Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
1563,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[3],202
3542,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
6907,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
17217,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
20011,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
26755,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
29473,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],500
32069,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[],500
38991,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 50]",[13],246
42397,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39]",[13],246
43120,"[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47]",[],500
48274,"[10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47]",[],500
61497,"[11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38]",[],500
69975,"[12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38]",[],500
74204,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38, 52]",[],500
80211,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38, 52]",[],500
89079,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38, 52]",[],500
97925,"[17, 18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38, 52, 51]",[],500
104461,"[18, 19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38, 52, 51, 32]",[],500
113316,"[19, 20, 21, 22, 23, 24, 26, 50, 39, 47, 38, 52, 51, 32, 27]",[],500
121823,"[20, 21, 22, 23, 24, 26, 50, 39, 47, 38, 52, 51, 32, 27, 33]",[],500
130165,"[21, 22, 23, 24, 26, 50, 39, 47, 38, 52, 51, 32, 27, 33, 43]",[],500
138587,"[22, 23, 24, 26, 50, 39, 47, 38, 52, 51, 32, 27, 33, 43, 41, 53]",[],500
146892,"[23, 24, 26, 50, 39, 47, 38, 52, 51, 32, 27, 33, 43, 41, 53]",[],500
153236,"[24, 26, 50, 39, 47, 38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 48]",[],500
165168,"[26, 50, 39, 47, 38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 48, 29, 30, 35, 36, 49]",[],500
170416,"[50, 39, 47, 38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 48, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
178707,"[39, 47, 38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 48, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[],500
179295,"[47, 38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 55, 56]",[39],158
180683,"[47, 38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56]",[39],158
185934,"[47, 38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56]",[],500
196471,"[38, 52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56]",[],500
203228,"[52, 51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56]",[],500
207686,"[51, 32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56]",[],500
221132,"[32, 27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56]",[],500
225840,"[27, 33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56]",[],500
239562,"[33, 43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
245039,"[43, 41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
247576,"[41, 53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
250262,"[53, 34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
253327,"[34, 40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
257554,"[40, 42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
262123,"[42, 44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
267488,"[44, 29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
275433,"[29, 30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
284160,"[30, 35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
295554,"[35, 36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
299026,"[36, 49, 28, 31, 37, 45, 46, 54, 56, 63]",[],500
306842,"[49, 28, 31, 37, 45, 46, 54, 56, 63, 69, 70]",[],500
315298,"[28, 31, 37, 45, 46, 54, 56, 63, 69, 70]",[],500
322451,"[31, 37, 45, 46, 54, 56, 63, 69, 70]",[],500
332225,"[37, 45, 46, 54, 56, 63, 69, 70, 60, 61, 62]",[],500
336990,"[45, 46, 54, 56, 63, 69, 70, 60, 61, 62, 57, 59]",[],500
342914,"[46, 54, 56, 63, 69, 70, 60, 61, 62, 57, 59, 67, 71]",[],500
352033,"[54, 56, 63, 69, 70, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],500
361879,"[56, 63, 69, 70, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68]",[],500
366557,"[63, 69, 70, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],500
373250,"[69, 70, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],500
374709,"[70, 60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64]",[],500
380875,"[60, 61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],500
382180,"[61, 62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88]",[],500
392144,"[62, 57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
397254,"[57, 59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
403199,"[59, 67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
414106,"[67, 71, 65, 66, 68, 58, 64, 88, 86, 87]",[],500
417997,"[71, 65, 66, 68, 58, 64, 88, 86, 87, 74]",[],500
428112,"[65, 66, 68, 58, 64, 88, 86, 87, 74]",[],500
