Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
559,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 5, 16]",1863
3039,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16, 1]",1383
3181,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[5, 16, 3]",1383
4565,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[5, 16, 3]",1383
4606,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44]","[5, 16, 6]",1383
4925,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[5, 16, 6]",1383
5064,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[5, 16, 8]",1383
5261,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 8, 9]",636
6616,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 9]",1973
7258,"[11, 12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 10]",1973
8712,"[12, 13, 14, 15, 17, 18, 45, 44, 29, 36]","[16, 10]",1973
8740,"[13, 14, 15, 17, 18, 45, 44, 29, 36, 22]","[16, 12]",1973
9098,"[14, 15, 17, 18, 45, 44, 29, 36, 22, 21, 34, 41]","[12, 13]",826
10577,"[14, 15, 17, 18, 44, 29, 36, 22, 21, 34, 41]","[12, 13]",826
11126,"[14, 15, 17, 18, 44, 29, 36, 22, 21, 34]","[12, 41]",1909
11146,"[15, 17, 18, 44, 29, 36, 22, 21, 34, 37]","[41, 14]",1909
11483,"[17, 18, 44, 29, 36, 22, 21, 34, 37, 31, 32, 43]","[41, 15]",1909
13045,"[18, 29, 36, 22, 21, 34, 37, 31, 32, 43, 24, 33, 42]","[41, 17, 44]",1339
13204,"[29, 36, 22, 21, 34, 37, 31, 32, 43, 24, 33, 42]","[17, 44, 18]",256
13232,"[29, 36, 22, 21, 34, 37, 31, 32, 43, 24, 33, 42, 23, 27, 28, 30, 39, 40]","[44, 18]",1116
13753,"[29, 36, 22, 21, 34, 37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 25, 26, 35, 38, 46, 47]","[44, 24, 27]",1675
14769,"[36, 22, 21, 34, 37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47]","[44, 24, 27, 25]",1496
14895,"[22, 21, 34, 37, 31, 32, 43, 33, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47]","[24, 27, 25, 36]",1206
15608,"[22, 21, 34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 36, 33]",846
16479,"[22, 21, 34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 36]",1717
16940,"[21, 34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 22]",1717
18318,"[34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 22, 21]",647
18782,"[34, 37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 21]",1984
19807,"[37, 31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61]","[25, 34]",1984
20937,"[31, 32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61]","[25, 37]",1984
22366,"[32, 43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61]","[25, 31]",1984
23247,"[43, 42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[25, 32]",1984
23299,"[42, 23, 28, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[25, 32]",1984
23371,"[23, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[32, 42, 28]",298
23514,"[23, 30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[42, 28]",1635
23660,"[30, 39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57]","[42, 28]",1635
24108,"[39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 51]","[28, 30]",1242
24785,"[39, 40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 51]",[28],2579
25385,"[40, 19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 51]",[28],2579
25764,"[19, 20, 26, 35, 38, 46, 47, 62, 61, 57, 51, 56]",[28],2579
26619,"[20, 26, 35, 38, 46, 47, 62, 61, 57, 51]","[19, 56]",1661
26991,"[26, 35, 38, 46, 47, 62, 61, 57, 51, 50, 52, 59]","[56, 20]",1661
27949,"[35, 38, 46, 47, 62, 61, 57, 51, 50, 52, 59]","[56, 20]",1661
28085,"[38, 46, 47, 62, 61, 57, 51, 50, 52, 59]","[56, 20]",1661
28701,"[46, 47, 62, 61, 57, 51, 50, 52, 59, 49, 54, 55]","[56, 20]",1661
29502,"[47, 62, 61, 57, 51, 50, 52, 59, 49, 54, 55]","[56, 46]",1730
29745,"[62, 61, 57, 51, 50, 52, 59, 49, 54, 55, 48, 53]","[56, 46]",1730
30241,"[61, 57, 51, 50, 52, 59, 49, 54, 55, 48, 53, 58, 60, 63]","[56, 62]",1661
