Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
1613,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[2],927
5104,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[2],927
6544,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[3],927
7015,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[3],927
8284,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[5],927
8396,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26]",[5],927
8534,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31]",[5],927
9218,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[5],927
12103,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[5],927
13493,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20]",[10],927
14596,"[12, 13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34]",[11],927
14645,"[13, 14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43]",[11],927
19521,"[14, 15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38]",[13],927
21232,"[15, 16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38]",[14],927
23769,"[16, 17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38]",[15],927
27444,"[17, 18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38, 37]",[16],927
29799,"[18, 19, 26, 29, 31, 20, 25, 34, 43, 28, 38, 37, 30, 44]",[17],927
30142,"[19, 26, 29, 31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39]","[18, 30]",578.0
33695,"[26, 29, 31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40]","[30, 19]",578.0
34476,"[29, 31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578.0
34585,"[31, 20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578.0
35056,"[20, 25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578.0
36939,"[25, 34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578.0
37522,"[34, 43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[30, 26]",578.0
37683,"[43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 45]","[26, 34]",354.0
39908,"[43, 28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64]","[34, 45]",783.0
42791,"[28, 38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 43]",783.0
43461,"[38, 37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 28]",783.0
43760,"[37, 44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 38]",786.0
46604,"[44, 21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 38]",786.0
48185,"[21, 27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 44]",783.0
50941,"[27, 35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70]","[45, 44]",783.0
53372,"[35, 39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66]","[45, 27]",783.0
54400,"[39, 24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66]","[45, 35]",783.0
54495,"[24, 32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71]","[45, 39]",783.0
56102,"[32, 33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71, 62]","[45, 39]",783.0
58757,"[33, 36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71, 62, 50]","[45, 32]",829.0
59936,"[36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 71, 62, 50, 49, 51, 55]","[32, 33]",400.0
61275,"[36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55]","[32, 33]",400.0
61986,"[36, 40, 22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56]",[32],973.0
63008,"[40, 22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57]",[36],927.0
64209,"[22, 23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 61]",[40],927.0
69253,"[23, 41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57]","[22, 61]",617.0
70236,"[41, 42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52]","[61, 23]",617.0
71633,"[42, 64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 74, 75]","[61, 23]",617.0
75090,"[64, 53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 74, 75, 48, 54, 59, 65, 69, 72]","[61, 42]",780.0
76047,"[53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 74, 75, 48, 54, 59, 65, 69, 72]","[42, 64]",517.0
77749,"[53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 75, 48, 54, 59, 65, 69, 72, 47, 60, 63, 67]","[64, 74]",499.0
79564,"[53, 70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 48, 54, 65, 69, 72, 47, 60, 63, 67]","[74, 75, 59]",636.0
83465,"[70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 48, 54, 65, 69, 72, 47, 60, 63, 67]","[74, 59, 53]",279.0
84236,"[70, 66, 62, 50, 49, 51, 55, 56, 57, 46, 52, 58, 68, 73, 48, 54, 65, 69, 72, 47, 63, 67, 85]","[59, 53, 60]",524.0
