Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3500
1976,"[1, 3, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 8, 14]",756
3059,"[1, 3, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18]","[0, 2, 4, 8, 5]",477
4043,"[1, 3, 7, 9, 10, 11, 12, 13, 15, 17]","[0, 2, 4, 5, 16, 18]",1130
5368,"[3, 7, 9, 10, 11, 12, 13, 15, 17, 45]","[2, 4, 5, 16, 18, 1]",429
6452,"[3, 7, 9, 10, 11, 12, 13, 15, 17, 44]","[2, 5, 16, 18, 1, 45]",614
8125,"[3, 9, 10, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 5, 16, 18, 1, 45]",614
8523,"[3, 9, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 16, 18, 1, 45, 10]",692
9918,"[3, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 16, 1, 45, 10, 9]",321
10270,"[3, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 16, 1, 10, 9]",709
11201,"[3, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 16, 10, 9]",1688
11214,"[11, 12, 13, 15, 17, 44, 29, 36]","[16, 10, 9, 3]",1014
12872,"[12, 13, 15, 17, 44, 29, 36, 21, 34]","[10, 9, 3, 11]",457
14883,"[12, 13, 15, 17, 44, 29, 36, 21, 34, 31]","[10, 9, 11]",1595
16417,"[13, 15, 17, 44, 29, 36, 34, 31]","[10, 9, 12, 21]",835
17601,"[13, 15, 17, 44, 29, 36, 34]","[10, 12, 21, 31]",1026
19200,"[13, 15, 44, 29, 36, 34, 22, 32, 41, 43]","[12, 21, 31, 17]",678
20504,"[13, 15, 44, 29, 36, 34, 22, 41]","[12, 21, 31, 17, 32]",123
20954,"[13, 15, 44, 29, 36, 34, 22, 41, 19, 20]","[12, 21, 31, 32]",983
22379,"[13, 15, 44, 29, 34, 22, 41, 19, 20, 25, 27, 37, 40, 47]","[21, 31, 32, 36]",996
24725,"[13, 15, 44, 29, 34, 41, 19, 20, 27, 37, 40, 47]","[21, 31, 36, 22, 25]",641
26865,"[13, 15, 44, 29, 34, 19, 20, 37, 40, 47]","[31, 36, 22, 25, 41, 27]",759
27738,"[13, 15, 44, 29, 34, 20, 37, 40]","[31, 22, 25, 41, 27, 19, 47]",951
29605,"[13, 15, 44, 29, 34, 20, 37]","[31, 22, 25, 27, 19, 47, 40]",911
29981,"[13, 15, 44, 29, 34, 20, 37]","[22, 25, 27, 19, 47, 40]",1366
30416,"[15, 44, 29, 34, 20, 37]","[22, 25, 27, 19, 40, 13]",493
30791,"[15, 44, 29, 34, 20, 37]","[25, 27, 19, 40, 13]",1224
31181,"[44, 29, 34, 20, 37]","[25, 27, 19, 13, 15]",439
31416,"[44, 29, 34, 20, 37]","[25, 19, 13, 15]",706
32311,"[44, 29, 34, 20, 37]","[19, 13, 15]",885
33675,"[44, 29, 34, 20, 37, 52]","[13, 15]",1366
35493,"[29, 34, 20, 37, 52, 23, 24, 28, 33, 38, 39]","[13, 44]",1398
36024,"[34, 20, 37, 52, 24, 28, 33, 38, 39, 26, 30, 35, 42, 46]","[44, 29, 23]",1154
37056,"[20, 37, 52, 24, 28, 33, 38, 39, 26, 30, 35, 42, 46, 50]","[44, 29, 34]",347
37904,"[20, 37, 52, 28, 33, 38, 39, 26, 30, 35, 42, 46, 50]","[44, 34, 24]",1100
38156,"[20, 37, 28, 33, 38, 26, 30, 35, 42, 46, 50, 57]","[34, 24, 52, 39]",1058
40753,"[20, 37, 33, 38, 26, 30, 42, 46, 50, 57]","[34, 24, 52, 28, 35]",575
41078,"[20, 37, 33, 38, 26, 30, 46, 50, 57]","[34, 24, 52, 28, 42]",190
41484,"[20, 37, 33, 38, 26, 30, 46, 50, 57]","[24, 52, 28, 42]",1245
43745,"[20, 33, 38, 26, 30, 46, 50, 57, 51]","[24, 52, 28, 37]",539
44483,"[20, 33, 38, 26, 30, 50, 57, 51]","[24, 52, 37, 46]",991
45196,"[20, 38, 26, 30, 50, 51, 61, 62]","[52, 37, 46, 33, 57]",334
46995,"[20, 38, 26, 30, 50, 61, 62]","[52, 37, 46, 33, 51]",436
47113,"[20, 38, 26, 30, 50, 61, 62, 53, 59]","[52, 46, 33, 51]",1651
48099,"[38, 26, 30, 50, 61, 62, 53, 59]","[46, 33, 51, 20]",670
48734,"[26, 30, 50, 61, 62, 53, 59]","[46, 51, 20, 38]",697
50350,"[26, 30, 61, 62, 53, 59]","[46, 20, 38, 50]",210
50745,"[26, 30, 61, 62, 53, 59, 49]","[46, 20, 50]",831
52066,"[30, 61, 62, 53, 59, 49, 58, 63]","[20, 50, 26]",548
52225,"[30, 61, 53, 59, 49, 58, 63]","[50, 26, 62]",1522
54147,"[61, 59, 49, 63]","[50, 62, 30, 53, 58]",838
55766,"[61, 49, 63, 48, 54, 55, 56, 60]","[50, 62, 53, 58, 59]",877
56045,"[61, 49, 48, 54, 56, 60]","[62, 53, 58, 59, 63, 55]",704
58724,"[61, 49, 48, 54, 60]","[62, 58, 59, 63, 55, 56]",557
58928,"[61, 49, 48, 54, 60]","[62, 59, 63, 55, 56]",789
60158,"[61, 49, 48, 54, 60]","[59, 63, 55, 56]",1323
62692,"[49, 48, 54, 60]","[59, 63, 55, 56]",1323
63391,"[49, 54, 60]","[63, 55, 56, 48]",1140
64278,"[49, 60, 74]","[63, 55, 48, 54]",822
65121,"[49, 74]","[63, 55, 54, 60]",1020
65552,"[49, 73, 75]","[63, 54, 60, 74]",1130
69815,"[49, 75, 72]","[54, 60, 74, 73]",1170
70598,"[49, 72, 64, 68, 69, 76]","[54, 74, 73, 75]",1182
72138,"[49, 64, 68, 76, 97]","[54, 74, 75, 72, 69]",464
72566,"[49, 64, 68, 97, 78]","[74, 75, 72, 69, 76]",1135
73528,"[49, 68, 97]","[74, 75, 72, 69, 76, 64]",629
73806,"[49, 97]","[75, 72, 69, 76, 64, 68]",276
75658,"[49, 97]","[75, 72, 76, 64, 68]",667
77022,"[49, 97, 99]","[72, 76, 64, 68]",1450
