Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
2808,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[4],1087.0
4335,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[4],1087.0
6338,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
8095,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500.0
8691,"[3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27]",[],1500.0
9375,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[],1500.0
9864,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47]",[],1500.0
10988,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19]",[],1500.0
11811,"[9, 10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46]",[],1500.0
13697,"[10, 11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44]",[],1500.0
14019,"[11, 12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50]",[],1500.0
15613,"[12, 13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 39, 50, 26, 42]",[],1500.0
18144,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 42, 24, 29, 49]",[39],1197.0
21688,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 29, 49]",[39],1197.0
22758,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49]",[29],663.0
24981,"[13, 14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57]",[],1500.0
26401,"[14, 15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41]",[],1500.0
27002,"[15, 16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35]",[],1500.0
29286,"[16, 22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45]",[],1500.0
31003,"[22, 27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
32482,"[27, 47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
34767,"[47, 19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
36587,"[19, 46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
37030,"[46, 44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
38730,"[44, 50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
39676,"[50, 26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
40771,"[26, 24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48]",[],1500.0
43112,"[24, 49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500.0
43509,"[49, 57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500.0
44581,"[57, 21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500.0
46113,"[21, 28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78]",[],1500.0
47738,"[28, 41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[],1500.0
49444,"[41, 30, 31, 35, 20, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[],1500.0
53107,"[30, 31, 35, 37, 38, 45, 17, 18, 23, 25, 32, 33, 34, 36, 40, 43, 48, 78, 73]",[41],1143.0
54928,"[31, 35, 37, 38, 45, 17, 18, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73]","[30, 32]",389.0
57694,"[31, 35, 37, 38, 45, 17, 18, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73]",[32],1102.0
58116,"[31, 35, 37, 38, 17, 18, 23, 25, 33, 34, 36, 40, 43, 48, 78, 73]",[32],1102.0
60654,"[31, 35, 37, 38, 18, 23, 25, 33, 34, 40, 43, 48, 78, 73]","[17, 36]",489.0
61187,"[31, 35, 37, 38, 18, 23, 25, 33, 34, 40, 43, 48, 78, 73, 53, 56]",[36],1027.0
61591,"[31, 35, 37, 38, 23, 25, 33, 34, 40, 43, 48, 78, 73, 53, 56]",[36],1027.0
63614,"[31, 35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 53, 56]",[36],1027.0
64838,"[31, 35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56]",[53],1043.0
66657,"[31, 35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56]",[],1500.0
67088,"[35, 37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56, 62]",[],1500.0
67655,"[37, 38, 23, 33, 34, 40, 43, 48, 78, 73, 56, 62, 65]",[],1500.0
68572,"[38, 23, 33, 34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68]",[],1500.0
71033,"[23, 33, 34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82]",[],1500.0
73512,"[33, 34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52]",[],1500.0
75621,"[34, 40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71]",[],1500.0
78437,"[40, 43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74]",[],1500.0
79446,"[43, 48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80]",[],1500.0
80500,"[48, 78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75]",[],1500.0
82291,"[78, 73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
83967,"[73, 56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
86601,"[56, 62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
88866,"[62, 65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
89879,"[65, 60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
90702,"[60, 68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
92414,"[68, 82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
93885,"[82, 52, 63, 67, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[],1500.0
98497,"[52, 63, 71, 72, 74, 76, 80, 58, 66, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]",[67],911.0
100198,"[52, 63, 71, 72, 74, 80, 58, 75, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]","[67, 76]",759.0
100429,"[52, 63, 71, 72, 74, 80, 58, 51, 54, 55, 59, 61, 64, 69, 70, 77, 79, 81, 83, 84]","[76, 75]",613.0
103987,"[52, 63, 71, 72, 74, 80, 58, 51, 54, 55, 59, 64, 69, 70, 77, 79, 81, 83, 84]","[76, 61]",1056.0
104917,"[52, 63, 71, 72, 80, 58, 51, 54, 55, 59, 64, 69, 70, 77, 79, 81, 83, 84]","[76, 61]",1056.0
105741,"[52, 63, 71, 72, 80, 58, 54, 55, 59, 64, 69, 70, 77, 79, 81, 83, 84, 110]","[76, 51]",309.0
106234,"[52, 63, 71, 72, 80, 58, 54, 55, 59, 64, 69, 70, 77, 79, 81, 83, 84, 110]",[76],1348.0
111173,"[52, 63, 71, 72, 80, 58, 54, 55, 64, 69, 70, 77, 79, 81, 83, 84, 95]","[76, 110]",953.0
