Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4500
1806,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 24, 26]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 21, 23, 25]",82
3138,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 24, 26]","[2, 4, 8, 10, 12, 14, 16, 18, 21, 23, 25]",371
3223,"[3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 24, 26]","[2, 8, 10, 12, 14, 16, 18, 21, 23, 25, 1]",353
3935,"[5, 7, 9, 11, 13, 15, 17, 19, 20, 24, 26]","[2, 8, 10, 12, 14, 16, 18, 21, 23, 1, 3, 22]",139
4635,"[5, 7, 9, 11, 13, 15, 17, 19, 20, 24, 26]","[2, 8, 10, 14, 16, 18, 21, 23, 1, 3, 22]",539
4914,"[7, 9, 13, 15, 17, 19, 20, 24, 26]","[2, 8, 10, 16, 18, 21, 23, 1, 3, 22, 5, 11]",712
7025,"[9, 15, 17, 19, 20, 24, 26]","[2, 8, 10, 16, 18, 21, 23, 3, 22, 5, 11, 7, 13]",327
7208,"[9, 17, 19, 20, 24, 26, 27, 44]","[2, 8, 10, 16, 21, 3, 22, 5, 11, 7, 13, 15]",1181
7313,"[17, 20, 24, 26, 27, 44]","[2, 8, 10, 16, 21, 22, 5, 11, 7, 13, 15, 9, 19]",312
7717,"[17, 20, 26, 27, 44, 39, 50]","[2, 8, 10, 16, 21, 22, 5, 11, 13, 15, 9, 19, 24]",447
8005,"[20, 26, 27, 44, 39, 50]","[2, 10, 16, 21, 22, 5, 11, 13, 15, 9, 19, 24, 17]",191
9456,"[20, 26, 27, 44, 39, 50, 41]","[2, 10, 16, 22, 5, 11, 13, 15, 9, 19, 24, 17]",557
9831,"[20, 27, 44, 50, 41, 40]","[2, 10, 22, 5, 11, 13, 15, 9, 19, 24, 17, 26, 39]",515
10475,"[20, 44, 50, 41, 40, 48]","[10, 22, 5, 11, 13, 15, 9, 19, 24, 17, 26, 39, 27]",692
11154,"[20, 50, 41, 40]","[10, 22, 5, 11, 13, 15, 9, 19, 24, 17, 26, 39, 27, 44]",262
11407,"[20, 50, 41, 40]","[10, 22, 5, 11, 13, 15, 19, 24, 17, 26, 39, 27, 44]",961
12427,"[20, 50, 40]","[10, 22, 11, 13, 15, 19, 24, 17, 26, 39, 27, 44, 41]",617
12827,"[20, 50]","[10, 11, 13, 15, 19, 24, 17, 26, 39, 27, 44, 41, 40]",228
13830,"[20, 50]","[10, 11, 13, 15, 19, 24, 17, 26, 39, 27, 44, 40]",828
14429,"[20, 50, 42, 51]","[10, 13, 15, 19, 24, 17, 26, 39, 27, 44, 40]",1094
14957,"[50, 42, 51]","[10, 13, 15, 19, 24, 26, 39, 27, 44, 40, 20]",467
15270,"[50, 51, 38]","[13, 15, 19, 24, 26, 39, 27, 44, 40, 20, 42]",529
15521,"[50, 38, 46]","[13, 15, 19, 24, 39, 27, 44, 40, 20, 42, 51]",456
16356,"[50, 46, 32, 47, 52]","[15, 19, 24, 39, 27, 44, 40, 20, 42, 51, 38]",376
16734,"[50, 32, 47, 52]","[15, 19, 24, 39, 27, 44, 20, 42, 51, 38, 46]",729
16888,"[50, 52, 33]","[15, 24, 39, 27, 44, 20, 42, 51, 38, 46, 32, 47]",601
17253,"[50, 52, 33, 55, 56]","[24, 39, 27, 44, 20, 42, 51, 38, 46, 32, 47]",792
17810,"[50, 33, 56]","[24, 27, 44, 20, 42, 51, 38, 46, 32, 47, 52, 55]",215
18853,"[50, 33, 56]","[24, 27, 44, 20, 42, 51, 38, 46, 32, 47, 52]",262
18965,"[50, 33]","[24, 27, 20, 42, 51, 38, 46, 32, 47, 52, 56]",441
19506,"[50, 33, 34, 37, 43, 53, 54]","[24, 27, 42, 51, 38, 46, 32, 47, 52, 56]",1454
20784,"[33, 43, 53, 54]","[24, 27, 42, 51, 38, 46, 32, 47, 56, 50, 34, 37]",825
21099,"[33, 53, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 42, 51, 38, 46, 32, 47, 56, 50, 34, 37, 43, 54]",404
21150,"[33, 28, 29, 30, 31, 35, 36, 45, 49]","[27, 51, 38, 46, 32, 47, 56, 50, 34, 37, 43, 54, 53]",219
22168,"[33, 29, 30, 31, 35, 36, 45, 49]","[27, 51, 38, 46, 47, 56, 50, 34, 37, 43, 54, 53, 28]",273
