Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
2286,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 2]",435
4686,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14]","[0, 6]",458
7774,"[1, 3, 5, 7, 8, 9, 10, 12, 13]","[0, 6, 11]",257
9522,"[1, 3, 5, 7, 8, 9, 10, 13]","[0, 6, 11]",257
9903,"[1, 3, 5, 7, 8, 9, 10, 13]","[0, 6]",458
14617,"[1, 3, 5, 7, 8, 9, 10, 13]",[0],798
20995,"[3, 5, 7, 8, 9, 10, 13, 17, 21]",[0],798
38562,"[5, 7, 8, 9, 10, 13, 17, 21]",[3],857
43881,"[7, 8, 9, 10, 13, 17, 21, 15]",[5],1008
50445,"[8, 9, 10, 13, 17, 21, 15]",[5],1008
50695,"[9, 10, 13, 17, 21, 15, 16]",[8],876
65267,"[10, 13, 17, 21, 15, 16]",[8],876
73876,"[13, 17, 21, 15, 16]",[8],876
81594,"[17, 21, 15, 16, 23]",[8],876
89624,"[21, 15, 16, 23]",[8],876
93061,"[15, 16, 23]",[8],876
95389,"[16, 23]",[8],876
132866,"[16, 25, 31]",[8],876
136319,[16],"[8, 25]",757
153010,[16],[8],876
168877,"[16, 18, 19, 20, 22]",[],1500
173693,"[18, 19, 20, 22, 24]",[],1500
183922,"[19, 20, 24, 32, 34]",[22],903
187836,"[19, 20, 32, 34]",[24],1064
191542,"[19, 32, 34, 26, 29]",[24],1064
191699,"[19, 34, 29, 39]","[32, 26]",676
195182,"[19, 34, 39]","[32, 29]",614
203542,"[19, 34, 39, 46]",[29],1197
226847,"[34, 39, 46, 27, 28, 30, 33]",[29],1197
229610,"[39, 27, 28, 30, 33, 43]","[34, 46]",550
244113,"[39, 28, 30, 33, 43]","[34, 46]",550
250107,"[39, 30, 33, 43]","[34, 28]",264
252287,"[39, 30, 33, 43, 41]",[34],799
253860,"[39, 33, 43, 42, 47, 49, 50]","[34, 41]",490
254950,"[39, 33, 43, 42, 47, 53]","[34, 41, 50]",378
255282,"[39, 33, 43, 42, 47]","[34, 50, 53]",458
