Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
645,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[0, 2, 4, 6]",290
2633,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 3]",258
3736,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23]","[2, 4, 6, 15]",261
6521,"[1, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23]","[4, 6, 15, 20]",412
7456,"[1, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23]","[6, 15, 20, 5]",566
8054,"[1, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23]","[6, 20, 5, 7]",370
9161,"[1, 8, 9, 10, 11, 13, 14, 16, 18, 19, 21, 22, 23]","[20, 5, 7, 17]",291
10203,"[1, 8, 9, 10, 11, 13, 14, 16, 19, 21, 22, 23]","[5, 7, 17, 18]",238
11799,"[1, 8, 9, 10, 11, 13, 14, 16, 19, 21, 22, 23]","[5, 7, 17]",509
12644,"[1, 9, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25]","[5, 7, 8]",294
13493,"[1, 9, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25]","[5, 7]",783
15670,"[9, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25]","[5, 1]",383
15675,"[9, 10, 11, 13, 14, 16, 19, 21, 22, 23, 25, 26]",[5],1152
16794,"[9, 11, 13, 16, 19, 21, 22, 23, 25, 26]","[10, 14]",604
23758,"[9, 11, 13, 16, 19, 22, 23, 25, 26]","[10, 21]",475
24660,"[9, 11, 13, 16, 19, 23, 25, 26]","[10, 22]",664
27109,"[9, 11, 13, 16, 23, 25, 26]","[10, 22]",664
27211,"[9, 11, 13, 16, 25, 26]","[22, 23]",516
29763,"[9, 11, 13, 16, 26]","[22, 23]",516
31090,"[9, 11, 13, 16, 26]",[23],924
32073,"[9, 11, 13, 16]",[26],640
35494,"[9, 11, 13, 16, 51]",[],1500
39617,"[11, 13, 16, 51, 28, 29]",[],1500
46843,"[13, 16, 51, 28, 29, 31, 32]",[],1500
53487,"[16, 51, 28, 29, 31, 32, 30]",[],1500
57425,"[51, 28, 29, 31, 32, 30, 24, 27]",[],1500
59993,"[28, 29, 32, 30, 24, 27]",[31],955
63449,"[29, 32, 30, 24, 27, 39]",[28],822
63881,"[32, 30, 24, 27, 39, 45]",[29],826
65418,"[30, 24, 27]","[29, 32, 39]",157
69215,"[30, 24, 27]","[29, 32]",467
71694,"[30, 24, 27, 43, 47]",[32],1141
72579,"[24, 27, 43]","[32, 30]",277
73343,"[24, 27, 43, 33, 37, 42]",[30],636
75856,"[24, 43, 33, 37, 42]",[27],1016
78177,"[24, 33, 37, 42]",[27],1016
81580,"[24, 42, 38, 40, 49]","[33, 37]",579
82060,"[24, 42, 49]","[33, 37, 38]",520
82507,"[24, 42, 49, 52]","[33, 37]",579
85543,"[24, 42, 52]","[37, 49]",454
86982,"[24, 42, 52]",[49],928
88712,"[24, 42]",[52],953
95076,"[24, 42]",[],1500
99719,"[42, 34, 35, 36, 41, 44, 46, 48, 50]",[],1500
103501,"[34, 36, 41, 44, 46, 48, 50, 54]",[35],1100
105783,"[36, 44, 46, 48, 50, 54]","[34, 41]",504
110293,"[46, 48, 50, 54, 53]","[34, 41, 44]",334
114984,"[46, 48, 50, 54, 53, 55]","[34, 44]",828
117429,"[48, 50, 54, 53, 55]","[34, 44]",828
118230,"[50, 54, 53, 55, 59]","[44, 48]",781
124512,"[50, 53, 55]","[44, 48, 54]",295
126210,"[50, 53, 55, 58]","[44, 54]",844
127916,"[50, 55, 58]","[54, 53]",246
129535,"[50, 55, 58, 63, 75, 79]",[54],1014
130461,"[50, 58, 75, 79, 71, 76, 81]","[54, 63]",454
130802,"[50, 58, 75, 79, 76, 81, 67, 68, 70, 72, 74, 77]","[63, 71]",560
134068,"[50, 75, 79, 76, 81, 67, 68, 70, 72, 74, 77]","[71, 58]",584
135841,"[50, 75, 79, 81, 67, 68, 70, 72, 74, 77]","[71, 58]",584
137641,"[50, 75, 79, 81, 67, 70, 72, 74]","[71, 58, 77]",272
140460,"[50, 75, 79, 81, 67, 70, 72, 74]","[58, 77]",652
140486,"[50, 79, 81, 67, 70, 72, 74]","[58, 75]",355
140636,"[50, 79, 81, 67, 70, 72, 74]",[75],891
143835,"[50, 79, 67, 70, 72, 74]",[75],891
144803,"[50, 79, 70, 72, 74]",[67],759
151748,"[50, 79, 72, 74]",[70],818
152503,"[50, 79, 74]",[72],1003
155915,"[50, 79]",[72],1003
165074,"[50, 79]",[],1500
169191,"[79, 56, 57, 60]",[],1500
173604,"[56, 60]",[57],1271
176294,"[61, 65, 80]","[56, 60]",407
