Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
2013,"[1, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 2, 6, 8, 12]",365
2384,"[3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 8, 12, 1]",365
4204,"[5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 8, 12, 1]",365
6590,"[7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 6, 12, 1, 5]",365
6830,"[9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 1, 5, 7]",365
6869,"[10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 5, 7, 9]",365
11252,"[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 5, 7, 9]",365
12026,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 5, 7, 11]",365
13040,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 12, 7, 11, 13]",365
13235,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 7, 11, 13, 14]",241
14631,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 11, 13, 14]",571
18018,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 13, 14, 15]",571
20368,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 13, 14, 16]",571
20884,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 17]",571
24612,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 18]",571
27630,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 19]",571
29943,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 16, 20]",571
30061,"[22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 20, 21]",571
30708,"[23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 20, 22]",571
37673,"[24, 25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 20, 22]",571
39950,"[25, 26, 27, 28, 30, 31, 32]","[0, 12, 14, 20, 24]",571
39954,"[26, 27, 28, 30, 31, 32]","[0, 12, 14, 24, 25]",571
43886,"[27, 28, 30, 31, 32]","[0, 12, 14, 24, 26]",571
47867,"[28, 30, 31, 32, 38, 42, 51]","[0, 12, 14, 26, 27]",571
47953,"[30, 31, 32, 38, 51, 45]","[0, 12, 14, 27, 28, 42]",424
48305,"[31, 32, 38, 51, 45]","[0, 12, 14, 27, 28, 42]",424
49289,"[32, 38, 51, 45]","[0, 12, 14, 27, 42, 31]",424
49540,"[38, 51, 45]","[0, 12, 14, 42, 31, 32]",424
50528,"[51, 45]","[0, 12, 14, 42, 31, 32]",424
51601,[45],"[0, 12, 14, 42, 31, 32]",424
52523,"[34, 44]","[12, 14, 42, 31, 32, 45]",227
54757,"[34, 44, 50]","[12, 14, 42, 32, 45]",557
58584,"[44, 50]","[12, 14, 42, 45, 34]",557
61184,[50],"[12, 14, 42, 34, 44]",557
63348,[],"[12, 14, 42, 34, 50]",557
68692,[58],"[12, 14, 42, 50]",887
70050,"[37, 40, 41, 43, 47]","[12, 42, 50, 58]",681
75163,"[43, 67]","[12, 42, 58, 37, 41, 47, 40]",466
82185,[67],"[12, 42, 58, 37, 41, 40, 43]",466
84510,[],"[12, 42, 37, 41, 40, 43, 67]",466
84728,[],"[12, 37, 41, 40, 43, 67]",613
87248,[],"[12, 37, 41, 40, 67]",943
89323,[],"[12, 37, 41, 40]",1273
103816,[62],"[12, 41, 40]",1368
112645,[],"[12, 41, 40]",1368
129507,[],"[12, 40]",1471
249405,"[33, 35, 36, 39, 46, 48, 49]",[40],1483
252636,"[35, 39]","[40, 33, 46, 49, 48]",478
255358,[39],"[40, 33, 46, 48, 35]",478
259324,[],"[40, 46, 48, 35, 39]",478
260370,[53],"[40, 48, 35, 39]",808
264373,[65],"[40, 48, 39, 53]",808
266084,[],"[40, 48, 39, 65]",808
266647,"[54, 63, 64]","[40, 48, 65]",1138
269734,[],"[40, 48, 65, 54, 63]",478
273242,[],"[40, 48, 65, 63]",808
274888,[],"[40, 48, 63]",1138
275871,[],"[40, 48]",1468
371792,"[52, 55, 56, 57, 60, 61, 68, 69]",[40],1483
372052,"[57, 69, 76, 77]","[40, 52, 56, 60, 68, 61]",346
378142,"[69, 76, 77, 74, 84]","[40, 52, 56, 60, 61, 57]",346
379829,"[76, 77, 84, 80, 85]","[40, 52, 56, 60, 61, 69, 74]",336
380756,"[77, 84, 80, 85]","[40, 52, 56, 60, 61, 69, 74]",336
382772,"[84, 80, 85, 89]","[40, 56, 60, 61, 69, 74, 77]",336
382797,"[80, 85, 89, 83]","[40, 60, 61, 69, 74, 77, 84]",593
388175,"[85, 89, 83, 78, 81]","[40, 60, 61, 74, 77, 84, 80]",593
389086,"[89, 83, 78, 81]","[40, 60, 61, 74, 84, 80, 85]",593
393466,"[83, 78, 81]","[40, 60, 61, 74, 84, 85, 89]",632
394827,"[78, 81]","[40, 60, 61, 74, 84, 89, 83]",632
395216,[81],"[40, 60, 61, 74, 84, 89, 83]",632
398960,[71],"[40, 60, 74, 84, 89, 83, 81]",429
401424,[],"[40, 60, 74, 84, 83, 81, 71]",390
403976,[],"[40, 60, 74, 84, 81, 71]",720
404069,[118],"[40, 60, 74, 84, 71]",1050
404090,[],"[40, 60, 74, 71, 118]",793
410259,[],"[40, 60, 74, 118]",1123
410458,"[82, 92]","[40, 74, 118]",1143
412817,[],"[40, 74, 82, 92]",1232
442783,[],"[40, 74, 82]",1347
458983,[],"[40, 74]",1473
471946,"[59, 66]",[74],1490
475603,"[73, 87, 91]","[74, 59]",1361
475837,[],"[74, 59, 73, 91]",1005
481634,[99],"[74, 59, 73]",1335
499567,[],"[74, 59, 73]",1335
514736,"[70, 72, 75, 79, 86, 88, 90, 93, 94, 95, 96, 97]","[74, 73]",1464
516458,"[79, 88, 94, 95, 96]","[74, 73, 70, 75, 86, 97, 72, 93]",520
516576,"[88, 94, 95, 96]","[74, 73, 70, 75, 86, 97, 72, 93]",520
517264,"[94, 95, 96]","[74, 73, 70, 75, 86, 97, 72, 93]",520
