Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
1802,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14]","[0, 11]",1116.0
2394,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 1]",1045.0
3072,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 1]",1045.0
3351,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 34]","[11, 4]",1045.0
3937,"[6, 7, 8, 9, 10, 12, 13, 14, 34]","[4, 5]",590.0
4808,"[6, 7, 8, 9, 10, 12, 13, 14, 34, 28]",[5],1545.0
5175,"[7, 8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1545.0
5538,"[8, 9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[6],1545.0
6917,"[9, 10, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1545.0
7281,"[10, 12, 13, 14, 34, 28, 18, 32, 41]",[8],1545.0
8713,"[12, 13, 14, 34, 28, 18, 32, 41, 19, 40]",[10],1545.0
10620,"[13, 14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35]",[10],1545.0
11333,"[14, 34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 37]",[13],1545.0
11502,"[34, 28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1203.0
13631,"[28, 18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1203.0
14274,"[18, 32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42]","[14, 37]",1203.0
14407,"[32, 41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1203.0
15479,"[41, 19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 18]",1203.0
17011,"[19, 40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",1203.0
17192,"[40, 26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 41]",1203.0
17937,"[26, 30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1203.0
19048,"[30, 35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 40]",1203.0
19720,"[35, 15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 30]",1203.0
19810,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[30, 35]",590.0
21610,"[15, 16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[35],1545.0
22776,"[16, 17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[15],1545.0
23171,"[17, 20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1545.0
24539,"[20, 29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[16],1545.0
25536,"[29, 38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[20],1545.0
27872,"[38, 39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]",[29],1545.0
28417,"[39, 42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[38],1556.0
30424,"[42, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[39],1545.0
31264,"[21, 22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[42],1545.0
31851,"[22, 23, 24, 25, 27, 31, 33, 36, 43, 61]",[21],1545.0
34003,"[23, 24, 25, 27, 31, 33, 36, 43, 61, 48]",[21],1545.0
34830,"[24, 25, 27, 31, 33, 36, 43, 61, 48]",[23],1545.0
35630,"[25, 27, 31, 33, 36, 43, 61, 48, 53, 58]",[24],1545.0
36960,"[27, 31, 33, 36, 43, 61, 48, 53, 58, 66]",[24],1545.0
37713,"[31, 33, 36, 43, 61, 48, 53, 58, 66, 46, 59]",[27],1545.0
40942,"[33, 36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55]",[27],1545.0
41064,"[36, 43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63]",[33],1545.0
42447,"[43, 61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67]",[33],1545.0
44224,"[61, 48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 64, 65]",[33],1545.0
44238,"[48, 53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65]","[33, 64]",1417.0
44528,"[53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 78]","[33, 48]",590.0
45015,"[53, 58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 56, 57, 62]","[48, 78]",1343.0
46468,"[58, 66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[48, 78, 56]",1028.0
47139,"[66, 46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[48, 78, 56]",1028.0
47708,"[46, 59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 56, 66]",1028.0
48002,"[59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 66, 46]",729.0
49325,"[59, 44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 66]",1343.0
50388,"[44, 45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62]","[78, 59]",1343.0
52088,"[45, 55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 44]",1343.0
52192,"[55, 47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 45]",1343.0
54704,"[47, 60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 55]",1343.0
55056,"[60, 63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 47]",1343.0
56300,"[63, 54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 60]",1343.0
56881,"[54, 67, 65, 49, 50, 51, 52, 57, 62, 79]","[78, 63]",1343.0
57673,"[67, 65, 49, 50, 51, 52, 57, 62, 79, 81]","[78, 54]",1343.0
58164,"[65, 49, 50, 51, 52, 57, 62, 79, 81]","[78, 54]",1343.0
58309,"[49, 50, 51, 52, 57, 62, 79, 81, 76]","[78, 54]",1343.0
60440,"[50, 51, 52, 57, 62, 79, 81, 76]","[78, 54]",1343.0
61003,"[51, 52, 57, 62, 79, 81, 76, 75]","[78, 50]",1343.0
61394,"[52, 57, 62, 79, 81, 76, 75]","[78, 50]",1343.0
61808,"[57, 62, 79, 81, 76, 75]","[50, 52]",590.0
62643,"[57, 62, 79, 81, 76, 75, 83, 85]",[50],1545.0
63040,"[62, 79, 81, 76, 75, 83, 85, 70, 72, 84]",[57],1545.0
64080,"[79, 81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 80, 86, 88]",[57],1545.0
65120,"[81, 76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87]","[79, 80]",1280.0
66505,"[76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 87]","[79, 81]",590.0
67522,"[76, 75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[79, 87]",1127.0
67545,"[75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]","[79, 76]",590.0
67917,"[75, 83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[76],1545.0
71527,"[83, 85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[75],1545.0
72103,"[85, 70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[83],1545.0
73419,"[70, 72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[83],1545.0
73639,"[72, 84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[70],1545.0
74047,"[84, 68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[70],1545.0
74798,"[68, 71, 86, 88, 69, 73, 74, 77, 82, 95]",[84],1545.0
78122,"[71, 86, 88, 69, 73, 74, 77, 82, 95]",[68],1545.0
78493,"[86, 88, 69, 73, 74, 77, 82, 95]",[71],1545.0
80490,"[88, 69, 73, 74, 77, 82, 95, 98]",[86],1545.0
81063,"[69, 73, 74, 77, 82, 95, 98, 93, 97]",[88],1545.0
81362,"[73, 74, 77, 82, 95, 98, 93, 96]","[69, 97]",1279.0
84677,"[74, 77, 82, 95, 98, 93, 96, 94]","[69, 97]",1279.0
85060,"[77, 82, 95, 98, 93, 96, 94, 99]","[97, 74]",1147.0
85396,"[82, 95, 98, 93, 96, 94, 99, 91, 100]","[97, 77]",1147.0
87057,"[95, 98, 93, 96, 94, 99, 91, 100]","[77, 82]",590.0
87993,"[95, 98, 93, 96, 94, 91, 100, 89, 92]","[82, 99]",1196.0
88568,"[98, 93, 96, 94, 91, 100, 89, 92]","[82, 99]",1196.0
89052,"[93, 96, 94, 91, 100, 89, 92, 90]","[99, 98]",1196.0
90983,"[96, 94, 91, 100, 89, 92]","[99, 98, 90]",966.0
91310,"[94, 91, 100, 89, 92, 125]","[99, 98, 90]",966.0
92174,"[91, 100, 89, 92, 125, 117]","[99, 98, 94]",241.0
92275,"[91, 100, 89, 92, 125, 117, 105, 119]","[99, 98]",1196.0
92441,"[100, 89, 92, 125, 117, 105, 119]","[99, 91]",1196.0
93441,"[89, 92, 125, 117, 105, 119, 113, 124, 126]","[99, 91]",1196.0
94535,"[92, 125, 117, 105, 119, 113, 124, 126, 102, 129]","[99, 89]",1196.0
95301,"[125, 117, 105, 119, 113, 124, 126, 102, 129, 122, 128]","[89, 92]",664.0
96793,"[125, 117, 105, 119, 113, 126, 102, 129, 122, 128, 104, 108, 109, 114, 116, 120, 123]","[92, 124]",1222.0
97736,"[117, 105, 119, 113, 126, 102, 129, 122, 128, 104, 108, 109, 114, 116, 120, 123]","[92, 124]",1222.0
97992,"[105, 119, 113, 126, 102, 129, 122, 128, 104, 108, 109, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[124, 117]",1148.0
98722,"[119, 113, 126, 102, 129, 122, 128, 104, 108, 109, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[124, 117]",1148.0
98971,"[113, 126, 102, 129, 122, 128, 104, 108, 109, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[124, 117]",1148.0
99107,"[126, 102, 129, 122, 128, 104, 108, 109, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[124, 117]",1148.0
100680,"[102, 129, 122, 128, 104, 108, 109, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[124, 117]",1148.0
100919,"[129, 122, 128, 104, 108, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[124, 102, 109]",1040.0
101555,"[122, 128, 104, 108, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[102, 109, 129]",482.0
102894,"[122, 128, 104, 108, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127]","[102, 109, 130]",1141.0
104887,"[128, 104, 108, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127]","[109, 130, 122]",679.0
106813,"[128, 104, 108, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127]","[109, 130]",1634.0
107098,"[104, 108, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127]","[130, 128]",1413.0
108497,"[108, 114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127]","[130, 128]",1413.0
108528,"[114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127]","[128, 108]",754.0
108568,"[114, 116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 131]",[128],1709.0
108690,"[116, 120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 131]",[128],1709.0
109077,"[120, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 131]",[128],1709.0
109645,"[123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 131]",[120],1545.0
109771,"[101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 131]",[120],1545.0
110606,"[103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 131, 152]",[120],1545.0
112441,"[106, 107, 110, 111, 112, 115, 118, 121, 127, 131, 152, 132]",[103],1545.0
113682,"[107, 110, 111, 112, 115, 118, 121, 127, 131, 152, 132, 150]",[103],1545.0
114429,"[110, 111, 112, 115, 118, 121, 127, 131, 152, 132, 150, 147]",[103],1545.0
114737,"[111, 112, 115, 118, 121, 127, 131, 152, 132, 150, 147]",[110],1545.0
116394,"[112, 115, 118, 121, 127, 131, 152, 132, 150, 147, 138, 139, 151]",[111],1642.0
117957,"[115, 118, 121, 127, 131, 152, 132, 150, 147, 138, 139, 151, 149]",[112],1545.0
120209,"[118, 121, 127, 131, 152, 132, 150, 147, 138, 139, 151, 149, 142]",[115],1545.0
120900,"[121, 127, 131, 152, 132, 150, 147, 138, 139, 151, 149, 142, 137]",[118],1545.0
121609,"[127, 131, 152, 132, 150, 147, 138, 139, 151, 149, 142, 135, 140, 145, 146]","[121, 137]",1348.0
122416,"[131, 152, 132, 150, 147, 138, 139, 151, 149, 142, 135, 140, 145, 146, 134, 136, 144, 148, 154]","[121, 137]",1348.0
123098,"[152, 132, 150, 147, 138, 139, 151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154]","[121, 137, 134]",1048.0
125023,"[132, 150, 147, 138, 139, 151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 134, 152]",1048.0
125368,"[150, 147, 138, 139, 151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 134, 132]",1048.0
128322,"[147, 138, 139, 151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 134, 132]",1048.0
129013,"[138, 139, 151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 134, 132]",1048.0
129105,"[139, 151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 134, 138]",1048.0
129980,"[151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[134, 138, 139]",290.0
130457,"[151, 149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[134, 139]",1245.0
130855,"[149, 142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[134, 151]",1245.0
131928,"[142, 135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[134, 149]",1245.0
132898,"[135, 140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[134, 142]",1245.0
134677,"[140, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153, 162]","[134, 135]",1245.0
135015,"[145, 146, 136, 144, 148, 154, 133, 141, 143, 162]","[134, 140, 153]",967.0
135707,"[146, 136, 144, 148, 154, 133, 141, 143, 162]","[140, 153, 145]",312.0
138166,"[146, 136, 144, 148, 154, 133, 141, 143, 162]","[153, 145]",942.0
138479,"[146, 136, 144, 148, 154, 133, 141, 143, 162, 158]",[153],1897.0
138745,"[136, 144, 148, 154, 133, 141, 143, 162, 158]",[146],1545.0
140279,"[144, 148, 154, 133, 141, 143, 162, 158]",[146],1545.0
