Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
1884,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[0, 2, 4, 6, 10, 14]",142
5314,"[1, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]","[2, 4, 6, 10, 14, 25]",153
6412,"[1, 3, 5, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 50]","[2, 4, 6, 14, 25, 9]",212
8252,"[1, 3, 5, 7, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 50]","[2, 4, 6, 14, 25, 26]",237
9194,"[1, 3, 5, 7, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 50]","[2, 6, 14, 25, 26, 16]",449
9667,"[3, 5, 7, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 50]","[2, 14, 25, 26, 16, 1]",382
10047,"[5, 7, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 50]","[14, 25, 26, 16, 1, 3]",198
11968,"[5, 7, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 50]","[25, 26, 16, 1, 3]",387
13883,"[7, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 50]","[25, 16, 1, 3, 5]",243
15612,"[7, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 50]","[25, 1, 3, 5, 17]",241
16777,"[7, 11, 12, 13, 15, 18, 19, 20, 22, 23, 24, 27, 28, 29, 50, 70]","[25, 1, 5, 17, 21]",356
17117,"[7, 11, 12, 13, 18, 19, 20, 22, 23, 24, 27, 28, 29, 50, 70]","[25, 1, 17, 21, 15]",312
17648,"[7, 11, 12, 13, 18, 19, 20, 23, 24, 27, 28, 29, 50, 70, 60, 67]","[1, 17, 21, 15, 22]",165
18889,"[7, 11, 12, 13, 18, 19, 20, 23, 24, 27, 28, 29, 50, 70, 60, 67]","[17, 21, 15, 22]",474
20937,"[11, 12, 13, 18, 19, 20, 23, 24, 27, 28, 29, 50, 70, 60, 67]","[21, 15, 22, 7]",305
24381,"[11, 12, 13, 18, 19, 20, 23, 24, 28, 29, 50, 70, 60, 67, 32]","[21, 15, 22, 7]",305
27661,"[11, 12, 13, 18, 19, 20, 23, 24, 29, 50, 70, 60, 67, 32, 68]","[21, 15, 22, 28]",435
31549,"[12, 13, 18, 19, 20, 23, 24, 29, 50, 70, 60, 67, 32, 68]","[15, 22, 28, 11]",306
31834,"[12, 13, 18, 19, 20, 23, 24, 29, 50, 60, 67, 32, 68, 61]","[15, 28, 11, 70]",333
32980,"[12, 13, 18, 19, 20, 23, 24, 29, 50, 60, 67, 32, 61, 34]","[28, 11, 70, 68]",450
34389,"[13, 18, 19, 20, 23, 24, 29, 50, 60, 67, 32, 61, 34]","[28, 70, 68, 12]",374
37767,"[13, 18, 19, 23, 24, 29, 50, 60, 67, 32, 61, 34, 48, 54]","[70, 68, 12, 20]",310
41932,"[13, 18, 19, 23, 24, 29, 50, 60, 67, 32, 61, 34, 48]","[68, 12, 20, 54]",340
41965,"[13, 18, 19, 23, 24, 29, 50, 60, 67, 32, 61, 34, 48, 56]","[68, 20, 54]",783
43911,"[18, 19, 23, 24, 29, 50, 60, 67, 32, 61, 34, 48, 56]","[20, 54, 13]",531
47524,"[19, 23, 24, 29, 50, 60, 67, 32, 61, 34, 48, 56, 35]","[20, 54, 18]",555
47828,"[23, 24, 29, 50, 60, 67, 32, 61, 34, 48, 56, 35, 45]","[54, 18, 19]",448
49697,"[24, 29, 50, 60, 67, 32, 61, 34, 48, 56, 35, 45]","[18, 19, 23]",195
52500,"[24, 29, 50, 60, 67, 32, 61, 34, 48, 56, 35, 45, 33, 57, 72]","[19, 23]",614
57263,"[29, 50, 60, 67, 32, 61, 34, 48, 56, 35, 45, 57, 72]","[19, 23, 24]",171
57767,"[29, 50, 60, 67, 32, 61, 34, 48, 56, 35, 45, 57, 72, 52]","[19, 24]",614
57904,"[50, 60, 67, 32, 61, 34, 48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73]","[24, 29]",614
60862,"[60, 67, 32, 61, 34, 48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 62, 66, 71]","[24, 50]",614
62507,"[67, 32, 61, 34, 48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 41, 42, 44, 46, 53, 55, 63, 65]","[50, 60, 62]",501
67517,"[32, 61, 34, 48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 41, 42, 44, 46, 53, 55, 63, 65]","[60, 62, 67]",501
67565,"[61, 34, 48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 41, 42, 44, 46, 53, 55, 63, 65]","[62, 67, 32]",545
68145,"[34, 48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 53, 55, 63, 65]","[67, 32, 61, 41]",200
69325,"[34, 48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[32, 61, 41, 53]",462
71016,"[48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[32, 61, 53, 34]",136
74493,"[48, 56, 35, 45, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[32, 61, 34]",317
77069,"[48, 56, 35, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[32, 61, 45]",481
80222,"[56, 35, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[61, 45, 48]",431
80467,"[35, 57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[61, 45, 56]",493
81091,"[57, 72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[45, 56, 35]",451
85118,"[72, 52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[45, 56, 35]",451
85883,"[52, 40, 49, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[45, 35, 72]",601
89493,"[40, 59, 64, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[35, 72, 52, 49]",379
90598,"[40, 59, 69, 73, 30, 31, 36, 39, 43, 47, 51, 58, 66, 71, 37, 38, 42, 44, 46, 55, 63, 65]","[72, 52, 49, 64]",528
