Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
289,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[8, 18, 28]",778
1504,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29]","[18, 28, 27]",595
2527,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29]","[28, 27]",1018
6880,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29]","[28, 27]",1018
7832,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29]","[28, 27]",1018
9280,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29]",[28],1392
12400,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 29]",[28],1392
13544,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40]",[24],407
16044,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40]",[],1500
17789,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
18478,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
20315,"[4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
21447,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
23081,"[6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
23969,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
25523,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
26179,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500
26572,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500
26725,"[13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500
28745,"[14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500
29578,"[15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500
30495,"[16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500
33052,"[17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500
34092,"[19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500
34909,"[21, 22, 25, 26, 29, 40, 44, 43, 35, 45]",[],1500
35331,"[22, 25, 26, 29, 40, 44, 43, 35, 45, 48]",[],1500
37584,"[25, 26, 29, 40, 44, 43, 35, 45, 48, 32, 47]",[],1500
39315,"[26, 29, 40, 44, 43, 35, 45, 48, 32, 47, 34, 38, 46]",[],1500
40208,"[29, 40, 44, 43, 35, 45, 48, 32, 47, 34, 38, 46, 33, 36, 42]",[],1500
41576,"[40, 44, 43, 35, 45, 48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[],1500
42169,"[44, 35, 45, 48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[43],1240
43591,"[44, 45, 48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[35],472
44209,"[44, 45, 48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[],1500
46086,"[45, 48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[],1500
48647,"[48, 32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41]",[],1500
50919,"[32, 47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41, 75]",[],1500
53223,"[47, 34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41, 75, 61, 80]",[],1500
54986,"[34, 38, 46, 33, 36, 42, 30, 31, 37, 39, 41, 75, 61, 80, 83]",[],1500
55768,"[38, 46, 33, 36, 42, 30, 31, 37, 39, 41, 75, 61, 80, 83]",[],1500
57200,"[46, 33, 36, 42, 30, 31, 37, 39, 41, 75, 61, 80, 83, 78]",[],1500
59268,"[33, 36, 42, 30, 31, 37, 39, 41, 75, 61, 80, 83, 78, 62]",[],1500
61739,"[36, 42, 30, 31, 37, 39, 41, 75, 61, 80, 83, 78, 62, 49]",[],1500
63212,"[42, 30, 31, 37, 39, 41, 75, 61, 80, 83, 78, 62, 49, 66]",[],1500
64914,"[30, 31, 37, 39, 41, 75, 61, 80, 83, 78, 62, 49, 66]",[],1500
67601,"[31, 37, 39, 41, 61, 80, 83, 78, 62, 49, 66, 50, 55, 70, 85]",[75],1384
69877,"[31, 39, 41, 61, 80, 83, 78, 62, 49, 66, 50, 55, 70, 85]",[37],413
70801,"[31, 39, 41, 61, 80, 83, 78, 62, 49, 66, 50, 55, 70, 85, 58, 69, 72, 73, 81]",[],1500
72627,"[39, 41, 61, 80, 83, 78, 62, 49, 66, 50, 55, 70, 85, 58, 69, 72, 73, 81, 51, 60, 67]",[],1500
72672,"[41, 61, 80, 83, 78, 62, 49, 66, 50, 55, 70, 85, 58, 69, 72, 73, 81, 51, 60, 67, 57, 64, 68, 74, 76, 84, 86]",[],1500
73600,"[61, 80, 83, 78, 62, 49, 66, 50, 55, 70, 85, 58, 69, 72, 73, 81, 51, 60, 67, 57, 64, 68, 74, 76, 84, 86, 52, 53, 54, 56, 59, 63, 65, 71, 77, 79, 82]",[],1500
75798,"[80, 83, 78, 62, 49, 66, 50, 55, 70, 85, 58, 69, 72, 73, 81, 51, 60, 67, 57, 64, 68, 74, 76, 84, 86, 52, 53, 54, 56, 59, 63, 65, 71, 77, 79, 82]",[],1500
75902,"[83, 78, 62, 49, 66, 50, 55, 70, 85, 58, 69, 72, 73, 81, 51, 60, 67, 57, 64, 68, 74, 76, 84, 86, 52, 53, 54, 56, 59, 63, 65, 71, 77, 79, 82]",[],1500
76237,"[78, 62, 49, 66, 50, 55, 70, 85, 58, 69, 72, 73, 81, 51, 60, 67, 57, 64, 68, 74, 76, 84, 86, 52, 53, 54, 56, 59, 63, 65, 71, 77, 79, 82]",[],1500
