Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],500
15522,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16]","[0, 2, 6, 8, 10]",111
19411,"[3, 5, 7, 9, 11, 12, 13, 14, 15, 16]","[0, 6, 8, 10, 1]",111
19830,"[5, 7, 9, 11, 12, 13, 14, 15, 16, 26]","[0, 6, 8, 10, 3]",111
24194,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 3, 5, 12, 14, 7]",121
28869,"[11, 13, 15, 16, 26]","[0, 6, 3, 5, 12, 14, 7, 9]",121
29314,"[13, 15, 16, 26]","[0, 3, 5, 12, 14, 7, 9, 11]",30
41590,"[13, 15, 16, 26]","[0, 3, 12, 14, 7, 9, 11]",75
41600,"[13, 15, 16, 26]","[0, 3, 12, 14, 7, 11]",185
45308,"[15, 16, 26]","[0, 3, 12, 14, 7, 11]",185
52360,"[16, 26]","[3, 12, 14, 7, 11, 15]",115
52397,"[26, 34, 37, 44]","[12, 14, 7, 11, 15, 16]",115
59822,"[34, 37, 44, 31, 41]","[12, 14, 7, 11, 16, 26]",115
60698,"[37, 44, 31, 18, 20, 32]","[12, 14, 7, 11, 26, 34, 41]",135
62289,"[44, 31, 18, 20, 32, 27, 29, 42]","[12, 14, 7, 26, 34, 41, 37]",135
82226,"[31, 18, 20, 32, 27, 29, 42]","[12, 14, 7, 34, 41, 37, 44]",135
91737,"[18, 20, 32, 27, 29, 42]","[12, 14, 7, 34, 37, 44, 31]",102
94997,"[20, 32, 27, 42]","[12, 14, 7, 34, 44, 31, 18, 29]",120
95480,"[32, 27, 42]","[12, 14, 7, 34, 31, 18, 29, 20]",120
95973,"[27, 42]","[12, 14, 7, 34, 31, 18, 29, 32]",120
96926,[42],"[12, 14, 7, 34, 31, 18, 29, 32]",120
102576,[58],"[12, 14, 7, 34, 31, 18, 29, 32]",120
105793,[],"[12, 14, 7, 34, 31, 29, 32, 58]",61
108096,[],"[12, 14, 7, 34, 31, 29, 32]",171
109100,[],"[12, 14, 7, 34, 31, 29]",281
111847,[],"[12, 14, 7, 34, 29]",391
151225,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",426
168011,"[25, 38]","[12, 14, 34, 29, 24, 40]",206
