Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
3044,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
5541,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
6276,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
7325,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
8339,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
8541,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
8581,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
8814,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
9433,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3500
10241,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],3500
199862,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],3500
203328,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],3500
204376,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],3500
205392,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49]",[],3500
207112,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32]",[],3500
207931,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
208418,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
209255,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
214813,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
215821,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
243984,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
247543,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
247961,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
258315,"[24, 25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
258525,"[25, 26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
259508,"[26, 27, 28, 29, 30, 31, 49, 32, 43]",[],3500
259811,"[27, 28, 29, 30, 31, 49, 32, 43, 39, 45, 51]",[],3500
259946,"[28, 29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48]",[],3500
260064,"[29, 30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41]",[],3500
260427,"[30, 31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38]",[],3500
271463,"[31, 49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40]",[],3500
272087,"[49, 32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],3500
351317,"[32, 43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],3500
351461,"[43, 39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],3500
369257,"[39, 45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],3500
370364,"[45, 51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],3500
370856,"[51, 33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50]",[],3500
371344,"[33, 48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74]",[],3500
374335,"[48, 41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],3500
375429,"[41, 36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],3500
377674,"[36, 38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],3500
379024,"[38, 34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71]",[],3500
379480,"[34, 40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],3500
384304,"[40, 35, 37, 42, 44, 46, 47, 50, 74, 71, 73]",[],3500
384529,"[35, 37, 42, 44, 46, 47, 50, 74, 71, 73, 56]",[],3500
385173,"[37, 42, 44, 46, 47, 50, 74, 71, 73, 56, 59]",[],3500
412219,"[42, 44, 46, 47, 50, 74, 71, 73, 56, 59, 53]",[],3500
412700,"[44, 46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77]",[],3500
435805,"[46, 47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80]",[],3500
750426,"[47, 50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76]",[],3500
754947,"[50, 74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82]",[],3500
755027,"[74, 71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69]",[],3500
756479,"[71, 73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
757192,"[73, 56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
766711,"[56, 59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
767421,"[59, 53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
768415,"[53, 54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
769222,"[54, 64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
769553,"[64, 68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
770436,"[68, 77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
772048,"[77, 65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
772664,"[65, 75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
776212,"[75, 80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
777504,"[80, 58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
778616,"[58, 67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108]",[],3500
779080,"[67, 70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103]",[],3500
780078,"[70, 76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103]",[],3500
780726,"[76, 52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103]",[],3500
781792,"[52, 57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103]",[],3500
782697,"[57, 72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103, 85]",[],3500
782811,"[72, 78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103, 85, 89]",[],3500
783189,"[78, 79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103, 85, 89]",[],3500
783821,"[79, 81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103, 85, 89]",[],3500
784630,"[81, 82, 55, 60, 61, 62, 63, 66, 69, 108, 103, 85, 89]",[],3500
785250,"[82, 55, 60, 61, 62, 63, 66, 69, 108, 103, 85, 89]",[],3500
785933,"[55, 60, 61, 62, 63, 66, 69, 108, 103, 85, 89, 91]",[],3500
786835,"[60, 61, 62, 63, 66, 69, 108, 103, 85, 89, 91, 99]",[],3500
787934,"[61, 62, 63, 66, 69, 108, 103, 85, 89, 91, 99, 101, 102]",[],3500
805670,"[62, 63, 66, 69, 108, 103, 85, 89, 91, 99, 101, 102, 106]",[],3500
810136,"[63, 66, 69, 108, 103, 85, 89, 91, 99, 101, 102, 106, 93, 100, 107]",[],3500
810907,"[66, 69, 108, 103, 85, 89, 91, 99, 101, 102, 106, 93, 100, 107, 83, 87, 90, 111]",[],3500
830526,"[69, 108, 103, 85, 89, 91, 99, 101, 102, 106, 93, 100, 107, 83, 87, 90, 111, 97, 104, 110]",[],3500
831120,"[108, 103, 85, 89, 91, 99, 101, 102, 106, 93, 100, 107, 83, 87, 90, 111, 97, 104, 110, 84, 86, 88, 92, 94, 95, 96, 98, 105, 109]",[],3500
831243,"[103, 85, 89, 91, 99, 101, 102, 106, 93, 100, 107, 83, 87, 90, 111, 97, 104, 110, 84, 86, 88, 92, 94, 95, 96, 98, 105, 109]",[],3500
832141,"[85, 89, 91, 99, 101, 102, 106, 93, 100, 107, 83, 87, 90, 111, 97, 104, 110, 84, 86, 88, 92, 94, 95, 96, 98, 105, 109]",[],3500
