Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
4183,"[1, 3, 7, 9, 11, 13, 14]","[0, 2, 6, 8, 10, 12, 5]",462
6113,"[3, 7, 9, 11, 13, 14]","[0, 2, 8, 10, 12, 5, 1]",517
7200,"[7, 9, 11, 13, 14]","[0, 2, 8, 10, 12, 5, 3]",462
8483,"[9, 11, 13, 14]","[2, 8, 10, 12, 5, 3, 7]",471
9189,"[11, 13, 14]","[8, 10, 12, 5, 3, 7, 9]",471
9353,"[13, 14]","[8, 10, 12, 5, 3, 9, 11]",462
14095,[14],"[8, 10, 12, 5, 9, 11, 13]",462
14917,[],"[8, 10, 12, 5, 9, 13, 14]",495
16387,[],"[8, 10, 12, 5, 9, 14]",820
19435,[21],"[8, 10, 12, 5, 14]",1145
19552,"[29, 39]","[8, 10, 12, 5, 21]",1112
26057,[41],"[8, 10, 12, 5, 21, 39]",1100
32027,[],"[8, 10, 12, 5, 39, 41]",1241
37543,[],"[8, 10, 12, 5, 39]",1425
86890,"[19, 31, 36]","[8, 12, 5, 39]",1436
92692,[],"[8, 12, 5, 39, 19, 36]",1113
92995,[],"[8, 12, 5, 39, 19]",1381
150886,"[18, 24, 34, 35, 38, 40]","[12, 5, 39, 19]",1402
157634,"[35, 40]","[12, 5, 39, 19, 18, 34, 38]",427
161015,[40],"[12, 5, 39, 19, 18, 34, 35]",427
163073,[],"[12, 5, 39, 19, 34, 35, 40]",631
164860,[],"[12, 5, 39, 19, 35, 40]",956
169949,[],"[12, 5, 39, 19, 40]",1281
180058,"[22, 23, 25, 26, 37]","[12, 39, 19, 40]",1300
182353,[26],"[12, 39, 19, 40, 22, 37, 23]",557
187605,[],"[12, 39, 40, 22, 37, 23, 26]",287
190098,[],"[12, 39, 40, 22, 37, 23]",612
192945,[],"[12, 39, 40, 22, 23]",937
196571,[],"[12, 39, 40, 22]",1262
196736,[],"[12, 39, 40]",1355
208224,[],"[12, 39]",1476
434330,"[15, 16, 17, 20, 27, 28, 30, 32, 33]",[39],1488
445484,"[20, 32]","[39, 15, 17, 27, 33, 16, 28]",463
450803,"[53, 58]","[39, 15, 27, 33, 16, 28, 20, 32]",663
452890,[],"[39, 15, 27, 33, 16, 28, 20, 32, 58]",338
453406,[],"[39, 15, 27, 33, 16, 28, 20, 32]",663
457111,[],"[39, 15, 27, 33, 16, 20, 32]",825
469828,"[45, 47, 49]","[39, 15, 27, 16, 20, 32]",956
470422,[],"[39, 15, 27, 20, 32, 45, 49, 47]",514
479489,[],"[39, 15, 27, 20, 32, 45, 47]",839
487845,"[46, 57]","[39, 27, 20, 32, 45, 47]",936
488424,[],"[39, 27, 20, 32, 45, 46, 57]",621
499654,[],"[39, 27, 20, 32, 45, 46]",946
500170,[65],"[39, 27, 20, 32, 45]",1233
503484,"[59, 61]","[39, 20, 32, 45, 65]",1027
508611,[],"[39, 20, 32, 45, 59, 61]",998
508620,[70],"[39, 20, 32, 45, 61]",1323
512748,"[51, 54]","[39, 20, 45, 61, 70]",1284
521228,"[43, 44, 55, 60]","[20, 45, 61, 70, 51, 54]",646
523271,"[44, 60]","[20, 45, 61, 70, 54, 43, 55]",326
525221,[60],"[20, 45, 61, 70, 43, 55, 44]",326
533252,[],"[20, 45, 61, 70, 55, 44, 60]",598
534409,[],"[20, 45, 61, 70, 55, 60]",923
535670,[],"[20, 45, 61, 70, 55]",971
536043,[],"[20, 45, 61, 70]",1296
564213,[],"[20, 45, 61]",1438
588238,"[42, 48, 50, 52, 56]","[45, 61]",1460
591914,"[52, 68]","[45, 61, 50, 56, 48]",485
594749,[68],"[45, 61, 50, 56, 48]",485
595302,[],"[45, 61, 50, 56, 68]",485
600147,"[63, 64]","[45, 61, 56, 68]",810
600904,[],"[45, 61, 68, 63, 64]",787
607398,[],"[45, 61, 63, 64]",1112
617326,[],"[45, 61, 63]",1249
617815,"[71, 85]","[45, 61]",1460
626055,"[99, 105]","[45, 61, 85]",1433
640155,[],"[45, 61, 85, 105]",1225
641342,[],"[45, 61, 85]",1433
670935,"[66, 69]","[45, 85]",1455
676688,[79],"[45, 85, 69]",1351
679483,[],"[45, 85, 69]",1351
698848,"[76, 81]","[45, 85]",1455
708102,[],"[45, 85, 81]",1130
710781,[],"[45, 85]",1455
716682,[],[45],1482
897987,"[62, 67]",[],1500
898507,"[75, 78, 82, 86]",[62],1207
902435,"[86, 72, 73, 74, 77, 80, 83, 84]","[75, 82, 78]",697
903813,"[72, 74, 77, 80, 83, 84]","[75, 82, 78, 86]",372
906205,"[74, 77, 80, 83, 84, 103]","[75, 78, 86, 72]",372
911370,"[77, 80, 83, 84, 103, 102]","[78, 86, 72, 74]",339
912932,"[80, 83, 84, 103]","[78, 86, 72, 74, 77]",235
914066,"[80, 83, 84, 103]","[78, 86, 74, 77]",560
915176,"[83, 84, 103]","[78, 74, 77, 80]",560
917848,"[84, 103, 100]","[78, 77, 80, 83]",560
921222,"[103, 100]","[78, 77, 80, 83]",560
924075,"[100, 98, 108]","[78, 77, 83, 103]",628
927366,"[108, 87, 88, 92, 96, 106]","[78, 77, 103, 100, 98]",515
929019,"[87, 88, 92, 96, 91, 93, 101, 104]","[77, 103, 100, 98, 108, 106]",346
929138,"[88, 92, 96, 91, 93, 101, 104, 89, 90, 94, 95, 97, 107, 109]","[103, 100, 98, 108, 106, 87]",206
930683,"[88, 92, 96, 91, 101, 104, 89, 90, 94, 95, 97, 109]","[103, 100, 98, 108, 106, 87, 107]",181
932246,"[88, 92, 96, 91, 101, 104, 89, 94, 95, 97, 109]","[100, 98, 108, 106, 87, 107, 90]",300
933644,"[92, 96, 91, 101, 104, 89, 94, 95, 97, 109, 125]","[98, 108, 106, 87, 107, 90, 88]",366
933761,"[96, 91, 101, 104, 89, 94, 95, 97, 109, 125]","[98, 108, 106, 87, 107, 90, 92]",327
936164,"[91, 101, 104, 89, 94, 95, 97, 109, 125]","[98, 106, 87, 107, 90, 92, 96]",327
936665,"[101, 104, 89, 94, 95, 97, 109, 125]","[98, 106, 87, 107, 90, 96, 91]",300
940243,"[101, 104, 89, 94, 95, 97, 109, 125]","[98, 106, 87, 107, 90, 91]",625
942812,"[104, 89, 94, 95, 97, 109, 125]","[98, 106, 87, 107, 90, 101]",625
943537,"[89, 94, 95, 97, 109, 125, 114, 116]","[98, 106, 87, 107, 90, 104]",625
944709,"[94, 95, 97, 109, 125, 116]","[98, 106, 87, 107, 104, 89, 114]",155
946871,"[94, 95, 97, 109, 125, 116, 119]","[98, 106, 87, 107, 89, 114]",480
947467,"[95, 97, 109, 125, 116, 119]","[98, 106, 107, 89, 114, 94]",399
948315,"[97, 109, 125, 116, 119]","[98, 106, 107, 89, 94, 95]",357
949751,"[109, 125, 116, 119, 112]","[98, 106, 107, 89, 94, 97]",357
951737,"[125, 116, 119, 112, 118, 123]","[98, 106, 107, 89, 94, 97]",357
953248,"[116, 119, 112, 118, 110, 128]","[98, 106, 107, 89, 94, 125, 123]",335
955206,"[119, 112, 118, 110, 128]","[98, 106, 107, 89, 94, 123, 116]",335
957590,"[112, 118, 110, 128, 126, 127]","[98, 106, 107, 94, 123, 116, 119]",394
958250,"[118, 110, 128, 126]","[98, 106, 107, 123, 116, 119, 112, 127]",372
962387,"[110, 128, 126]","[98, 106, 107, 123, 119, 112, 127, 118]",372
966031,"[128, 126, 113, 115]","[98, 106, 123, 119, 112, 127, 118, 110]",72
966416,"[128, 126, 113, 115]","[98, 106, 123, 119, 127, 118, 110]",397
967188,"[126, 113]","[98, 106, 123, 119, 127, 110, 128, 115]",339
972899,[113],"[98, 106, 123, 119, 127, 128, 115, 126]",424
974134,[],"[98, 106, 123, 119, 127, 128, 126, 113]",308
974656,[],"[98, 106, 123, 119, 127, 126, 113]",482
979406,[148],"[98, 106, 123, 119, 127, 126]",807
980334,[],"[98, 106, 123, 127, 126, 148]",956
994292,"[111, 120, 121, 124]","[106, 123, 127, 126, 148]",1069
995460,[124],"[106, 123, 127, 126, 148, 121, 120]",419
997339,[],"[106, 123, 127, 148, 121, 120, 124]",334
997566,"[129, 141]","[106, 123, 127, 148, 121, 120]",659
1000960,[],"[106, 123, 127, 121, 120, 129, 141]",539
1004299,[147],"[106, 123, 127, 120, 129, 141]",864
1005586,"[135, 139]","[106, 123, 127, 129, 141, 147]",1164
1006566,[],"[106, 123, 127, 129, 141, 147, 139]",1146
1011711,[158],"[106, 123, 127, 141, 147, 139]",1362
1022579,"[171, 182]","[106, 123, 127, 141, 147, 139]",1362
1026460,[],"[106, 123, 127, 141, 147, 139, 182]",1037
1035900,[],"[106, 123, 127, 141, 147, 139]",1362
1095384,"[136, 142, 151]","[106, 127, 141, 147, 139]",1384
1101228,[],"[106, 127, 141, 147, 139, 151, 142]",734
1101885,"[117, 122]","[127, 141, 147, 139, 151, 142]",764
1101949,[],"[127, 141, 147, 139, 142, 117, 122]",766
1102268,[],"[127, 141, 147, 139, 117, 122]",1091
1115783,"[134, 137, 140, 144, 145, 149, 150]","[141, 147, 139, 117, 122]",1113
1119336,"[137, 144]","[141, 147, 139, 117, 122, 140, 145, 150, 149]",437
1126038,"[144, 131, 138, 143, 146]","[141, 147, 139, 122, 140, 145, 150, 149, 137]",414
1130545,"[131, 138, 143]","[141, 147, 139, 122, 140, 145, 150, 149, 144, 146]",397
1130945,"[138, 130, 132, 133]","[141, 147, 139, 140, 145, 150, 149, 144, 146, 131, 143]",150
1131239,"[138, 130, 132]","[141, 147, 139, 145, 150, 149, 144, 146, 131, 143, 133]",457
1132066,"[130, 132, 163]","[141, 147, 139, 145, 149, 144, 146, 131, 143, 133, 138]",457
1137466,[132],"[141, 147, 139, 145, 149, 144, 146, 131, 143, 133, 138, 163]",375
1138846,[],"[141, 147, 139, 145, 149, 146, 131, 143, 133, 138, 163, 132]",375
1139454,[],"[141, 147, 139, 145, 149, 146, 131, 143, 138, 163, 132]",393
1143494,[],"[141, 147, 139, 145, 149, 146, 131, 143, 163, 132]",718
1148077,[165],"[141, 147, 139, 145, 149, 146, 131, 163, 132]",839
1151556,[],"[141, 147, 139, 145, 149, 146, 131, 163, 165]",1148
1172735,[],"[147, 139, 145, 149, 146, 131, 163, 165]",1169
1175803,[],"[147, 139, 145, 149, 146, 163, 165]",1316
1185094,[],"[147, 139, 145, 149, 146, 165]",1398
1282393,[],"[139, 145, 149, 146, 165]",1423
1320550,"[155, 168]","[139, 145, 149, 165]",1440
1322567,"[177, 193]","[139, 145, 149, 155, 168]",806
1323710,[],"[139, 145, 149, 155, 168, 177]",481
1324815,[],"[139, 145, 149, 155, 168]",806
1331076,[],"[139, 145, 149, 168]",1131
1334705,[],"[139, 149, 168]",1144
1335944,[],"[139, 149]",1469
1430425,"[156, 159, 161, 166, 167]",[149],1487
1438640,[166],"[149, 156, 161, 167]",794
1441608,[192],"[149, 161, 167, 166]",794
1442488,[],"[149, 161, 166, 192]",794
1444268,[],"[149, 161, 166]",1119
1449242,[189],"[149, 161]",1444
1457937,[],"[149, 161]",1444
1506689,[181],[149],1487
1515069,[204],[149],1487
1520566,[],[149],1487
1654897,"[152, 153, 154, 157, 160, 162, 164]",[],1500
1660695,"[153, 157, 162]","[154, 160, 164]",534
1663265,"[157, 162, 169, 176, 191, 195]","[154, 164, 153]",525
1665414,"[162, 191, 195]","[154, 164, 153, 157, 169]",171
1666935,"[162, 191, 195]","[164, 153, 157, 169]",496
1671285,"[191, 195, 180, 184, 186]","[153, 157, 169, 162]",496
1673231,"[195, 184, 186, 175, 178, 179, 185]","[153, 157, 169, 191, 180]",470
1674437,"[184, 186, 175, 178, 179, 185, 174, 187, 190]","[157, 169, 191, 180, 195]",470
1676161,"[186, 175, 178, 179, 185, 174, 187, 190, 170, 172, 173, 183, 188, 194]","[169, 191, 180, 195, 184]",470
1680743,"[175, 178, 179, 185, 174, 187, 190, 170, 172, 173, 183, 188, 194]","[169, 191, 180, 195, 186]",513
1682864,"[178, 179, 185, 174, 187, 190, 170, 172, 173, 183, 188, 194]","[169, 180, 195, 186, 175]",513
1683255,"[179, 185, 174, 187, 190, 170, 172, 173, 183, 188, 194]","[169, 180, 195, 186, 178]",513
1687531,"[185, 174, 187, 190, 170, 172, 173, 183, 188, 194]","[169, 180, 195, 186, 179]",513
1689178,"[174, 187, 190, 170, 172, 173, 183, 188, 194, 203]","[169, 180, 195, 179, 185]",470
1689274,"[187, 190, 170, 172, 173, 183, 188, 194, 216]","[169, 180, 179, 185, 174, 203]",452
1691108,"[190, 170, 172, 173, 183, 188, 194, 216]","[169, 180, 179, 174, 203, 187]",540
1693053,"[170, 172, 173, 183, 188, 194, 216, 214]","[169, 180, 179, 174, 203, 190]",452
1693392,"[172, 173, 183, 188, 194, 216, 214]","[169, 180, 174, 203, 190, 170]",452
1697549,"[173, 183, 188, 194, 216, 214]","[169, 180, 174, 203, 170, 172]",452
1700251,"[183, 188, 194, 216, 214]","[169, 180, 203, 170, 172, 173]",452
1700732,"[188, 194, 216, 214]","[169, 180, 203, 172, 173, 183]",480
1703719,"[194, 216, 214, 209]","[169, 180, 203, 173, 183, 188]",480
1706420,"[216, 214, 209, 211, 213]","[169, 180, 203, 173, 188, 194]",452
1706920,"[214, 209, 211, 213]","[169, 180, 203, 188, 194, 216]",452
1712890,"[209, 211, 213]","[169, 180, 203, 194, 216, 214]",452
1714815,"[211, 213, 200, 202, 208]","[169, 180, 203, 216, 214, 209]",611
1718728,"[213, 202, 217]","[169, 180, 203, 214, 209, 211, 200, 208]",407
1719201,"[202, 217]","[169, 180, 203, 214, 209, 200, 208, 213]",407
1721779,[217],"[169, 180, 203, 209, 200, 208, 213, 202]",494
