Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],3000
4330,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 8, 12, 17]",1062
4665,"[3, 5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 12, 17, 1]",1062
5154,"[5, 7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 3]",1062
7858,"[7, 9, 11, 13, 14, 15, 16, 18]","[0, 2, 4, 6, 17, 1, 5]",1062
8522,"[9, 11, 13, 14, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 1, 5]",1062
9848,"[11, 13, 14, 15, 16, 18, 29, 36]","[0, 2, 4, 6, 17, 5, 9]",1062
10056,"[13, 14, 15, 16, 18, 29, 36, 22]","[0, 2, 4, 6, 17, 9, 11]",1062
10477,"[14, 15, 16, 18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 11, 13]",734
11202,"[15, 16, 18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 11, 13]",734
12855,"[16, 18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 13, 15]",734
15072,"[18, 29, 36, 22, 44]","[0, 2, 6, 17, 9, 13, 16]",734
15156,"[29, 36, 22, 44]","[0, 2, 6, 17, 9, 16, 18]",734
15492,"[36, 22, 44, 21, 34, 41, 42]","[0, 2, 6, 17, 9, 18, 29]",734
15722,"[22, 44, 21, 34, 41, 42, 24, 32]","[0, 2, 6, 17, 18, 29, 36]",734
16506,"[44, 21, 34, 41, 42, 24, 32]","[0, 2, 6, 17, 29, 36, 22]",734
17125,"[21, 34, 41, 42, 24, 32]","[0, 2, 6, 17, 36, 22, 44]",734
19453,"[34, 41, 42, 24, 32, 45, 46]","[2, 6, 17, 36, 22, 44, 21]",146
19621,"[34, 41, 42, 24, 32, 45, 46, 19, 23, 30]","[2, 6, 36, 22, 44, 21]",290
19968,"[34, 42, 24, 32, 45, 46, 19, 23, 30]","[2, 6, 22, 44, 21, 41]",760
20388,"[42, 24, 32, 45, 46, 19, 23, 30]","[2, 6, 44, 21, 41, 34]",760
21921,"[24, 32, 45, 46, 19, 23, 30]","[2, 6, 21, 41, 34, 42]",760
21946,"[32, 45, 46, 19, 23, 30]","[2, 6, 21, 41, 34, 24]",760
21950,"[45, 46, 19, 23, 30, 20, 25, 28, 31, 33, 39, 40, 43]","[2, 21, 41, 34, 24, 32]",157
23236,"[45, 46, 19, 23, 30, 25, 28, 31, 33, 39, 43]","[2, 41, 34, 24, 32, 20, 40]",681
23779,"[46, 19, 23, 30, 25, 28, 31, 33, 39, 43, 61, 62]","[2, 41, 34, 32, 20, 40, 45]",681
24283,"[19, 23, 30, 25, 28, 31, 33, 39, 43, 61, 62]","[2, 41, 34, 20, 40, 45, 46]",681
24354,"[23, 30, 25, 28, 31, 33, 39, 43, 61, 62, 51]","[2, 41, 20, 40, 45, 46, 19]",681
24651,"[30, 25, 28, 31, 33, 39, 43, 61, 62, 51]","[2, 41, 20, 40, 45, 46, 19]",681
24994,"[25, 28, 31, 33, 39, 43, 61, 62, 51]","[2, 41, 20, 40, 46, 19, 30]",681
26224,"[28, 31, 33, 39, 43, 61, 62, 51]","[2, 20, 40, 46, 19, 30, 25]",211
26769,"[28, 31, 33, 39, 43, 61, 51, 52]","[2, 20, 40, 46, 30, 25, 62]",663
26931,"[31, 33, 39, 43, 61, 51, 52]","[2, 20, 40, 46, 25, 62, 28]",663
27568,"[33, 39, 43, 61, 51, 52]","[2, 20, 40, 25, 62, 28, 31]",663
28111,"[39, 43, 61, 51, 52]","[2, 20, 40, 62, 28, 31, 33]",663
29327,"[43, 61, 51, 52]","[2, 20, 40, 62, 28, 31, 33]",663
29658,"[61, 51, 52]","[2, 20, 40, 62, 28, 31, 43]",1081
29858,"[51, 52, 50]","[2, 20, 40, 62, 28, 31, 61]",663
30822,"[52, 50]","[2, 20, 40, 62, 28, 31, 61]",663
31421,[50],"[2, 20, 40, 62, 31, 61, 52]",663
31611,[57],"[2, 20, 40, 62, 61, 52, 50]",1234
31623,[],"[2, 20, 40, 62, 52, 50, 57]",1234
32474,[],"[2, 20, 40, 62, 52, 50]",1894
36972,[],"[2, 20, 40, 62, 50]",2554
45777,[],"[2, 20, 40, 50]",2762
79484,[],"[2, 40, 50]",2888
84784,[],"[2, 40]",2977
114694,[],[2],2987
366144,"[26, 27, 35, 37, 38, 47]",[],3000
366419,[37],"[26, 38, 27, 47]",1598
367436,[54],"[26, 27, 47, 37]",1598
368203,[63],"[26, 47, 37, 54]",1598
371938,"[49, 55, 56, 59]","[26, 47, 54, 63]",2156
375003,[59],"[26, 47, 63, 49, 56, 55]",1333
375214,"[53, 58]","[26, 63, 49, 56, 55, 59]",740
376512,[58],"[26, 63, 56, 55, 59, 53]",740
377068,[65],"[26, 63, 56, 55, 59, 58]",740
377278,"[74, 78]","[26, 63, 55, 59, 58, 65]",740
378231,[78],"[26, 63, 55, 59, 65, 74]",740
378297,[],"[26, 63, 55, 59, 65, 74]",740
378584,[],"[26, 63, 55, 59, 74]",1400
379859,[],"[26, 63, 55, 59]",2060
380698,[],"[26, 63, 55]",2720
393609,"[70, 73, 75]","[26, 63]",2883
395821,[97],"[26, 63, 70, 75]",2206
396830,[],"[26, 63, 70, 75]",2206
398064,[99],"[26, 63, 70]",2866
402356,[],"[26, 63, 70]",2866
430435,[],"[26, 63]",2883
430658,"[67, 72]",[26],2985
430765,"[96, 102]","[26, 72]",2894
431320,[],"[26, 72, 102]",2234
434859,[],"[26, 72]",2894
498090,[],[26],2985
526714,"[48, 60]",[],3000
528543,"[66, 71]",[60],2340
530440,"[82, 88]","[60, 71]",1680
530603,"[64, 68, 69, 76, 77]","[71, 82, 88]",1670
532575,[76],"[71, 82, 88, 64, 77, 68]",758
533194,[79],"[71, 82, 88, 64, 68, 76]",758
534137,"[81, 87, 98]","[82, 88, 64, 68, 76, 79]",1196
534220,"[87, 98]","[88, 64, 68, 76, 79, 81]",1196
534534,[98],"[88, 64, 68, 76, 79, 87]",1196
535010,[],"[88, 64, 68, 76, 79, 87]",1196
535702,"[85, 89, 100, 101, 103]","[88, 64, 68, 79, 87]",1856
536846,"[101, 103]","[88, 64, 68, 79, 87, 100, 89]",1166
538243,[103],"[88, 64, 68, 79, 87, 89, 101]",1166
