Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],1500
2828,"[1, 3, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 11, 15]",82
6727,"[1, 3, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 11, 15]",82
6850,"[1, 3, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 11, 15, 24]",406
8419,"[3, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 11, 15, 24, 1, 5, 18]",472
8978,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 15, 24, 1, 5, 18, 3, 12, 23]",112
9667,"[9, 10, 13, 14, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 15, 24, 1, 5, 18, 3, 12, 23, 26]",251
10967,"[9, 10, 13, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 15, 24, 1, 18, 3, 12, 23, 26, 14]",203
14086,"[9, 10, 13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[0, 15, 24, 1, 18, 3, 23, 26, 14, 16]",248
16190,"[9, 10, 13, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43]","[0, 24, 1, 18, 3, 23, 26, 14, 16, 17]",251
16645,"[9, 10, 13, 19, 20, 21, 22, 27, 28, 29, 30, 31, 43]","[0, 1, 18, 3, 23, 26, 14, 16, 17, 25]",147
16689,"[9, 10, 13, 19, 20, 21, 22, 28, 29, 30, 31, 43]","[1, 18, 3, 23, 26, 14, 16, 17, 25, 27]",125
18066,"[9, 10, 13, 19, 20, 21, 22, 29, 30, 31, 43, 32]","[1, 18, 3, 23, 26, 16, 17, 25, 27, 28]",210
20447,"[9, 10, 13, 19, 20, 21, 22, 29, 31, 43, 32]","[1, 18, 3, 23, 26, 16, 17, 25, 27, 30]",204
20491,"[9, 10, 13, 19, 20, 21, 22, 29, 43, 32]","[1, 18, 3, 23, 16, 17, 25, 27, 30, 31]",100
20799,"[9, 10, 13, 19, 20, 21, 22, 29, 43, 32]","[1, 18, 3, 23, 16, 17, 25, 30, 31]",221
20951,"[9, 10, 13, 19, 20, 21, 22, 29, 32]","[1, 18, 3, 23, 16, 25, 30, 31, 43]",243
21255,"[9, 10, 13, 19, 20, 21, 22, 32]","[1, 18, 3, 23, 25, 30, 31, 43, 29]",176
21303,"[9, 10, 13, 19, 20, 21, 22]","[1, 3, 23, 25, 30, 31, 43, 29, 32]",111
21894,"[9, 10, 13, 19, 20, 21, 22]","[1, 23, 25, 30, 31, 43, 29, 32]",224
22086,"[9, 10, 13, 19, 20, 21, 22]","[23, 25, 30, 31, 43, 29, 32]",360
23635,"[10, 13, 19, 20, 21, 22]","[25, 30, 31, 43, 29, 32, 9]",156
23941,"[10, 13, 19, 20, 21, 22]","[25, 30, 31, 43, 29, 9]",306
26907,"[10, 19, 20, 21, 22]","[25, 30, 31, 43, 9, 13]",283
30440,"[10, 19, 20, 21]","[25, 31, 43, 9, 13, 22]",132
30748,"[10, 19, 20, 21]","[25, 31, 43, 9, 22]",384
31517,"[10, 20, 21, 49]","[25, 31, 43, 22, 19]",374
31981,"[10, 20, 49]","[25, 43, 22, 19, 21]",235
32588,"[10, 20, 38]","[25, 43, 19, 21, 49]",361
34421,"[10, 20, 34]","[43, 19, 21, 49, 38]",249
38259,"[10, 20, 34]","[43, 19, 21, 49]",544
40025,"[20, 34, 36, 41]","[43, 21, 49, 10]",455
40546,"[34, 36, 41, 37, 45]","[43, 49, 10, 20]",368
45660,"[36, 41, 37, 45]","[49, 10, 20, 34]",148
46122,"[41, 37, 45, 33, 35]","[49, 20, 34, 36]",426
48211,"[37, 45, 33, 35, 39, 40, 42, 44, 46, 47, 48, 50, 51]","[49, 34, 36, 41]",528
51722,"[45, 33, 35, 39, 42, 44, 46, 47, 48, 51]","[49, 36, 41, 37, 40, 50]",359
53648,"[33, 35, 44, 46, 47, 48, 51]","[49, 36, 41, 37, 40, 45, 39, 42]",61
55362,"[33, 35, 44, 46, 47, 48, 51]","[49, 36, 37, 40, 45, 39, 42]",385
55606,"[33, 44, 46, 47, 48, 51]","[49, 36, 40, 45, 39, 42, 35]",418
59308,"[33, 46, 47, 48]","[36, 40, 45, 39, 42, 35, 44, 51]",198
59696,"[33, 46, 47, 48, 56]","[36, 45, 39, 42, 35, 44, 51]",271
60336,"[33, 47, 48, 56, 74]","[36, 45, 39, 42, 35, 44, 46]",133
61849,"[33, 47, 48, 56, 74, 59]","[36, 45, 39, 42, 44, 46]",498
63941,"[47, 48, 56, 74, 59, 61]","[45, 39, 42, 44, 46, 33]",198
66891,"[47, 48, 56, 74, 59, 65]","[45, 39, 42, 46, 33, 61]",296
67602,"[48, 56, 74, 59, 65, 73]","[39, 42, 46, 33, 61, 47]",198
70311,"[48, 56, 74, 59, 73, 71]","[39, 42, 46, 61, 47, 65]",468
70923,"[56, 74, 59, 73, 71, 64, 77]","[39, 46, 61, 47, 65, 48]",119
71941,"[56, 74, 59, 73, 71, 77, 72]","[39, 46, 61, 65, 48, 64]",218
74291,"[74, 59, 73, 71, 77, 72, 52, 63, 82]","[39, 61, 65, 48, 64, 56]",274
77012,"[74, 59, 73, 77, 72, 52, 63, 82]","[39, 61, 65, 48, 64, 71]",332
77405,"[74, 59, 77, 72, 52, 63, 82, 54, 55, 62, 68, 75, 76, 79]","[39, 61, 65, 64, 71, 73]",494
80752,"[59, 77, 72, 52, 63, 82, 54, 55, 62, 68, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[61, 65, 64, 71, 73, 74]",217
83143,"[59, 77, 52, 63, 82, 54, 55, 62, 68, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[61, 65, 64, 71, 74, 72]",290
86289,"[59, 77, 63, 82, 55, 62, 68, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81]","[61, 64, 71, 74, 72, 52, 54]",207
87056,"[59, 77, 82, 55, 62, 68, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108]","[61, 64, 71, 72, 52, 54, 63]",444
87302,"[77, 82, 55, 62, 68, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108]","[64, 71, 72, 52, 54, 63, 59]",180
87480,"[77, 82, 55, 68, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108]","[64, 71, 52, 54, 63, 59, 62]",224
90943,"[77, 55, 68, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108, 107]","[64, 71, 52, 54, 63, 59, 82]",165
93127,"[77, 55, 75, 76, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108, 107]","[64, 52, 54, 63, 59, 82, 68]",144
94908,"[77, 55, 75, 79, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108, 107]","[64, 52, 54, 63, 82, 68, 76]",418
95689,"[55, 75, 53, 57, 58, 60, 66, 67, 69, 70, 78, 80, 81, 108, 107]","[64, 52, 63, 82, 68, 76, 77, 79]",121
98814,"[55, 75, 53, 58, 60, 66, 67, 69, 70, 78, 80, 81, 107]","[52, 63, 82, 68, 76, 77, 79, 57, 108]",149
98950,"[55, 75, 53, 60, 66, 67, 69, 70, 78, 80, 81, 107]","[52, 63, 68, 76, 77, 79, 57, 108, 58]",249
99487,"[55, 53, 60, 66, 67, 69, 70, 78, 80, 81, 107]","[52, 63, 68, 76, 77, 79, 108, 58, 75]",54
101638,"[55, 53, 60, 66, 67, 69, 70, 78, 80, 81, 107]","[52, 68, 76, 77, 79, 108, 58, 75]",237
101813,"[55, 60, 66, 67, 69, 70, 78, 80, 81, 87]","[68, 76, 77, 79, 108, 58, 75, 53, 107]",176
102136,"[55, 60, 66, 67, 70, 78, 80, 81, 87]","[68, 76, 79, 108, 58, 75, 53, 107, 69]",346
104360,"[55, 66, 67, 70, 78, 80, 81, 87, 85]","[76, 79, 108, 58, 75, 53, 107, 69, 60]",218
104528,"[55, 67, 70, 78, 80, 81, 87, 85]","[76, 79, 58, 75, 53, 107, 69, 60, 66]",90
112594,"[55, 67, 70, 78, 80, 81, 87, 85, 89, 103]","[76, 79, 75, 53, 107, 69, 60, 66]",213
112957,"[55, 70, 78, 80, 81, 87, 85, 89, 103]","[76, 79, 75, 53, 69, 60, 66, 67]",90
113577,"[55, 70, 78, 80, 81, 87, 85, 89, 103, 93]","[76, 79, 75, 53, 69, 66, 67]",381
114197,"[55, 78, 80, 81, 85, 89, 103, 93]","[79, 75, 53, 69, 66, 67, 70, 87]",244
115553,"[55, 80, 81, 89, 103, 93]","[79, 53, 69, 66, 67, 70, 87, 78, 85]",241
116523,"[55, 80, 81, 89, 93]","[79, 69, 66, 67, 70, 87, 78, 85, 103]",209
117291,"[55, 80, 81, 89, 93]","[79, 66, 67, 70, 87, 78, 85, 103]",353
119094,"[55, 81, 89, 93]","[79, 67, 70, 87, 78, 85, 103, 80]",272
128201,"[55, 81, 89, 93]","[79, 67, 70, 87, 85, 103, 80]",376
128974,"[55, 81, 93, 92]","[79, 70, 87, 85, 103, 80, 89]",265
129988,"[55, 81, 93, 84, 88, 91, 96, 109]","[79, 87, 85, 103, 80, 89, 92]",146
130950,"[55, 81, 93, 84, 88, 96, 109]","[79, 85, 103, 80, 89, 92, 91]",146
131052,"[55, 81, 93, 84, 88, 96, 109, 86, 100]","[85, 103, 80, 89, 92, 91]",225
132156,"[55, 81, 93, 84, 96, 109, 86, 100, 90, 97, 105]","[85, 103, 89, 92, 91, 88]",317
133269,"[55, 81, 93, 96, 109, 86, 100, 90, 105]","[85, 89, 92, 91, 88, 84, 97]",190
136348,"[55, 81, 93, 96, 86, 100, 90, 105]","[89, 92, 91, 88, 84, 97, 109]",172
141596,"[55, 81, 93, 96, 100, 90, 105]","[92, 91, 88, 84, 97, 109, 86]",358
143759,"[55, 81, 96, 100, 90, 105]","[92, 91, 88, 97, 109, 86, 93]",276
144018,"[55, 81, 100, 90, 105]","[92, 91, 88, 97, 109, 93, 96]",167
144155,"[55, 81, 100, 90, 105]","[91, 88, 97, 109, 93, 96]",430
145355,"[81, 100, 90, 105]","[91, 97, 109, 93, 96, 55]",189
147098,"[81, 100, 90]","[91, 97, 109, 96, 55, 105]",358
150762,"[81, 90]","[97, 109, 96, 55, 105, 100]",286
151231,"[81, 90]","[97, 96, 55, 105, 100]",433
152415,"[90, 83, 99, 101, 110]","[97, 96, 105, 100, 81]",466
155813,"[83, 99, 101, 110]","[97, 96, 100, 81, 90]",271
156085,"[99, 101, 118]","[96, 100, 81, 90, 83, 110]",107
156259,"[99, 101, 118, 113]","[100, 81, 90, 83, 110]",327
156839,"[101, 113, 115]","[81, 90, 83, 110, 99, 118]",215
157229,"[113, 94, 95, 98, 102, 104, 106, 111]","[90, 83, 110, 99, 118, 101, 115]",392
157656,"[94, 98, 102, 104, 106, 111]","[83, 110, 99, 118, 101, 115, 113, 95]",500
159090,"[98, 102, 106, 111, 131]","[83, 110, 99, 118, 101, 113, 95, 94, 104]",46
159197,"[98, 102, 106, 111, 131, 124]","[83, 99, 118, 101, 113, 95, 94, 104]",166
164605,"[98, 102, 106, 111, 124]","[83, 99, 118, 101, 113, 95, 94, 104]",166
164976,"[98, 102, 106, 111]","[83, 99, 118, 101, 113, 95, 94, 124]",249
166465,"[98, 102, 106, 111]","[99, 118, 101, 113, 95, 94, 124]",355
168219,"[102, 106, 111, 114]","[99, 118, 101, 113, 94, 124, 98]",179
168456,"[102, 106, 111]","[99, 118, 101, 113, 124, 98, 114]",405
169036,"[106, 111]","[99, 118, 113, 124, 98, 114, 102]",215
169400,"[106, 111, 145]","[99, 118, 113, 124, 98, 102]",262
170379,"[106, 111]","[99, 118, 113, 98, 102, 145]",219
175631,"[106, 111, 116]","[99, 118, 113, 98, 145]",585
179487,"[111, 132]","[99, 113, 98, 145, 106, 116]",297
180337,[111],"[113, 98, 145, 106, 116, 132]",305
180399,"[111, 112, 117, 119, 123]","[113, 145, 106, 116, 132]",608
181021,"[112, 134]","[113, 145, 106, 116, 132, 111, 117, 119]",36
183882,"[112, 134, 139]","[113, 145, 106, 132, 111, 117, 119]",180
185574,"[134, 139, 138, 141]","[145, 106, 132, 111, 117, 119, 112]",192
186028,"[134, 138, 141, 137]","[145, 106, 132, 111, 117, 119, 139]",117
186667,"[134, 138, 141, 137]","[145, 106, 111, 117, 119, 139]",287
188948,"[134, 138, 137]","[106, 111, 117, 119, 139, 141]",286
189232,"[134, 138, 120, 122]","[111, 117, 119, 139, 141, 137]",447
191436,"[138, 120, 122, 121]","[117, 119, 139, 141, 137, 134]",416
195513,"[120, 122, 121, 157]","[117, 119, 141, 137, 134, 138]",213
196259,"[122, 121, 157, 126]","[119, 141, 137, 134, 138, 120]",177
196793,"[122, 157, 126, 125, 142, 146]","[141, 137, 134, 138, 120, 121]",186
198601,"[122, 157, 126, 142, 146]","[141, 137, 138, 120, 121, 125]",492
201450,"[157, 126, 146]","[141, 137, 120, 121, 125, 122, 142]",434
