Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
2002,"[1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 5, 12, 3]",167
5490,"[1, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[0, 12, 3]",582
7114,"[1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[12, 3, 8]",567
7338,"[1, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[3, 8, 11]",349
8249,"[1, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[8, 11, 15]",237
12279,"[1, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[8, 11, 15]",237
15881,"[1, 4, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[8, 15]",742
18846,"[1, 4, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[15, 6]",653
19462,"[1, 4, 7, 9, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[15, 10]",637
22041,"[1, 4, 7, 9, 13, 14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31]","[15, 10, 16]",271
23600,"[1, 4, 7, 9, 13, 14, 18, 19, 20, 21, 22, 23, 25, 26, 27, 31]","[15, 10]",637
24954,"[1, 4, 7, 9, 13, 14, 18, 19, 21, 22, 23, 25, 26, 27, 31]","[15, 20]",891
26935,"[1, 4, 7, 13, 14, 18, 19, 21, 22, 23, 25, 26, 27, 31]","[20, 9]",426
32377,"[1, 4, 7, 13, 14, 18, 19, 22, 23, 25, 26, 27, 31]","[20, 21]",827
32725,"[1, 4, 7, 13, 18, 19, 22, 23, 25, 26, 27, 31]","[21, 14]",579
34504,"[1, 4, 7, 13, 18, 19, 22, 23, 26, 27, 31]","[21, 25]",813
37011,"[1, 4, 7, 13, 19, 22, 23, 26, 27, 31]","[21, 25]",813
39572,"[1, 4, 7, 13, 22, 23, 26, 27, 31]","[25, 19]",334
40740,"[1, 4, 7, 13, 22, 23, 26, 27, 31]",[25],1093
43894,"[4, 7, 13, 22, 23, 26, 27, 31]",[1],577
48335,"[4, 7, 13, 22, 23, 27, 31]",[26],1099
53336,"[7, 13, 22, 23, 27, 31]",[4],601
54975,"[7, 13, 22, 23, 27, 28, 42]",[31],992
56895,"[7, 13, 23, 27, 28, 42]",[22],638
63750,"[7, 13, 23, 27, 42]",[28],952
67178,"[7, 13, 27, 42, 34, 37, 40]",[28],952
69754,"[7, 13, 42, 37, 40]","[27, 34]",722
76672,"[7, 13, 42, 37, 40, 38]",[34],1374
81059,"[13, 42, 37, 40, 38, 29, 32, 33, 35, 36]",[34],1374
82959,"[42, 37, 40, 38, 29, 35, 36]","[34, 13, 33]",168
83110,"[42, 37, 40, 38, 29, 35, 36, 57]","[13, 33]",294
85206,"[42, 37, 40, 38, 29, 35, 36, 57, 52]",[13],428
86150,"[42, 37, 40, 38, 29, 36, 57, 52, 30, 39, 41]",[35],1098
87576,"[37, 40, 38, 29, 36, 57, 52, 30, 39, 41, 55]",[42],555
88814,"[37, 40, 38, 29, 57, 30, 39, 41, 55]","[42, 36]",246
93007,"[37, 40, 38, 29, 57, 30, 39, 41, 55, 69]",[36],1191
96613,"[37, 38, 29, 57, 39, 41, 55, 69]","[40, 30]",445
97673,"[37, 38, 29, 57, 39, 41, 55, 69]",[30],1192
98259,"[37, 29, 57, 39, 41, 69, 59]","[38, 55]",415
100691,"[37, 29, 57, 39, 41, 69]","[38, 55]",415
107081,"[37, 29, 57, 39, 41, 69]",[38],883
109924,"[37, 29, 57, 39, 41, 45]",[69],859
110960,"[37, 29, 57, 39, 41]",[45],1175
114481,"[37, 29, 39, 41, 101]",[57],482
118587,"[37, 29, 39, 41, 101]",[],1500
122527,"[29, 39, 41, 101, 50, 56, 60, 65]",[],1500
126915,"[39, 41, 101, 50, 56, 60, 65, 46, 48, 53, 54, 64]",[],1500
132313,"[41, 101, 56, 60, 65, 46, 48, 53, 54, 64, 44, 51, 58, 61, 66]",[50],1344
135568,"[101, 56, 60, 65, 46, 48, 53, 54, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 67, 68, 70, 71]","[50, 58]",1217
135817,"[56, 65, 46, 48, 53, 54, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 67, 68, 70, 71]","[50, 101, 60]",192
140540,"[56, 65, 46, 48, 53, 54, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 67, 68, 70, 71]","[50, 101]",767
142598,"[56, 46, 48, 54, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 67, 68, 70, 71]","[50, 65, 53]",747
143680,"[56, 48, 54, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 67, 68, 70, 71]","[50, 53, 46]",502
143821,"[56, 48, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 67, 68, 70, 71, 77]","[53, 46, 54]",236
147760,"[56, 48, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 67, 68, 71, 77]","[53, 46, 70]",449
149108,"[56, 48, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 68, 71, 77]","[46, 70, 67]",304
153100,"[56, 48, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 68, 71, 77, 89, 103]","[70, 67]",844
154353,"[48, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 68, 71, 77, 89, 103]","[70, 56]",447
160852,"[48, 64, 44, 51, 61, 66, 43, 47, 49, 62, 63, 71, 77, 89, 103]","[70, 68]",854
162688,"[48, 64, 51, 61, 66, 43, 47, 49, 62, 63, 71, 77, 89, 103]","[68, 44]",508
164536,"[48, 64, 51, 66, 43, 47, 49, 62, 63, 71, 77, 89, 103]","[68, 61]",555
164887,"[48, 64, 51, 66, 43, 47, 49, 62, 63, 77, 89, 103]","[61, 71]",450
173711,"[48, 64, 51, 66, 43, 47, 49, 62, 63, 77, 89]","[71, 103]",539
176880,"[48, 64, 51, 66, 43, 47, 49, 62, 63, 77, 89]",[103],1081
177172,"[64, 51, 66, 43, 47, 49, 62, 63, 77, 89]",[48],597
180034,"[64, 51, 66, 43, 47, 49, 62, 63, 77, 89, 105]",[],1500
184570,"[66, 43, 47, 49, 62, 63, 77, 89, 105, 102]",[51],857
185122,"[66, 47, 49, 62, 63, 77, 89, 105, 102, 95]",[43],752
190032,"[66, 47, 49, 62, 77, 89, 105, 102, 95, 91]",[43],752
191023,"[66, 47, 49, 62, 77, 89, 105, 95, 91, 76, 84, 99]",[102],1054
197140,"[66, 49, 62, 77, 89, 105, 95, 91, 84, 99]","[102, 47]",252
197207,"[66, 49, 62, 77, 89, 105, 95, 91, 84, 99, 75, 79, 81, 82, 86, 88, 94]",[102],1054
201958,"[66, 62, 77, 89, 105, 95, 91, 84, 99, 75, 79, 81, 82, 86, 88, 94, 72]",[102],1054
202793,"[66, 77, 89, 105, 95, 91, 84, 99, 75, 79, 81, 82, 86, 88, 94, 72, 112]",[62],735
207081,"[66, 77, 89, 105, 95, 84, 99, 75, 79, 81, 82, 86, 88, 94, 72, 112, 74, 80, 85, 92, 93, 104]",[91],911
209523,"[66, 89, 105, 95, 84, 99, 75, 79, 81, 82, 86, 88, 94, 72, 112, 74, 80, 85, 92, 93, 104]",[77],714
214356,"[66, 89, 105, 95, 99, 75, 79, 81, 82, 86, 88, 72, 112, 74, 80, 85, 92, 93, 104]","[84, 94]",810
215851,"[66, 89, 95, 99, 75, 79, 81, 82, 86, 88, 72, 112, 74, 80, 85, 92, 93, 104]","[84, 105]",406
217069,"[66, 89, 95, 99, 79, 81, 82, 86, 88, 72, 112, 74, 80, 85, 92, 93, 104]","[105, 75]",352
217287,"[66, 89, 95, 99, 79, 81, 82, 86, 88, 72, 112, 74, 80, 92, 93, 104]","[75, 85]",952
219310,"[66, 89, 99, 79, 81, 82, 86, 88, 72, 112, 74, 80, 92, 93, 104]","[75, 95]",160
223016,"[66, 89, 99, 79, 81, 82, 86, 88, 72, 112, 74, 80, 92, 93, 104]",[75],1110
225634,"[66, 99, 79, 81, 82, 86, 88, 72, 112, 74, 80, 92, 93, 104]",[75],1110
228164,"[66, 79, 81, 82, 86, 88, 72, 112, 74, 80, 92, 93, 104]",[75],1110
228195,"[66, 81, 82, 86, 88, 72, 112, 74, 80, 93, 104]","[79, 92]",743
230653,"[66, 82, 86, 88, 72, 112, 74, 80, 93, 104, 136]","[79, 92]",743
230927,"[66, 82, 86, 88, 72, 74, 80, 93, 104, 136]","[79, 112]",317
233382,"[66, 82, 86, 88, 72, 74, 80, 93, 104, 136]",[79],1057
235847,"[66, 86, 88, 72, 74, 80, 93, 104, 136, 114]",[79],1057
240360,"[66, 88, 72, 74, 80, 93, 104, 136, 114]",[79],1057
240984,"[66, 72, 74, 80, 93, 104, 136, 114]",[88],447
244459,"[66, 72, 74, 80, 93, 136, 114]",[104],1077
250355,"[66, 72, 80, 93, 136, 114]",[74],821
252701,"[66, 72, 80, 136, 114]",[93],724
259974,"[66, 72, 80, 114]",[136],970
264936,"[66, 72, 80]",[136],970
266058,"[66, 72, 80]",[],1500
270215,"[72, 80, 73, 78, 83, 87, 90, 96, 97, 98, 100, 106]",[],1500
273540,"[80, 73, 78, 83, 87, 90, 96, 97, 98, 100, 106]",[],1500
277416,"[73, 78, 83, 87, 96, 97, 98, 100, 106]",[90],1148
281220,"[78, 83, 87, 96, 97, 98, 100, 106]",[90],1148
283352,"[78, 83, 87, 96, 98, 106, 123, 126]","[97, 100]",507
283418,"[78, 83, 87, 96, 106, 123, 126]","[100, 98]",700
286332,"[78, 83, 87, 96, 106, 126]","[98, 123]",615
289672,"[78, 83, 87, 96, 106]","[98, 126]",617
292754,"[78, 83, 87, 96, 106, 111]",[126],1092
295300,"[78, 83, 87, 96, 107, 127]","[126, 111]",923
298035,"[78, 83, 87, 96]","[111, 107, 127]",411
299589,"[78, 83, 87, 96]","[111, 107]",811
300943,"[78, 83, 87, 96]",[111],1331
303553,"[78, 83, 96]",[87],268
306556,"[78, 83, 96, 110, 118, 119, 122, 133]",[],1500
310447,"[83, 96, 110, 118, 119, 122, 133, 108, 109, 116, 125, 130, 135]",[],1500
315651,"[96, 110, 118, 119, 122, 133, 108, 109, 116, 125, 130, 135, 117, 124, 129, 139]",[],1500
319900,"[110, 118, 119, 122, 133, 108, 109, 116, 125, 130, 135, 117, 124, 129, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]",[],1500
325581,"[118, 122, 133, 108, 109, 116, 125, 130, 135, 117, 124, 129, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]",[110],620
326634,"[118, 133, 108, 109, 116, 125, 130, 135, 124, 129, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]","[122, 117]",881
328322,"[118, 108, 109, 116, 125, 130, 135, 124, 129, 139, 113, 115, 120, 121, 128, 131, 132, 134, 137, 138, 140]","[122, 117]",881
330441,"[118, 108, 116, 125, 130, 135, 124, 129, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140]","[117, 109, 128]",354
338706,"[118, 108, 116, 125, 130, 135, 124, 129, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140]","[109, 128]",688
338742,"[118, 108, 125, 130, 135, 124, 129, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140]","[109, 116]",554
341335,"[118, 108, 125, 130, 124, 129, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140]","[109, 135]",559
342074,"[118, 108, 125, 130, 129, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140, 153]","[135, 124]",656
348247,"[118, 108, 130, 129, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140, 153]","[135, 124]",656
348740,"[118, 108, 130, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140, 153, 165]","[135, 129]",446
350683,"[118, 108, 130, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140, 165]","[135, 129]",446
351309,"[118, 108, 130, 139, 113, 115, 120, 121, 131, 132, 134, 137, 138, 140]","[129, 165]",479
352109,"[118, 108, 130, 139, 113, 115, 120, 121, 131, 132, 137, 138, 140]","[165, 134]",660
354163,"[118, 108, 130, 139, 113, 115, 120, 121, 131, 137, 138, 140]","[134, 132]",417
355809,"[118, 108, 130, 139, 113, 115, 120, 121, 131, 137, 138, 140, 146]",[132],890
360844,"[118, 108, 130, 113, 115, 120, 121, 131, 137, 138, 140, 146]",[139],617
364733,"[118, 108, 130, 113, 115, 120, 121, 131, 137, 138, 140, 159]",[146],1016
369520,"[108, 130, 113, 115, 120, 121, 131, 137, 138, 140, 159]",[146],1016
372932,"[108, 113, 115, 120, 121, 131, 137, 138, 140, 159]",[130],566
374855,"[108, 113, 115, 120, 121, 131, 137, 138, 140, 155, 162]",[159],1308
375787,"[113, 115, 120, 121, 131, 137, 138, 140, 155]","[108, 162]",206
380266,"[113, 115, 120, 121, 131, 137, 138, 140, 155, 154]",[162],1301
380695,"[115, 120, 121, 131, 137, 138, 140, 154]","[113, 155]",357
382871,"[115, 120, 121, 131, 137, 138, 140, 154, 147]",[155],1213
384235,"[115, 120, 131, 137, 138, 140, 154]","[121, 147]",416
390959,"[115, 120, 131, 137, 138, 140, 154]",[121],747
391248,"[115, 120, 137, 138, 140, 154]",[131],800
392596,"[115, 120, 137, 138, 154, 163]",[140],771
392930,"[115, 120, 137, 138, 163, 150, 151, 152, 164, 166]",[154],986
396962,"[115, 120, 137, 138, 163, 151, 152, 164, 166]",[154],986
397809,"[115, 120, 137, 138, 163, 152, 166]","[151, 164]",666
399217,"[115, 120, 137, 138, 163, 152]","[164, 166]",750
404730,"[115, 120, 137, 138, 163, 152]",[166],1267
409903,"[120, 137, 138, 163, 152, 144, 161, 167]",[166],1267
413744,"[137, 138, 163, 152, 144, 161, 167]",[120],238
414525,"[137, 138, 163, 152, 144, 161, 167, 141, 157, 160]",[],1500
419476,"[138, 163, 152, 144, 167, 141, 157, 160]",[137],424
420916,"[138, 163, 152, 144, 167, 157, 160, 143, 156, 170]",[141],1161
423399,"[163, 152, 144, 167, 157, 160, 143, 156, 170]",[138],406
425263,"[163, 152, 144, 167, 157, 160, 156, 170, 142, 145, 148, 149, 158, 168, 169, 171]",[143],1094
429837,"[152, 144, 167, 157, 160, 156, 170, 142, 145, 148, 149, 158, 168, 169, 171]",[143],1094
431118,"[152, 167, 157, 160, 170, 142, 145, 148, 149, 158, 168, 169, 171, 185]","[144, 156]",477
433999,"[152, 167, 157, 160, 142, 148, 149, 158, 168, 169, 171, 185]","[144, 156, 170]",279
436298,"[152, 167, 157, 160, 142, 148, 149, 158, 168, 169, 171, 185]","[144, 170]",491
437959,"[152, 167, 157, 160, 148, 149, 158, 168, 169, 171, 185]","[170, 142]",812
448731,"[152, 167, 157, 148, 149, 158, 168, 169, 171, 185]","[170, 160]",739
450625,"[152, 167, 157, 148, 149, 168, 169, 171, 185]","[170, 160]",739
451786,"[152, 167, 157, 148, 149, 169, 171, 185]","[160, 168]",397
451995,"[152, 167, 157, 148, 149, 169, 171, 185]",[168],960
457152,"[152, 157, 148, 149, 169, 171, 185, 176, 177]",[167],628
458582,"[152, 157, 148, 149, 171, 185, 176, 177]",[169],903
464275,"[152, 157, 148, 149, 185, 176, 177, 184]",[169],903
469024,"[152, 157, 148, 149, 185, 177, 173, 187]","[176, 184]",744
469860,"[152, 157, 148, 149, 185, 173, 187]","[176, 184]",744
471710,"[152, 157, 148, 149, 185, 187, 201]","[184, 173]",462
477682,"[152, 157, 148, 149, 185, 187, 201]",[173],906
478001,"[152, 157, 148, 149, 185, 187]",[201],673
481956,"[152, 157, 148, 149, 185, 187]",[],1500
484409,"[157, 148, 149, 185, 187, 181, 186, 192]",[],1500
488547,"[148, 149, 185, 187, 181, 192, 174, 179, 183, 188, 191]",[186],967
490894,"[148, 149, 185, 187, 192, 179, 183, 188, 191]","[186, 181]",344
491651,"[148, 149, 185, 187, 192, 179, 183, 191]","[186, 188]",643
493177,"[148, 149, 185, 187, 179, 183, 191]","[188, 192]",672
