Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000
1443,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 14, 18, 20]",272
3648,"[1, 5, 7, 9, 11, 13, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 12, 14, 18, 20, 3]",1121
3701,"[5, 9, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 4, 8, 10, 14, 18, 20, 3, 1, 7, 11, 23, 30]",646
4642,"[9, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 8, 10, 14, 18, 20, 3, 1, 7, 11, 23, 30, 5]",1171
4929,"[13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 14, 18, 20, 3, 1, 7, 11, 23, 30, 5, 9]",947
5721,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 3, 1, 7, 11, 23, 30, 5, 9, 13]",712
5787,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 3, 1, 11, 23, 30, 5, 9, 13, 15]",385
5822,"[16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 3, 1, 11, 23, 30, 9, 13, 15, 24]",653
8896,"[17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 1, 11, 23, 30, 9, 13, 15, 24, 16]",296
8986,"[17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 1, 11, 23, 30, 9, 15, 24, 16]",1083
9449,"[19, 21, 22, 25, 27, 28, 29, 31, 32, 49]","[0, 10, 18, 20, 1, 11, 23, 30, 15, 24, 16, 17, 26]",1315
10839,"[21, 22, 25, 27, 28, 29, 31, 32]","[0, 10, 18, 20, 1, 11, 23, 30, 15, 16, 17, 26, 19, 49]",471
11089,"[21, 22, 25, 28, 29, 31, 32]","[0, 10, 18, 20, 1, 11, 23, 30, 15, 17, 26, 19, 49, 27]",619
11457,"[21, 22, 25, 29, 31, 32]","[10, 18, 20, 1, 11, 23, 30, 15, 17, 26, 19, 49, 27, 28]",461
12510,"[21, 22, 25, 29, 31, 32]","[10, 18, 20, 1, 23, 30, 15, 17, 26, 19, 49, 27, 28]",608
12957,"[21, 22, 25, 29, 31]","[10, 18, 20, 1, 23, 30, 15, 17, 26, 19, 49, 28, 32]",516
13006,"[21, 22, 25, 29, 31]","[10, 18, 20, 1, 23, 30, 15, 17, 26, 19, 49, 32]",942
13059,"[22, 25, 29, 31]","[10, 18, 20, 1, 23, 30, 15, 26, 19, 49, 32, 21]",724
13600,"[22, 29, 31]","[10, 18, 20, 23, 30, 15, 26, 19, 49, 32, 21, 25]",449
13916,"[22, 29, 31]","[10, 18, 20, 23, 30, 15, 26, 19, 49, 21, 25]",982
14062,"[22, 31, 43]","[10, 18, 20, 23, 30, 26, 19, 49, 21, 25, 29]",727
14191,"[22, 31]","[10, 20, 23, 30, 26, 19, 49, 21, 25, 29, 43]",721
14382,"[22, 31]","[10, 20, 23, 30, 26, 49, 21, 25, 29, 43]",1802
14856,[41],"[10, 20, 23, 30, 49, 21, 25, 29, 43, 22, 31]",420
16938,"[41, 36]","[10, 20, 23, 30, 49, 21, 25, 43, 22, 31]",1260
17274,"[36, 38]","[10, 20, 23, 30, 49, 21, 25, 43, 31, 41]",1384
20263,[38],"[10, 20, 23, 30, 49, 21, 25, 43, 41, 36]",1628
20981,[45],"[10, 20, 23, 30, 49, 25, 43, 41, 36, 38]",1268
22433,[],"[10, 20, 23, 30, 49, 43, 41, 36, 38, 45]",1506
23154,[],"[10, 20, 23, 30, 49, 43, 41, 36, 45]",2583
23284,[],"[10, 20, 23, 30, 49, 43, 36, 45]",3461
26012,[],"[10, 20, 30, 49, 43, 36, 45]",3610
