Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],3000
1563,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 13]",315
2718,"[1, 5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 13, 3]",517
2794,"[5, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 13, 3, 1]",485
5105,"[7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 13, 1, 5]",339
6083,"[7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 13, 5, 15]",475
6922,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 10, 13, 5, 15, 11]",240
9073,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 13, 5, 15, 11, 25]",858
9538,"[9, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 13, 15, 11, 25, 7]",578
10328,"[9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26]","[10, 13, 15, 11, 7, 12]",280
11051,"[9, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 47]","[10, 15, 11, 7, 12]",534
11501,"[9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 39, 50]","[10, 15, 11, 12, 22]",965
13223,"[9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 47, 39, 50, 38]","[15, 11, 12, 22, 16]",739
13723,"[9, 14, 18, 19, 20, 21, 23, 24, 26, 47, 39, 50, 38]","[15, 11, 22, 16, 17]",588
13973,"[9, 14, 18, 19, 20, 21, 23, 26, 47, 39, 50, 38]","[11, 22, 16, 17, 24]",427
14561,"[9, 14, 18, 19, 20, 21, 23, 47, 39, 50, 38, 52]","[22, 16, 17, 24, 26]",496
19221,"[9, 14, 18, 19, 20, 21, 23, 39, 50, 38, 52]","[22, 16, 17, 24, 47]",430
19356,"[9, 14, 18, 19, 20, 21, 23, 50, 38, 52]","[16, 17, 24, 47, 39]",381
19493,"[9, 14, 18, 19, 20, 21, 23, 50, 38, 52]","[16, 24, 47, 39]",1050
20020,"[9, 14, 18, 20, 21, 23, 50, 38, 52, 51]","[24, 47, 39, 19]",1117
25098,"[9, 14, 18, 20, 23, 50, 38, 52, 51]","[24, 39, 19, 21]",942
25655,"[9, 14, 18, 20, 50, 38, 52, 51, 29]","[39, 19, 21, 23]",836
26448,"[9, 14, 18, 20, 50, 52, 51, 29]","[19, 21, 23, 38]",631
27881,"[9, 14, 18, 20, 50, 52, 29, 33]","[21, 23, 38, 51]",705
28212,"[9, 14, 18, 20, 50, 52, 29, 33, 41]","[23, 38, 51]",1338
31343,"[14, 18, 20, 50, 52, 29, 33, 41, 30, 40, 44, 48]","[38, 51, 9]",724
31849,"[14, 18, 20, 50, 52, 29, 33, 41, 40, 44, 35, 49]","[38, 51, 30, 48]",1360
31931,"[18, 20, 50, 52, 29, 33, 41, 40, 44, 35, 49]","[38, 51, 30, 14]",310
32385,"[18, 20, 50, 52, 29, 33, 41, 40, 44, 35, 49]","[51, 30, 14]",857
36105,"[18, 20, 50, 52, 29, 33, 41, 40, 35, 49, 32, 45, 55, 56]","[51, 30, 44]",1317
37493,"[20, 50, 52, 29, 33, 41, 40, 35, 49, 32, 45, 56]","[51, 30, 44, 18]",105
39741,"[20, 50, 52, 29, 33, 41, 40, 35, 49, 32, 45, 56]","[51, 30, 18]",849
