Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
631,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[2],927
3768,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[1],927
6481,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[3],927
10260,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[4],927
12029,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[5],927
14073,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[6],1135.0
17102,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44]",[6],1135.0
17781,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40]",[6],1135.0
19507,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40]",[9],927.0
22418,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50]",[10],927.0
22574,"[12, 13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22]",[11],927.0
27053,"[13, 14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49]",[11],927.0
28790,"[14, 15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49]",[13],927.0
29157,"[15, 16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 30, 45]",[14],927.0
32628,"[16, 17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 45, 36]","[14, 30]",809.0
32800,"[17, 18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 45, 36]","[30, 16]",809.0
36959,"[18, 19, 44, 40, 35, 50, 22, 29, 43, 49, 45, 36]","[30, 17]",809.0
38035,"[19, 44, 40, 35, 50, 22, 29, 43, 49, 45, 36, 27, 28, 34, 41, 48]","[30, 17]",809.0
38676,"[44, 40, 35, 50, 22, 29, 43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47]","[30, 19]",809.0
42571,"[40, 35, 50, 22, 29, 43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]","[30, 44]",809.0
43548,"[35, 50, 22, 29, 43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]","[30, 40]",809.0
45829,"[50, 22, 29, 43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]","[40, 35]",354.0
48710,"[50, 22, 29, 43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[35],927.0
49363,"[22, 29, 43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[50],927.0
50513,"[29, 43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52]",[50],927.0
51579,"[43, 49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[50],927.0
52031,"[49, 45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[43],927.0
52835,"[45, 36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[49],927.0
53407,"[36, 27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[45],927.0
53447,"[27, 28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[36],927.0
58335,"[28, 34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70]",[27],927.0
58880,"[34, 41, 48, 20, 25, 31, 32, 38, 46, 47, 21, 23, 24, 26, 33, 37, 39, 42, 51, 52, 70, 97]",[28],927.0
