Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
3150,"[1, 3, 5, 9, 10, 11, 12, 13, 14]","[0, 2, 4, 6, 8]",182
3889,"[1, 3, 5, 10, 11, 12, 13, 14]","[0, 2, 6, 8, 9]",658
4154,"[3, 10, 11, 12, 13, 14, 28, 34]","[2, 6, 8, 9, 1, 5]",857
4435,"[10, 12, 13, 14, 28, 34]","[6, 8, 9, 1, 5, 3, 11]",747
4835,"[10, 12, 14, 34, 19]","[6, 9, 1, 5, 3, 11, 13, 28]",887
6766,"[12, 14, 34, 19]","[6, 9, 1, 5, 11, 13, 28, 10]",404
7139,"[12, 14, 34]","[6, 9, 1, 5, 11, 28, 10, 19]",711
7345,"[12, 34]","[6, 9, 1, 5, 11, 10, 19, 14]",517
8164,"[12, 34, 38, 42]","[6, 1, 5, 11, 10, 19, 14]",609
8885,"[12, 34]","[6, 1, 5, 11, 10, 14, 38, 42]",247
11180,"[12, 34]","[6, 1, 5, 11, 14, 38, 42]",1060
12033,"[34, 39]","[6, 5, 11, 14, 38, 42, 12]",540
12308,"[34, 39, 16, 20, 29, 37]","[5, 11, 14, 38, 42, 12]",758
12979,"[34, 16, 20, 29, 37, 17]","[5, 14, 38, 42, 12, 39]",370
13627,"[34, 20, 29, 37, 17, 15, 18, 32, 40, 41]","[14, 38, 42, 12, 39, 16]",359
14366,"[34, 20, 29, 17, 15, 18, 32, 40, 41, 26, 30, 35]","[14, 38, 42, 39, 16, 37]",779
15373,"[34, 29, 17, 15, 18, 32, 40, 41, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 42, 39, 16, 37, 20]",526
16479,"[34, 17, 15, 18, 32, 40, 41, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 39, 16, 37, 20, 29]",334
17598,"[34, 17, 15, 18, 40, 41, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 37, 20, 29, 32]",863
20194,"[17, 15, 18, 40, 41, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 37, 29, 32, 34]",781
20887,"[15, 18, 40, 26, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 32, 34, 17, 41]",365
20944,"[15, 18, 40, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 37, 29, 32, 17, 41, 26]",931
22564,"[18, 40, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[16, 29, 32, 17, 41, 26, 15, 23]",425
24053,"[18, 40, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 29, 32, 17, 41, 26, 23, 22]",752
24317,"[40, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 32, 17, 41, 26, 23, 22, 18]",598
24722,"[40, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[16, 32, 41, 26, 23, 22, 18, 30]",448
25217,"[40, 35, 21, 24, 27, 31, 33, 36, 43]","[16, 41, 26, 23, 22, 18, 30, 25]",179
26677,"[40, 35, 21, 24, 27, 31, 33, 36, 43]","[16, 41, 23, 22, 18, 30, 25]",423
27067,"[40, 35, 21, 24, 27, 31, 36, 43]","[41, 23, 22, 18, 30, 25, 33]",343
28701,"[40, 35, 21, 24, 27, 31, 36, 43, 66]","[41, 23, 22, 18, 30, 33]",768
30232,"[35, 21, 24, 27, 31, 36, 43, 66]","[41, 23, 22, 30, 33, 40]",574
30419,"[35, 21, 27, 31, 36, 43, 66]","[41, 23, 22, 33, 40, 24]",608
30852,"[35, 21, 27, 36, 43, 66, 53]","[41, 22, 33, 40, 24, 31]",230
31135,"[35, 21, 27, 36, 43, 66, 53, 48]","[41, 33, 40, 24, 31]",542
31193,"[35, 21, 27, 36, 66, 53, 48]","[33, 40, 24, 31, 43]",349
32947,"[35, 21, 27, 36, 66, 53, 48]","[33, 24, 31, 43]",1107
35876,"[21, 27, 36, 66, 53, 48]","[33, 24, 31, 35]",882
37417,"[27, 36, 66, 53, 48, 44, 45, 55]","[33, 24, 35, 21]",824
37568,"[36, 66, 53, 48, 44, 45, 55, 46, 59]","[33, 35, 21, 27]",549
38486,"[66, 53, 48, 44, 45, 55, 46, 59, 61]","[33, 21, 27, 36]",705
39377,"[53, 48, 44, 45, 55, 46, 59]","[33, 21, 27, 36, 66]",98
40792,"[53, 48, 44, 45, 55, 46, 59, 54]","[33, 21, 27, 66]",644
42423,"[48, 44, 45, 55, 46, 59, 54, 49, 51, 52]","[21, 27, 66, 53]",342
42914,"[48, 44, 45, 55, 46, 59, 54, 49, 52, 50, 56, 58, 65]","[27, 66, 53, 51]",686
43687,"[44, 45, 55, 46, 59, 54, 49, 52, 50, 56, 58]","[27, 66, 51, 48, 65]",654
43734,"[44, 55, 46, 59, 54, 49, 52, 50, 56, 58]","[27, 66, 48, 65, 45]",416
44157,"[44, 55, 59, 54, 49, 52, 50, 56, 58, 47, 57, 60, 62, 63, 64, 67]","[66, 48, 65, 45, 46]",827
45003,"[55, 59, 54, 49, 52, 50, 56, 58, 47, 57, 60, 62, 63, 67, 78]","[66, 48, 65, 45, 46, 44]",81
45296,"[55, 59, 54, 49, 52, 50, 56, 58, 47, 57, 60, 62, 63, 67, 78]","[48, 65, 45, 46, 44]",688
46109,"[55, 59, 49, 50, 56, 58, 47, 57, 60, 62, 63, 67, 78]","[48, 45, 46, 44, 54, 52]",95
47234,"[55, 59, 49, 50, 56, 58, 47, 57, 60, 62, 63, 67, 78]","[48, 45, 46, 54, 52]",841
47371,"[59, 49, 50, 56, 58, 47, 57, 60, 62, 63, 67, 78]","[48, 45, 54, 52, 55]",468
49863,"[59, 49, 50, 58, 47, 57, 60, 62, 63, 67, 78]","[48, 54, 52, 55, 56]",692
50201,"[59, 50, 58, 47, 57, 60, 62, 63, 67, 78]","[54, 52, 55, 56, 49]",692
50732,"[59, 58, 47, 57, 60, 62, 63, 67, 78]","[54, 52, 55, 49, 50]",495
52180,"[59, 47, 57, 60, 63, 67, 78]","[54, 52, 49, 50, 58, 62]",793
53578,"[47, 57, 60, 63, 67, 78]","[54, 49, 50, 58, 62, 59]",238
54336,"[47, 57, 60, 67, 78]","[54, 50, 58, 62, 59, 63]",653
54380,"[57, 60, 78]","[54, 50, 62, 59, 63, 47, 67]",303
56665,"[57, 60, 70]","[54, 62, 59, 63, 47, 67, 78]",613
56742,"[57, 70, 75, 83]","[62, 59, 63, 47, 67, 78, 60]",497
56762,"[57, 75, 83]","[62, 59, 63, 47, 78, 60, 70]",515
56890,"[57, 75, 79]","[62, 63, 47, 78, 60, 70, 83]",871
57183,"[75, 79, 80, 86]","[63, 47, 78, 60, 70, 83, 57]",298
60114,"[75, 79, 86]","[63, 47, 78, 60, 70, 83, 57]",298
60545,"[75, 79, 86, 76]","[63, 78, 60, 70, 83, 57]",625
60711,"[79, 86, 76, 68, 72]","[63, 78, 70, 83, 57, 75]",665
60942,"[86, 76, 68, 74, 82, 87]","[63, 78, 70, 83, 75, 79, 72]",961
62722,"[76, 68, 82, 87, 69, 71, 73, 77, 81, 84, 85, 88]","[78, 70, 83, 75, 79, 72, 86, 74]",275
63631,"[76, 68, 82, 69, 71, 73, 77, 81, 84, 85, 88]","[78, 70, 75, 79, 72, 86, 74, 87]",464
63680,"[68, 82, 69, 71, 73, 77, 81, 84, 85, 88]","[78, 70, 75, 79, 72, 86, 87, 76]",399
64087,"[68, 82, 69, 71, 77, 81, 84, 85, 88]","[78, 75, 79, 72, 86, 87, 76, 73]",378
65205,"[68, 82, 69, 71, 77, 84, 85, 88]","[78, 75, 79, 86, 87, 76, 73, 81]",270
65585,"[68, 82, 69, 71, 77, 84, 85]","[78, 75, 79, 86, 76, 73, 81, 88]",282
66964,"[68, 82, 69, 71, 77, 84, 85]","[78, 75, 79, 76, 73, 81, 88]",825
70521,"[82, 69, 71, 77, 84, 85]","[78, 79, 76, 73, 81, 88, 68]",904
71041,"[69, 71, 77, 84, 85]","[78, 79, 76, 73, 81, 68, 82]",223
