Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500
2278,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]",[5],970
3483,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 25]",[10],817
4664,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13]","[12, 25]",967
8573,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13]",[12],1127
11736,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13]",[],1500
12261,"[2, 3, 4, 6, 7, 8, 9, 11, 13]",[],1500
13131,"[3, 4, 6, 7, 8, 9, 11, 13]",[],1500
14560,"[4, 6, 7, 8, 9, 11, 13, 27]",[],1500
14699,"[6, 7, 8, 9, 11, 13, 27, 33]",[],1500
17907,"[7, 8, 9, 11, 13, 33, 30, 31]",[27],1393
18882,"[7, 8, 9, 11, 33, 30, 31, 21]",[27],1393
43381,"[7, 8, 9, 11, 33, 30, 31, 21]",[],1500
44690,"[8, 9, 11, 33, 30, 31, 21, 22, 24, 32]",[],1500
45055,"[9, 11, 33, 30, 31, 21, 22, 24, 32, 15]",[],1500
47103,"[11, 33, 30, 31, 21, 22, 24, 32, 15, 16, 18]",[],1500
47108,"[33, 30, 31, 21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
47737,"[30, 31, 21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
47793,"[31, 21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
48645,"[21, 22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
51139,"[22, 24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
52750,"[24, 32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
54320,"[32, 15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
56610,"[15, 16, 18, 14, 17, 19, 20, 23, 26, 28, 29]",[],1500
57554,"[16, 18, 14, 17, 20, 26, 28, 29]","[15, 19]",1059
59578,"[16, 18, 14, 17, 20, 26, 28, 29]",[15],1374
61428,"[16, 18, 14, 17, 20, 26, 28]",[15],1374
68903,"[16, 18, 14, 17, 20, 26, 28]",[],1500
69991,"[18, 14, 17, 20, 26, 28]",[],1500
