Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
828,"[1, 3, 5, 7, 8, 9, 11, 12]","[2, 4, 6, 10, 13, 14]",691
1262,"[3, 5, 7, 8, 9, 11, 12, 27]","[2, 6, 10, 13, 14, 1]",691
2504,"[5, 7, 8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 3]",691
2628,"[7, 8, 9, 11, 12, 27, 29]","[2, 10, 13, 14, 1, 5]",761
3305,"[8, 9, 11, 12, 27]","[2, 10, 13, 14, 1, 7, 29]",683
3772,"[9, 11, 12, 27]","[2, 10, 13, 14, 7, 29, 8]",683
5813,"[11, 12, 27, 21]","[10, 13, 14, 7, 29, 8, 9]",683
6321,"[12, 27, 21]","[10, 13, 14, 29, 8, 9, 11]",764
7883,"[27, 21]","[10, 13, 14, 29, 8, 9, 11]",764
7946,[21],"[10, 13, 14, 29, 9, 11, 27]",764
9087,[30],"[10, 13, 14, 29, 11, 27, 21]",1263
11989,[],"[10, 13, 14, 29, 11, 21, 30]",1615
13028,"[15, 20, 28]","[10, 13, 29, 11, 21, 30]",1929
13661,"[18, 24, 26]","[10, 13, 29, 21, 30, 15, 28, 20]",1825
14681,[],"[10, 13, 29, 21, 30, 15, 28, 20, 18, 24]",1160
16012,[48],"[10, 13, 29, 21, 30, 15, 28, 18, 24]",1820
17426,[],"[10, 13, 29, 21, 30, 15, 28, 18, 48]",1820
18145,"[69, 83]","[10, 13, 29, 21, 30, 15, 28, 18]",2480
20198,[],"[10, 13, 29, 21, 30, 15, 28, 18, 83]",1820
21179,[],"[10, 13, 29, 21, 15, 28, 18, 83]",2128
23492,[],"[10, 13, 29, 21, 15, 28, 18]",2788
40552,[],"[10, 13, 29, 15, 28, 18]",2949
102889,[],"[10, 13, 15, 28, 18]",2957
291868,[],"[10, 13, 28, 18]",2968
466882,"[16, 22, 25]","[10, 28, 18]",2975
469827,[],"[10, 28, 18, 16, 25]",2388
470481,[58],"[10, 18, 16, 25]",2400
471056,[49],"[10, 18, 16, 58]",2318
475913,[],"[10, 18, 16, 49]",2914
554899,[],"[10, 18, 16]",2978
610779,"[51, 61]","[10, 16]",2983
612116,[],"[10, 16, 61]",2619
612474,[],"[10, 16]",2983
663117,"[17, 19, 23, 31]",[16],2991
665268,"[31, 33, 34, 39, 59]","[16, 17, 19]",2437
665350,"[39, 36]","[16, 19, 31, 34, 59, 33]",464
667922,[39],"[16, 19, 31, 59, 33, 36]",936
668444,"[32, 37, 50, 62]","[16, 19, 59, 33, 36, 39]",936
668828,"[37, 62, 35, 40, 41, 47, 53, 55, 57]","[16, 59, 33, 36, 39, 32, 50]",500
670075,"[62, 40, 47, 55]","[16, 59, 33, 36, 39, 50, 37, 35, 41, 53, 57]",755
670519,"[40, 47, 55]","[16, 59, 33, 36, 50, 37, 35, 41, 53, 57, 62]",755
671180,"[47, 55]","[16, 33, 36, 50, 37, 35, 41, 53, 57, 62, 40]",755
673798,[55],"[16, 33, 36, 37, 35, 41, 53, 57, 62, 40, 47]",535
675475,[55],"[16, 33, 36, 37, 35, 41, 53, 57, 40, 47]",1195
676452,[],"[16, 33, 36, 37, 35, 41, 53, 57, 47, 55]",1195
676963,[],"[16, 36, 37, 35, 41, 53, 57, 47, 55]",1512
680448,[],"[16, 36, 37, 35, 41, 53, 57, 47]",2172
683452,[],"[16, 36, 37, 35, 41, 53, 57]",2567
687585,[],"[16, 36, 37, 41, 53, 57]",2695
694424,[71],"[16, 36, 41, 53, 57]",2840
707068,[],"[16, 36, 41, 57, 71]",2945
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",2954
773218,"[44, 46, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 42]",910
773519,"[46, 60]","[36, 41, 57, 71, 38, 52, 56, 42, 44, 54]",904
774086,[60],"[36, 41, 57, 71, 38, 52, 56, 44, 54, 46]",1262
775500,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46, 60]",1262
775867,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46]",1922
776720,[],"[36, 41, 57, 71, 52, 56, 44, 46]",2582
784016,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",2884
784322,[],"[36, 41, 57, 71, 52, 56, 44, 78]",2278
787921,[],"[36, 41, 57, 71, 52, 56, 44]",2884
792869,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56]",2890
795760,[88],"[36, 41, 57, 71, 52, 56, 70, 80]",1876
796034,[],"[36, 41, 57, 71, 52, 56, 70, 88]",2482
805657,"[68, 81, 86]","[36, 41, 57, 71, 52, 70, 88]",2541
806600,[],"[36, 41, 57, 71, 52, 88, 68, 86, 81]",1558
808581,[],"[36, 41, 57, 71, 52, 88, 86, 81]",1936
810338,[106],"[36, 41, 57, 71, 52, 88, 81]",2596
812086,[],"[36, 41, 57, 71, 52, 88, 81]",2596
815298,[],"[36, 41, 57, 71, 52, 88]",2895
835432,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",2908
838345,[90],"[36, 41, 71, 52, 88, 63, 85]",2243
839995,[],"[36, 41, 71, 52, 88, 63, 85]",2243
840812,[],"[36, 41, 71, 52, 88, 63]",2903
891548,[],"[36, 41, 71, 52, 63]",2957
929282,"[64, 79, 87]","[41, 71, 52, 63]",2976
931265,[],"[41, 71, 52, 63, 64, 79]",2132
933069,"[65, 67, 89]","[41, 71, 63, 64, 79]",2137
934108,[],"[41, 71, 63, 64, 65, 89, 67]",2503
941084,[110],"[41, 71, 63, 65, 89, 67]",2904
943350,[],"[41, 71, 63, 65, 89, 67]",2904
964161,[],"[41, 71, 63, 89, 67]",2966
969421,[111],"[41, 71, 63, 67]",2973
976305,[],"[41, 71, 63, 67]",2973
1039978,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",2982
1040318,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1648
1041649,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1275
1043485,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1609
1044701,[103],"[71, 63, 67, 73, 72, 91, 99]",2269
1047372,[],"[71, 63, 67, 73, 72, 91, 99]",2269
1053145,[],"[71, 63, 67, 73, 72, 99]",2642
1057184,[],"[71, 63, 67, 73, 72]",2968
1173463,[],"[71, 63, 67, 72]",2977
1495246,"[92, 101, 107]","[63, 67, 72]",2982
1495384,[],"[63, 67, 72, 92, 107]",1665
1496543,[],"[63, 67, 72, 107]",2322
1499817,"[115, 122]","[63, 67, 72]",2982
1505658,[],"[63, 67, 72, 122]",2790
1525145,[130],"[63, 67, 72]",2982
1525447,[108],"[63, 72, 130]",2666
1529675,[],"[63, 72, 130]",2666
1536491,[150],"[63, 72]",2990
1537593,[],"[63, 72]",2990
1830943,"[93, 94, 96, 102, 104]",[72],2995
1831877,[102],"[72, 96, 104, 94]",1666
1834039,"[116, 125]","[72, 96, 104, 94]",1666
1834944,[],"[72, 104, 94, 116, 125]",1624
1835682,[],"[72, 104, 94, 116]",1989
1836694,[],"[72, 94, 116]",2649
1844168,[142],"[72, 94]",2986
1865047,[],"[72, 94]",2986
1989079,"[95, 97, 98, 100, 105, 109]",[94],2991
1992611,"[100, 120]","[94, 95, 98, 105, 109]",1946
1994392,[],"[94, 95, 105, 109, 100, 120]",2164
1995108,"[113, 124]","[94, 95, 105, 100, 120]",2371
1995961,[],"[94, 95, 105, 100, 120, 113]",2350
2001782,[],"[94, 95, 105, 100, 113]",2780
2012758,[],"[94, 95, 105, 100]",2801
2038299,[],"[94, 105, 100]",2906
2049397,"[118, 119]","[94, 100]",2979
2050679,[],"[94, 100, 118]",2527
