Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
2345,"[1, 3, 7, 9, 11, 13, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 16, 18, 20, 22, 5, 17, 21]",390
2789,"[1, 3, 7, 11, 13, 15, 19]","[0, 2, 6, 8, 10, 12, 16, 18, 20, 22, 5, 17, 21, 9]",509
3187,"[3, 7, 11, 13, 15, 19]","[0, 2, 6, 8, 10, 12, 16, 18, 20, 5, 17, 21, 9, 1]",463
3357,"[3, 7, 13, 15, 19, 28]","[0, 2, 6, 8, 10, 12, 18, 20, 5, 17, 21, 9, 1, 11]",949
3695,"[7, 13, 15, 19, 28]","[0, 2, 6, 8, 10, 12, 18, 20, 5, 17, 21, 1, 11, 3]",449
5997,"[7, 13, 15, 28]","[0, 2, 6, 10, 12, 18, 20, 5, 17, 21, 1, 11, 3, 19]",909
6949,"[13, 15, 28]","[0, 2, 6, 12, 18, 20, 5, 17, 21, 1, 11, 3, 19, 7]",705
8154,"[13, 28]","[0, 2, 6, 12, 18, 20, 5, 17, 21, 1, 11, 3, 7, 15]",500
10100,"[13, 28, 26]","[0, 6, 12, 18, 20, 5, 17, 21, 1, 11, 3, 7, 15]",1228
11856,"[28, 26]","[0, 6, 12, 18, 20, 5, 17, 21, 1, 11, 3, 7, 15]",1228
12190,[],"[0, 6, 12, 18, 20, 5, 17, 21, 1, 11, 3, 7, 28, 26]",569
13537,[],"[0, 6, 12, 18, 20, 5, 17, 21, 1, 11, 7, 28, 26]",1325
14309,[32],"[0, 12, 18, 20, 5, 17, 21, 1, 11, 7, 28, 26]",1880
15403,[],"[0, 12, 18, 20, 5, 17, 21, 11, 7, 28, 26, 32]",2221
15604,[35],"[0, 12, 18, 20, 5, 17, 21, 11, 28, 26, 32]",3028
15606,[],"[0, 12, 18, 20, 5, 17, 21, 28, 26, 32, 35]",3019
18502,[],"[0, 12, 18, 20, 5, 17, 21, 28, 32, 35]",3425
21316,[59],"[0, 12, 18, 20, 5, 17, 21, 32, 35]",4139
22622,[],"[0, 12, 18, 20, 5, 17, 21, 32, 59]",4153
32343,[],"[0, 12, 18, 20, 5, 17, 21, 59]",4259
33531,[37],"[0, 12, 18, 20, 5, 21, 59]",4374
38756,[],"[0, 12, 18, 20, 5, 21, 37]",4362
42510,[],"[0, 12, 18, 20, 21, 37]",4514
43190,[66],"[0, 12, 18, 20, 21]",4795
49069,[],"[0, 12, 18, 20, 21]",4795
51453,[],"[0, 18, 20, 21]",4939
150744,[30],"[0, 18, 21]",4953
156462,[],"[0, 18, 21]",4953
176787,"[25, 33, 43]","[0, 18]",4971
180248,[],"[0, 18, 43, 33]",3501
180912,[],"[0, 18, 43]",4432
187650,[],"[0, 18]",4971
298890,"[27, 31, 36, 38, 40, 42, 44]",[0],4988
301990,[38],"[0, 27, 40, 44, 31, 42]",3876
302837,[],"[0, 40, 44, 31, 42, 38]",4552
326544,[53],"[0, 40, 44, 31, 42]",4739
327984,[],"[0, 44, 31, 42, 53]",4718
351645,[],"[0, 44, 31, 42]",4899
365666,[],"[0, 44, 31]",4954
375147,[67],"[0, 44]",4969
538790,"[48, 51, 63, 72]","[0, 67]",4951
544857,[72],"[0, 67, 48, 63]",4165
545172,[],"[0, 67, 48, 72]",4394
558760,[],"[0, 67, 48]",4912
583433,[],"[0, 48]",4949
614545,"[23, 24, 29, 34, 39, 41]",[48],4961
616760,"[34, 54]","[48, 29, 39, 24, 41]",2276
617607,[],"[48, 29, 39, 41, 34, 54]",3106
619901,[60],"[48, 29, 41, 34, 54]",4156
624576,[],"[48, 29, 41, 34, 54]",4156
626705,"[45, 47, 50, 52, 57, 64]","[48, 41, 34, 54]",4673
627815,[52],"[48, 41, 34, 54, 45, 50, 47, 64]",2954
630373,[],"[48, 41, 34, 54, 45, 47, 64, 52]",3671
634167,[],"[48, 41, 34, 54, 45, 64, 52]",4014
634544,[],"[48, 41, 34, 54, 45, 52]",4474
638452,[],"[48, 41, 34, 45, 52]",4662
641350,[],"[48, 41, 34, 52]",4676
641463,[],"[48, 41, 34]",4861
646680,"[55, 65, 70, 71, 73, 74]","[48, 41]",4924
648937,[71],"[48, 41, 70, 73, 65, 74]",2196
649525,[],"[48, 41, 73, 65, 74, 71]",2455
652409,[],"[48, 41, 65, 74, 71]",3476
654607,[83],"[48, 41, 74, 71]",3776
654813,"[88, 89]","[48, 41, 71, 83]",3843
658851,[81],"[48, 41, 83, 88, 89]",4319
659932,[],"[48, 41, 83, 88, 81]",3972
663614,[],"[48, 41, 88, 81]",4283
670298,[],"[48, 41, 88]",4905
685514,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",4942
686189,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",3296
686529,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",2704
689548,[],"[48, 88, 56, 68, 49, 62, 99, 69]",2971
690028,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",3885
