Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
793,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
1030,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],2000
1696,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[2, 14]",683
2955,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 26]","[14, 16]",1149
3122,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15]","[14, 26]",1647
3403,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[14, 26]",1647
5604,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 40]","[14, 26]",1647
10357,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 26]",1647
15825,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 33]",[26],1855
25583,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 33]",[],2000
27296,"[4, 5, 8, 9, 10, 11, 12, 15, 33]",[],2000
28150,"[5, 8, 9, 10, 11, 12, 15, 33]",[],2000
28524,"[8, 9, 10, 11, 12, 15, 33, 21, 34, 37]",[],2000
30007,"[9, 10, 11, 12, 15, 33, 21, 34, 37, 44]",[],2000
30959,"[10, 11, 12, 15, 33, 21, 34, 37, 44, 24, 38]",[],2000
32286,"[11, 12, 15, 33, 21, 34, 37, 44, 24, 38, 20, 25, 30, 32]",[],2000
34124,"[12, 15, 33, 21, 34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42]",[],2000
35441,"[15, 33, 21, 34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43]",[],2000
36240,"[33, 21, 34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
36358,"[21, 34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
36645,"[34, 37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
37392,"[37, 44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
39279,"[44, 24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
41105,"[24, 38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
42710,"[38, 20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
43798,"[20, 25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
43849,"[25, 30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
45534,"[30, 32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
46458,"[32, 27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
47207,"[27, 42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
47274,"[42, 17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41]",[],2000
47576,"[17, 19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41, 58]",[],2000
49300,"[19, 22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41, 58]",[],2000
50182,"[22, 23, 28, 36, 43, 18, 29, 31, 35, 39, 41, 58]",[],2000
