Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4000
489,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 4]",1615.0
1211,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 1]",1615.0
2583,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45, 44]","[2, 1]",1615.0
2783,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[2, 5, 16, 45]",1719.0
3039,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 44]","[5, 16, 45, 6]",1048.0
3220,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[5, 16, 45, 17]",1716.0
3499,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 45, 17]",1716.0
4062,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 17, 8]",832.0
4788,"[9, 10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 8]",1692.0
4978,"[10, 11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 9]",1692.0
6708,"[11, 12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 10]",1692.0
6837,"[12, 13, 14, 15, 18, 44, 29, 36]","[5, 16, 11]",1692.0
7844,"[13, 14, 15, 18, 44, 29, 36, 22]","[16, 11, 12]",754.0
7980,"[13, 14, 15, 18, 44, 29, 36, 22]","[16, 12]",2282.0
8967,"[14, 15, 18, 44, 29, 36, 22, 27, 37, 40]","[16, 13]",2282.0
9279,"[15, 18, 44, 29, 36, 22, 37, 40, 31, 32, 43]","[16, 13, 27]",2015.0
10068,"[18, 44, 29, 36, 22, 37, 40, 31, 32, 43]","[16, 27, 15]",2015.0
10687,"[44, 29, 36, 22, 37, 40, 31, 32, 43, 20, 47]","[16, 27, 15]",2015.0
10941,"[29, 36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 24, 28, 30, 33, 39, 46]","[16, 27, 44]",2496.0
11681,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 28, 30, 33, 39, 46, 19, 21, 25, 26, 34, 35, 38, 41, 42]","[27, 44, 29, 24]",928.0
11957,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 33, 39, 46, 19, 21, 25, 26, 34, 35, 38, 41, 42]","[27, 44, 24, 28]",1254.0
13317,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 46, 19, 21, 26, 34, 35, 38, 41, 42, 62]","[27, 44, 28, 33, 25]",715.0
13541,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 46, 19, 21, 26, 34, 35, 38, 42, 62]","[27, 44, 28, 25, 41]",1332.0
14053,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 42, 62]","[44, 28, 25, 41, 46]",331.0
14099,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 42, 62]","[28, 25, 41, 46]",1378.0
14908,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62]","[28, 25, 41, 46]",1378.0
15001,"[36, 22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62]","[25, 41, 46]",2299.0
15081,"[22, 37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 41, 36]",2039.0
15944,"[37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 36, 22]",765.0
16901,"[37, 40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 22]",2293.0
17096,"[40, 31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 37]",2293.0
17428,"[31, 32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 37]",2293.0
19140,"[32, 43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 31]",2293.0
19449,"[43, 20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 32]",2377.0
19496,"[20, 47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 32]",2377.0
20203,"[47, 23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293.0
20415,"[23, 30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293.0
20543,"[30, 39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293.0
21528,"[39, 19, 21, 26, 34, 35, 38, 62, 63]","[25, 20]",2293.0
21575,"[19, 21, 26, 34, 35, 38, 62, 63, 56]","[20, 39]",944.0
22019,"[19, 21, 26, 34, 35, 38, 62, 63]","[39, 56]",1970.0
22053,"[21, 26, 34, 35, 38, 62, 63]","[56, 19]",1970.0
23093,"[26, 34, 35, 38, 62, 63, 50, 52, 59]","[56, 21]",1970.0
23978,"[34, 35, 38, 62, 63, 50, 52, 59]","[56, 21]",1970.0
24561,"[35, 38, 62, 63, 50, 52, 59, 48, 57, 61]","[56, 34]",1970.0
24680,"[38, 62, 63, 50, 52, 59, 48, 57, 61, 58]","[56, 34]",1970.0
25219,"[62, 63, 50, 52, 59, 48, 57, 61, 58, 49, 60]","[56, 34]",1970.0
25863,"[63, 50, 52, 59, 48, 57, 61, 58, 49, 60, 51, 53, 54, 55]","[56, 62]",1970.0
26635,"[50, 52, 59, 48, 57, 61, 58, 49, 60, 51, 53, 54, 55]","[56, 63]",1970.0
28083,"[52, 59, 48, 57, 61, 58, 49, 60, 51, 53, 54, 55]","[56, 50]",2006.0
28331,"[59, 48, 57, 61, 58, 49, 60, 51, 53, 55]","[56, 52, 54]",2151.0
28563,"[48, 57, 61, 58, 49, 60, 51, 53, 55, 74]","[52, 54, 59]",1125.0
30783,"[48, 57, 61, 58, 49, 60, 51, 53, 55, 74]","[52, 54]",2653.0
31573,"[57, 61, 58, 49, 60, 51, 53, 55, 74]","[52, 54]",2653.0
