Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],3500
2218,"[1, 3, 7, 9, 11, 13, 15, 16]","[0, 2, 6, 8, 10, 12, 14, 5]",869
2780,"[3, 9, 11, 13, 15, 16]","[0, 6, 8, 10, 12, 14, 5, 1, 7]",778
2834,"[9, 11, 13, 15, 16, 26]","[0, 6, 8, 10, 12, 14, 5, 7, 3]",778
3518,"[11, 13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 9]",778
5420,"[13, 15, 16, 26]","[0, 6, 8, 12, 14, 5, 7, 3, 11]",778
5785,"[15, 16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 13]",778
5951,"[16, 26]","[0, 6, 12, 14, 5, 7, 3, 11, 15]",778
7147,[26],"[0, 6, 12, 14, 5, 7, 3, 11, 15]",778
7859,[],"[0, 6, 12, 14, 5, 7, 3, 11, 26]",778
8304,[],"[0, 6, 12, 14, 5, 7, 3, 26]",1548
9100,"[20, 32]","[0, 6, 12, 14, 5, 7, 26]",2318
9288,[],"[0, 6, 12, 14, 5, 7, 26, 32]",1548
11054,[],"[0, 6, 12, 14, 5, 7, 26]",2318
11158,"[31, 34, 42]","[0, 6, 12, 14, 7, 26]",2444
11410,[],"[0, 6, 12, 14, 7, 31, 42, 34]",1645
12426,[],"[0, 6, 12, 14, 7, 31, 34]",2415
15573,[],"[0, 6, 12, 14, 7, 34]",3185
17365,[37],"[0, 12, 14, 7, 34]",3229
22269,[],"[0, 12, 14, 7, 34]",3229
27609,"[18, 27, 29, 41, 44]","[12, 14, 7, 34]",3337
27749,"[41, 58]","[12, 14, 7, 34, 18, 29, 44]",2302
28540,[],"[12, 14, 7, 34, 18, 29, 44, 41]",1994
32352,[],"[12, 14, 7, 34, 18, 29, 41]",2764
34474,[],"[12, 14, 7, 34, 29, 41]",2916
40071,[],"[12, 14, 7, 34, 29]",3224
73472,"[24, 25, 30, 38, 40]","[12, 14, 34, 29]",3315
75402,"[38, 54]","[12, 14, 34, 24, 30, 40, 25]",348
75872,"[38, 54]","[12, 14, 34, 24, 40, 25]",1118
78228,[54],"[12, 14, 34, 24, 25, 38]",1118
78890,[],"[12, 14, 34, 24, 38, 54]",1327
79259,[],"[12, 14, 34, 38, 54]",2097
79294,[],"[12, 14, 34, 54]",2867
80144,[],"[12, 14, 34]",3428
106562,[],"[12, 14]",3457
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],3486
171835,"[22, 28, 36]","[14, 17, 23, 39]",1176
172066,"[28, 36, 51]","[14, 17, 39, 22]",1176
173430,"[36, 51]","[14, 39, 22, 28]",1176
173653,"[51, 45]","[14, 39, 28, 36]",1176
173771,[49],"[14, 39, 28, 51, 45]",1158
174680,[],"[14, 39, 28, 45, 49]",1158
176401,[],"[14, 39, 45, 49]",1928
177576,[57],"[14, 45, 49]",2698
180658,[],"[14, 45, 49]",2698
180906,[60],"[14, 45]",3468
309111,[],"[14, 60]",3472
401699,"[19, 21, 33, 43]",[60],3486
402006,"[43, 46]","[60, 19, 21]",2349
403944,[],"[60, 19, 21, 43]",1579
404007,[52],"[60, 21, 43]",2349
404634,"[47, 48, 50, 53, 55]","[60, 43, 52]",1946
405653,"[53, 55]","[60, 43, 47, 50, 48]",992
406621,"[55, 63, 70]","[60, 43, 47, 48, 53]",992
407369,"[63, 70, 67, 68]","[60, 43, 47, 48, 55]",992
407627,"[70, 67, 68, 56]","[60, 47, 48, 55, 63]",992
407833,"[67, 68, 56, 66]","[60, 47, 48, 63, 70]",992
408019,"[68, 56, 66]","[60, 47, 48, 70, 67]",992
408402,"[56, 66]","[60, 47, 48, 70, 68]",992
408483,"[66, 62]","[60, 48, 70, 68, 56]",992
410279,[62],"[60, 48, 70, 56, 66]",992
410722,[89],"[60, 48, 70, 56, 62]",992
411414,[64],"[60, 48, 70, 62, 89]",992
411686,"[59, 61, 65, 69]","[60, 70, 62, 89, 64]",406
412732,"[59, 61, 65, 71]","[60, 62, 89, 64, 69]",1159
413363,"[61, 65, 79]","[60, 62, 89, 69, 59, 71]",1136
413726,"[65, 79, 88, 93]","[60, 62, 89, 69, 59, 71]",1136
415000,"[79, 88, 80, 86]","[60, 62, 89, 69, 71, 65, 93]",1114
415232,"[88, 80, 86]","[60, 62, 69, 71, 65, 93, 79]",1114
415531,"[80, 86, 78]","[60, 62, 69, 71, 93, 79, 88]",1114
417071,"[86, 78]","[60, 62, 69, 71, 93, 79, 88]",1114
418186,[78],"[60, 62, 69, 71, 93, 79, 88]",1114
418450,[],"[60, 62, 69, 71, 93, 88, 78]",1114
418836,"[74, 81, 83]","[60, 69, 71, 93, 88, 78]",1884
419002,[],"[60, 69, 71, 93, 88, 78, 74, 83]",980
419374,[],"[60, 69, 71, 93, 78, 74, 83]",1750
420438,[],"[60, 69, 71, 93, 78, 83]",1884
422884,[],"[60, 69, 71, 93, 83]",2654
424112,[],"[60, 69, 71, 93]",3424
516388,"[75, 85, 92]","[60, 71, 93]",3441
520645,[],"[60, 71, 93, 75, 92]",2637
521216,[96],"[60, 71, 93, 75]",3407
525660,[],"[60, 71, 93, 75]",3407
598122,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[71, 93, 75]",3421
598504,"[77, 84, 90, 118]","[71, 93, 75, 72, 76, 82, 87, 73]",836
598508,"[84, 90, 118]","[71, 93, 75, 76, 82, 87, 73, 77]",836
599028,"[90, 118, 121]","[71, 93, 75, 76, 82, 87, 77, 84]",836
599181,"[118, 121, 106, 113]","[71, 93, 75, 76, 82, 77, 84, 90]",836
599574,"[121, 106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",836
599596,"[106, 113, 115]","[71, 93, 75, 76, 82, 77, 90, 118]",836
600874,"[113, 115]","[71, 93, 75, 76, 82, 90, 118, 106]",836
600988,[115],"[71, 93, 75, 76, 82, 90, 118, 113]",836
601802,[103],"[71, 93, 75, 76, 82, 118, 113, 115]",1436
603994,[],"[71, 93, 75, 76, 82, 113, 115, 103]",2094
604267,[],"[71, 93, 75, 76, 82, 115, 103]",2864
615082,"[108, 110, 112, 120, 122]","[71, 93, 75, 82, 115, 103]",3024
615189,[120],"[71, 93, 75, 82, 115, 103, 108, 122, 110]",1367
616465,[],"[71, 93, 75, 82, 115, 103, 108, 122, 120]",2027
619240,[],"[71, 93, 75, 82, 115, 103, 122, 120]",2797
635226,"[95, 114, 123]","[71, 93, 75, 115, 103, 122, 120]",2912
637592,[],"[71, 93, 75, 115, 103, 122, 120, 123, 114]",1372
637783,[],"[71, 93, 75, 115, 122, 120, 123, 114]",1484
638420,[],"[71, 93, 75, 115, 122, 120, 123]",2254
639354,[],"[71, 93, 75, 115, 122, 120]",3024
639579,[],"[71, 93, 75, 122, 120]",3194
643021,[],"[71, 93, 75, 120]",3311
647662,[],"[71, 93, 75]",3421
664196,"[97, 101, 104, 111, 117, 119]","[93, 75]",3444
664584,"[111, 119]","[93, 75, 104, 117, 101]",1134
