Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1569,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
1842,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
3581,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
5137,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
6021,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500
100405,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
101513,"[7, 8, 9, 10, 11, 12, 13, 14, 22]",[],1500
101748,"[8, 9, 10, 11, 12, 13, 14, 22]",[],1500
180176,"[9, 10, 11, 12, 13, 14, 22, 24, 34, 35, 40]",[],1500
182091,"[10, 11, 12, 13, 14, 22, 24, 34, 35, 40]",[],1500
229663,"[11, 12, 13, 14, 22, 24, 34, 35, 40, 31, 36, 38]",[],1500
230664,"[12, 13, 14, 22, 24, 34, 35, 40, 31, 36, 38, 23, 37]",[],1500
466519,"[13, 14, 22, 24, 34, 35, 40, 31, 36, 38, 23, 37, 17, 28, 32, 33]",[],1500
469163,"[14, 22, 24, 34, 35, 40, 31, 36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21]",[],1500
469697,"[22, 24, 34, 35, 40, 31, 36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
477165,"[24, 34, 35, 40, 31, 36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
478518,"[34, 35, 40, 31, 36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
481081,"[35, 40, 31, 36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
483636,"[40, 31, 36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
509044,"[31, 36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
511867,"[36, 38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
513070,"[38, 23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
514997,"[23, 37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
517645,"[37, 17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
519867,"[17, 28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39]",[],1500
523681,"[28, 32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
535006,"[32, 33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
570945,"[33, 16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
588482,"[16, 18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
607159,"[18, 19, 21, 15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
609740,"[19, 21, 15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
662291,"[21, 15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
664811,"[15, 20, 25, 26, 27, 29, 30, 39, 53]",[],1500
692041,"[20, 25, 26, 27, 29, 30, 39, 53, 46, 54]",[],1500
766407,"[25, 26, 27, 29, 30, 39, 53, 46, 54, 42, 52]",[],1500
766804,"[26, 27, 29, 30, 39, 53, 46, 54, 42, 52, 50]",[],1500
768348,"[27, 29, 30, 39, 53, 46, 54, 42, 52, 50, 49]",[],1500
805180,"[29, 30, 39, 53, 46, 54, 42, 52, 50, 49]",[],1500
