Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",1683
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1812
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1960
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",2133
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",2124
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",2302
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",2321
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",2530
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",2656
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",2567
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",2583
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",2367
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",2431
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",2335
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",2448
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",2505
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",2409
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",2461
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",2482
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",2516
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",2558
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",2711
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",2749
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",2418
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",2425
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",2491
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",2651
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",2723
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",2779
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",2845
104607,[],"[11, 18, 20, 29, 37, 21, 66]",2926
252867,[],"[11, 18, 20, 37, 21, 66]",2943
268325,[],"[11, 18, 20, 37, 66]",2965
372809,[],"[11, 18, 37, 66]",2978
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",2983
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",2467
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",2547
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",2703
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",2381
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",2514
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",2597
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",2373
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",2550
555914,[],"[18, 37, 66, 35, 30, 45, 48]",2635
558108,[],"[18, 37, 66, 35, 30, 48]",2778
566538,[],"[18, 37, 66, 35, 30]",2935
612221,"[47, 58, 61]","[18, 37, 66, 30]",2977
617221,[],"[18, 37, 66, 30, 47, 58]",2828
617579,[67],"[37, 66, 30, 47, 58]",2834
622798,[],"[37, 66, 30, 47, 67]",2827
624525,[],"[37, 66, 30, 47]",2896
630140,[],"[37, 66, 30]",2983
811713,[],"[37, 30]",2989
812810,"[46, 51, 53, 59, 60, 64]",[30],2994
815148,"[59, 78]","[30, 46, 53, 60, 51]",2570
821320,[],"[30, 46, 60, 51, 59, 78]",2478
824030,[76],"[30, 60, 51, 59, 78]",2570
824842,[],"[30, 60, 59, 78, 76]",2515
826441,[],"[30, 59, 78, 76]",2651
828873,[79],"[30, 78, 76]",2848
872647,[],"[30, 78, 79]",2926
873400,[],"[30, 79]",2986
1084460,"[49, 50, 52, 54, 57, 62, 63]",[79],2992
1097606,[54],"[79, 52, 57, 63, 50, 62]",2662
1102934,"[80, 86]","[79, 52, 57, 63, 50, 54]",2595
1103161,"[70, 72]","[79, 52, 57, 63, 54, 80, 86]",2556
1110797,[81],"[79, 52, 57, 54, 80, 86, 70, 72]",2528
1120380,[],"[79, 52, 57, 54, 80, 70, 72, 81]",2613
1126159,[],"[79, 52, 57, 54, 80, 72, 81]",2673
1127143,[],"[79, 52, 57, 54, 80, 81]",2692
1128313,[],"[79, 52, 57, 54, 81]",2723
1129304,"[71, 85, 88]","[79, 57, 54, 81]",2754
1130626,"[68, 75, 83, 84]","[79, 57, 81, 71, 88, 85]",2548
1138649,"[84, 69, 73, 74, 77, 82, 87]","[79, 81, 71, 88, 85, 68, 83, 75]",2356
1142521,[74],"[79, 81, 88, 85, 68, 83, 75, 84, 73, 77, 87, 69, 82]",1888
1143560,[97],"[79, 81, 88, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74]",1972
1146368,[],"[79, 81, 68, 83, 75, 84, 73, 77, 87, 69, 82, 74, 97]",1994
1147096,[93],"[79, 81, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97]",2047
1150630,[95],"[79, 68, 83, 75, 84, 73, 77, 69, 82, 74, 97, 93]",2030
1150999,[],"[79, 68, 75, 84, 73, 77, 69, 82, 74, 97, 93, 95]",2099
1151032,[],"[79, 68, 75, 84, 73, 69, 82, 74, 97, 93, 95]",2332
1159443,[],"[79, 68, 84, 73, 69, 82, 74, 97, 93, 95]",2474
1162236,[90],"[79, 68, 84, 73, 69, 74, 97, 93, 95]",2641
1168115,[],"[79, 68, 84, 73, 69, 74, 97, 93, 90]",2615
1171941,[],"[79, 68, 84, 73, 69, 74, 97, 90]",2691
1174573,[],"[79, 68, 84, 73, 69, 74, 97]",2750
1182878,[],"[79, 68, 73, 69, 74, 97]",2846
1188557,[94],"[79, 68, 69, 74, 97]",2912
1192671,[91],"[79, 68, 69, 97, 94]",2873
1205087,"[105, 119]","[79, 68, 69, 97, 91]",2776
1207014,[],"[79, 68, 69, 97, 105, 119]",2880
1210738,[],"[79, 68, 69, 97, 105]",2923
1251145,[],"[79, 68, 69, 105]",2951
1290164,[89],"[79, 68, 105]",2980
1338291,[],"[79, 68, 89]",2917
1339124,"[104, 116]","[79, 68]",2987
1345246,[],"[79, 68, 104]",2949
1384638,[],"[79, 68]",2987
1446224,"[92, 96, 100]",[68],2995
1454400,"[102, 117, 125, 129]","[68, 92, 100]",2862
1461198,[129],"[68, 92, 100, 102, 117]",2568
1465966,"[108, 113, 114, 124]","[68, 92, 102, 117, 129]",2435
1469573,[124],"[68, 92, 102, 129, 108, 114, 113]",2590
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",2507
1472151,[],"[68, 92, 102, 108, 113, 124]",2691
1473159,[131],"[68, 92, 102, 113, 124]",2701
1475968,[],"[68, 92, 102, 124, 131]",2672
1478323,[],"[68, 92, 124, 131]",2761
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",2843
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",2601
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",2504
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",2710
1505406,[138],"[68, 112, 118, 127, 111, 121]",2801
1516435,[],"[68, 112, 118, 111, 121, 138]",2794
1523493,[],"[68, 112, 118, 121, 138]",2866
1534605,[],"[68, 112, 118, 138]",2946
