Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
462,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[2, 4, 6, 13]",151
6380,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 6, 13, 1]",473
7193,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 6, 1, 3]",220
7720,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 6, 3, 16, 21]",143
8978,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 6, 3, 16, 21]",143
10026,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 3, 16, 21, 25]",321
10060,"[7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 3, 16, 25, 5]",204
10620,"[7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[4, 3, 25, 5, 23]",99
12115,"[7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[3, 25, 5, 23]",531
