Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],1500
5571,"[1, 5, 7, 9, 11, 13, 15, 16]","[2, 4, 6, 8, 10, 12, 14, 3]",65
6964,"[1, 5, 7, 9, 11, 13, 16]","[2, 6, 8, 10, 12, 14, 3, 15]",365
9658,"[5, 7, 9, 13, 16, 35]","[2, 6, 8, 10, 14, 3, 15, 1, 11]",215
10208,"[7, 9, 16, 35]","[2, 6, 8, 10, 14, 15, 1, 11, 5, 13]",106
11026,"[7, 9, 16]","[2, 6, 8, 14, 15, 1, 11, 5, 13, 35]",157
12948,"[7, 9, 16, 19]","[2, 6, 8, 15, 1, 11, 5, 13, 35]",333
15986,"[7, 16, 19, 24, 40]","[2, 8, 15, 1, 11, 5, 13, 35, 9]",211
17011,"[7, 16, 24, 40, 41]","[2, 8, 1, 11, 5, 13, 35, 9, 19]",98
17055,"[7, 16, 40, 41, 28]","[2, 8, 1, 11, 13, 35, 9, 19, 24]",88
19355,"[7, 16, 41, 28, 21, 36, 45]","[2, 1, 11, 13, 35, 9, 19, 24, 40]",215
19890,"[7, 16, 28, 21, 36, 45]","[2, 1, 11, 13, 35, 9, 19, 40, 41]",96
20608,"[7, 16, 28, 21, 36, 45, 32]","[2, 1, 11, 13, 35, 19, 40, 41]",359
20783,"[7, 28, 36, 45, 32, 27, 31, 39]","[2, 11, 13, 35, 19, 40, 41, 16, 21]",284
22434,"[7, 36, 45, 32, 27, 31, 39]","[2, 11, 35, 19, 40, 41, 16, 21, 28]",142
22957,"[7, 36, 32, 27, 31, 39, 30, 42]","[11, 35, 19, 40, 41, 16, 21, 28, 45]",156
23474,"[7, 36, 27, 39, 30, 42]","[11, 35, 19, 40, 41, 16, 28, 45, 32, 31]",108
24597,"[7, 36, 27, 39, 30, 42, 23, 38, 46]","[35, 19, 40, 41, 16, 28, 45, 32, 31]",206
25615,"[7, 36, 27, 30, 42, 23, 38, 46]","[19, 40, 41, 16, 28, 45, 32, 31, 39]",108
27114,"[7, 36, 27, 30, 42, 38, 46]","[19, 40, 41, 16, 28, 45, 32, 39, 23]",85
29946,"[7, 36, 27, 30, 42, 38, 46]","[19, 40, 16, 28, 45, 32, 39, 23]",300
32498,"[7, 36, 27, 42, 46]","[19, 40, 16, 45, 32, 39, 23, 30, 38]",283
33096,"[7, 36, 27, 42]","[19, 16, 45, 32, 39, 23, 30, 38, 46]",174
34958,"[7, 36, 27, 42]","[19, 16, 32, 39, 23, 30, 38, 46]",306
35547,"[7, 36, 27, 42]","[19, 16, 32, 39, 30, 38, 46]",391
36044,"[7, 27, 42]","[19, 16, 39, 30, 38, 46, 36]",172
36289,"[7, 27, 42, 18, 20, 22, 25, 47]","[19, 39, 30, 38, 46, 36]",399
38886,"[7, 42, 18, 20, 22, 25, 47]","[39, 30, 38, 46, 36, 27]",171
39657,"[7, 42, 20, 22, 25]","[30, 38, 46, 36, 27, 18, 47]",191
40648,"[7, 42, 22, 25]","[30, 38, 46, 27, 18, 47, 20]",339
41853,"[7, 22, 25]","[30, 38, 27, 18, 47, 20, 42]",168
42403,"[7, 25, 63]","[30, 38, 27, 18, 20, 42, 22]",111
46084,"[7, 25]","[30, 27, 18, 20, 42, 22, 63]",163
46173,"[7, 25]","[30, 18, 20, 42, 22, 63]",560
46849,[25],"[30, 20, 42, 22, 63, 7]",240
47532,[],"[20, 42, 22, 63, 7, 25]",188
51911,[],"[20, 22, 63, 7, 25]",523
52147,[],"[22, 63, 7, 25]",683
54808,"[17, 26, 29, 33, 34, 37, 43, 44, 48]","[22, 63, 25]",1126
60700,"[26, 37, 44]","[22, 25, 17, 29, 34, 43, 48, 33]",162
62315,"[26, 44]","[25, 17, 29, 34, 43, 48, 33, 37]",164
64712,"[26, 44, 67, 78]","[25, 29, 34, 43, 48, 33, 37]",432
65787,"[44, 78]","[29, 34, 43, 48, 33, 37, 26, 67]",258
69629,"[44, 77]","[29, 34, 48, 33, 37, 26, 67, 78]",323
70264,[77],"[29, 34, 48, 33, 37, 26, 67, 44]",210
71459,[],"[29, 34, 48, 33, 37, 26, 44, 77]",152
72777,[76],"[34, 48, 33, 37, 26, 44, 77]",308
73243,[],"[48, 33, 37, 26, 44, 77, 76]",317
74412,[58],"[48, 33, 37, 44, 77, 76]",557
74567,"[57, 60, 62, 65, 80, 81, 84, 85]","[48, 37, 44, 77, 76, 58]",498
75357,"[60, 65, 80, 81, 84]","[48, 37, 44, 77, 76, 58, 57, 62]",85
76799,"[60, 65, 80, 81, 84, 50, 53, 56, 59, 61, 74, 79, 83]","[37, 44, 77, 76, 58, 57, 62]",182
77252,"[65, 80, 81, 84, 50, 53, 56, 59, 61, 74, 79, 83]","[37, 44, 76, 58, 57, 62, 60]",232
78271,"[80, 81, 84, 50, 53, 56, 59, 61, 74, 79, 83]","[37, 44, 76, 58, 62, 60, 65]",89
78556,"[80, 81, 84, 50, 53, 59, 61, 74, 79, 83, 55, 64, 70, 71, 72, 73, 75, 82, 86]","[44, 76, 58, 62, 60, 65, 56]",113
