Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
3509,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[0, 2, 4, 8, 20, 7]",461
4252,"[3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[0, 2, 8, 20, 7, 1]",461
6032,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[0, 2, 8, 20, 7, 1]",461
6258,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[2, 8, 20, 7, 1, 5]",461
6359,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[2, 8, 20, 7, 1, 9]",461
8155,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[2, 8, 20, 7, 1, 9]",461
11142,"[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[8, 20, 7, 1, 9, 11]",461
19396,"[13, 14, 15, 16, 17, 18, 19, 21, 22, 23]","[8, 20, 7, 1, 9, 12]",461
21048,"[14, 15, 16, 17, 18, 19, 21, 22, 23]","[8, 20, 7, 1, 12, 13]",461
23197,"[15, 16, 17, 18, 19, 21, 22, 23]","[8, 20, 7, 12, 13, 14]",461
24503,"[16, 17, 18, 19, 21, 22, 23]","[8, 20, 7, 12, 13, 14]",461
25412,"[17, 18, 19, 21, 22, 23]","[8, 20, 7, 13, 14, 16]",461
27694,"[18, 19, 21, 22, 23]","[8, 20, 7, 14, 16, 17]",461
29180,"[19, 21, 22, 23]","[8, 20, 7, 14, 16, 17]",461
30923,"[21, 22, 23]","[8, 20, 7, 16, 17, 19]",461
34669,"[22, 23, 25]","[8, 20, 7, 16, 19, 21]",461
35688,[23],"[8, 20, 7, 19, 21, 22, 25]",336
37333,[40],"[8, 20, 7, 19, 21, 22, 23]",131
37411,[40],"[8, 20, 7, 21, 22, 23]",461
37682,[],"[8, 20, 7, 22, 23, 40]",461
40676,[],"[8, 20, 7, 22, 23]",791
42726,[],"[8, 20, 7, 23]",1121
43863,"[29, 30, 33]","[8, 20, 7]",1451
46338,[43],"[8, 20, 7, 29, 33]",1107
49168,[],"[8, 20, 7, 29, 43]",1107
51830,[],"[8, 20, 7, 29]",1437
175846,"[24, 27, 28]","[8, 7, 29]",1448
178486,[],"[8, 7, 29, 28, 27]",1108
185031,[],"[8, 7, 29, 27]",1438
359350,"[26, 31]","[8, 29, 27]",1458
365806,[37],"[8, 29, 27, 31]",1367
369567,"[63, 71]","[8, 29, 27, 31]",1367
390147,"[32, 34]","[29, 27, 31, 63, 71]",1266
402114,"[41, 44, 45]","[29, 27, 31, 63, 71, 32]",1256
407893,[],"[29, 27, 31, 63, 71, 32, 41, 45]",915
410725,[],"[29, 27, 31, 63, 71, 32, 41]",1245
422698,"[35, 39, 46, 49]","[29, 27, 63, 71, 32, 41]",1336
423218,[49],"[29, 27, 63, 71, 32, 41, 46, 39]",676
429618,[],"[29, 27, 63, 71, 32, 41, 46, 39]",676
434130,[],"[29, 27, 63, 71, 32, 41, 46]",1006
434736,[],"[29, 27, 63, 71, 32, 41]",1336
448312,[],"[29, 27, 63, 32, 41]",1421
546143,[50],"[27, 63, 32, 41]",1435
565019,"[38, 42]","[63, 32, 41, 50]",1435
571351,[64],"[63, 32, 41, 50, 42]",1105
572669,[68],"[63, 32, 41, 50, 64]",1105
573144,[],"[63, 32, 41, 50, 68]",1105
583913,[],"[63, 32, 41, 50]",1435
585346,[],"[32, 41, 50]",1469
654479,"[36, 47, 48, 51]","[41, 50]",1479
656841,[51],"[41, 50, 36, 48]",1022
663436,[61],"[41, 50, 36, 48]",1022
665403,"[52, 60]","[41, 50, 36, 61]",1022
669142,[94],"[41, 50, 36, 52, 60]",1204
674890,[],"[41, 50, 36, 52, 60]",1204
690558,"[54, 57, 58, 62, 66, 74]","[41, 50, 52, 60]",1331
697465,"[62, 74]","[41, 50, 52, 60, 58, 66, 57]",637
698977,[74],"[41, 50, 52, 60, 58, 66, 62]",637
702185,[],"[41, 50, 52, 60, 58, 66, 62]",637
702411,[],"[41, 50, 52, 60, 58, 66]",967
705728,[83],"[41, 50, 52, 60, 58]",1297
712117,[],"[41, 50, 60, 58, 83]",1367
768767,[],"[41, 50, 60, 83]",1401
805696,[],"[41, 50, 60]",1449
822395,"[53, 55, 56, 59, 69, 70, 73]","[41, 60]",1459
822698,"[55, 70]","[41, 60, 56, 69, 73, 59]",379
824436,[70],"[41, 60, 69, 73, 59, 55]",379
825869,[78],"[41, 60, 69, 73, 59, 70]",379
826984,[],"[41, 60, 73, 59, 70, 78]",379
827277,[82],"[41, 60, 59, 70, 78]",709
827378,[],"[41, 59, 70, 78, 82]",409
827799,[],"[41, 59, 78, 82]",739
837024,[],"[41, 59, 82]",1069
839035,[],"[41, 59]",1399
859714,"[76, 92]",[41],1489
863477,[],"[41, 76]",1159
864713,[],[41],1489
1005670,"[65, 67, 72, 75]",[],1500
1011785,"[75, 80, 85, 89]","[65, 72]",840
