Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
1976,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18]","[0, 2, 4, 14, 16]",684
3059,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18]","[0, 2, 4, 16, 5]",405
5368,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 45]","[2, 4, 16, 5, 18]",408
6452,"[1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 17, 44]","[2, 16, 5, 18, 45]",593
8125,"[1, 3, 8, 9, 10, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 16, 5, 18, 45]",593
8523,"[1, 3, 8, 9, 11, 12, 13, 15, 17, 44, 29, 36]","[2, 16, 18, 45, 10]",671
9813,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[2, 18, 45, 10, 9]",215
9918,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[2, 45, 10, 9]",490
10270,"[1, 3, 8, 11, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[2, 10, 9]",878
11214,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[10, 9, 11]",595
15473,"[1, 3, 8, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[10, 9]",1342
17601,"[3, 8, 12, 13, 15, 17, 44, 29, 36, 21, 34]","[10, 1]",1009
19200,"[3, 8, 13, 15, 17, 44, 29, 36, 21, 34, 22, 41]","[1, 12]",653
22631,"[3, 8, 13, 15, 17, 44, 29, 36, 34, 22, 41, 43]","[12, 21]",993
23935,"[3, 8, 13, 15, 44, 29, 36, 34, 22, 41]","[12, 21, 17]",133
25097,"[3, 8, 13, 15, 44, 29, 36, 34, 22, 41, 37]","[21, 17]",1001
25984,"[3, 8, 13, 15, 44, 29, 34, 22, 41, 37, 19, 20, 40]","[21, 36]",1006
30864,"[3, 8, 13, 15, 44, 29, 34, 37, 19, 20, 40]","[21, 36, 22]",275
31182,"[3, 8, 13, 15, 44, 29, 34, 37, 19, 20, 40]","[36, 22]",914
31881,"[3, 8, 13, 15, 44, 29, 34, 37, 20]","[22, 19, 40]",994
34396,"[3, 8, 13, 15, 44, 29, 34, 37, 20]","[19, 40]",1725
34625,"[8, 13, 15, 44, 29, 34, 37, 20]","[19, 3]",881
37992,"[8, 13, 15, 44, 29, 34, 37, 20, 52]",[3],1362
38078,"[13, 15, 44, 29, 34, 37, 20, 52, 25, 31, 32, 47]",[8],1382
42035,"[15, 44, 29, 34, 37, 20, 52, 31, 32, 47, 27]","[13, 25]",1266
44121,"[44, 29, 34, 37, 20, 52, 31, 32, 27, 26]","[25, 15, 47]",1060
45586,"[29, 34, 37, 20, 52, 31, 32, 27, 26]","[25, 15, 44]",195
46737,"[29, 34, 37, 20, 52, 31, 32, 27, 26, 23, 24, 28, 30, 33, 35, 38, 39, 42, 46]","[25, 44]",1274
48010,"[34, 37, 20, 52, 31, 32, 27, 26, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[44, 29, 35]",278
48602,"[34, 37, 20, 52, 31, 32, 26, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[29, 35, 27]",1058
49148,"[37, 20, 52, 31, 32, 26, 23, 24, 28, 30, 33, 38, 39, 42, 46]","[35, 27, 34]",1054
49659,"[37, 20, 31, 32, 26, 24, 28, 30, 33, 38, 39, 42, 46]","[27, 34, 52, 23]",403
50711,"[37, 20, 31, 32, 26, 28, 30, 33, 38, 39, 42, 46, 50]","[27, 34, 52, 24]",353
54062,"[37, 20, 31, 32, 26, 28, 30, 33, 38, 39, 42, 46, 50]","[27, 52, 24]",1408
54701,"[20, 31, 32, 26, 28, 30, 33, 38, 39, 42, 46, 50]","[52, 24, 37]",460
57799,"[20, 32, 26, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62]","[52, 37, 31]",303
59343,"[20, 32, 26, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62]","[37, 31]",830
59691,"[20, 26, 28, 30, 33, 38, 39, 42, 46, 50, 61, 62, 53, 59]","[31, 32]",1490
63093,"[20, 28, 30, 38, 39, 42, 46, 50, 61, 62, 53, 59]","[31, 32, 33]",842
63942,"[20, 28, 30, 39, 42, 46, 50, 61, 62, 53, 59]","[31, 32, 38]",869
64868,"[20, 28, 39, 42, 46, 50, 61, 62, 53, 59]","[31, 38, 30]",575
65739,"[20, 28, 42, 46, 50, 61, 62, 53, 59]","[31, 30, 39]",634
67483,"[20, 28, 46, 50, 61, 62, 53, 59, 56]","[31, 39, 42]",974
67717,"[20, 46, 50, 61, 62, 53, 59, 56, 54]","[31, 42, 28]",615
68265,"[20, 50, 61, 62, 53, 59, 56, 54, 55, 57]","[42, 28, 46]",601
68731,"[20, 50, 61, 53, 59, 56, 54, 55, 57, 51]","[28, 46, 62]",576
