Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
8180,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 22, 24, 26, 28]",160
9336,"[3, 5, 9, 13, 15, 17, 19, 21, 25, 29, 30, 31, 32, 34, 35, 36, 37, 38]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 24, 26, 28, 1, 7, 11, 23, 27, 33]",207
13005,"[5, 13, 19, 25, 30, 31, 32, 34, 36, 37, 38]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 24, 26, 28, 1, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 17]",80
13128,"[5, 13, 19, 30, 31, 32, 34, 36, 37]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 22, 24, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 17, 25, 38]",25
14088,"[5, 13, 19, 30, 31, 32, 34, 36, 37]","[0, 2, 4, 6, 8, 10, 14, 16, 22, 24, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 17, 25, 38]",85
14468,"[5, 13, 19, 31, 32, 34, 36, 37]","[0, 2, 6, 8, 10, 14, 16, 22, 24, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 17, 25, 38, 30]",268
14697,"[13, 19, 31, 34, 36, 37]","[0, 2, 6, 8, 10, 14, 16, 22, 24, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 25, 38, 30, 5, 32]",54
14959,"[13, 19, 31, 34, 36, 37]","[0, 2, 6, 8, 10, 14, 16, 22, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 25, 38, 30, 5, 32]",114
17057,"[13, 19, 31, 34, 37]","[0, 2, 6, 8, 10, 14, 16, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 25, 38, 30, 5, 32, 36]",74
19421,"[13, 19, 31, 34, 37]","[0, 2, 6, 8, 10, 14, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 25, 38, 30, 5, 32, 36]",167
20382,"[13, 31, 34, 37]","[0, 2, 6, 10, 14, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 25, 38, 30, 5, 32, 36, 19]",108
20773,"[13, 31, 34]","[0, 6, 10, 14, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 35, 25, 38, 30, 5, 32, 36, 19, 37]",201
22945,"[31, 34]","[0, 6, 10, 14, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 25, 38, 30, 5, 32, 36, 19, 37, 13]",35
23365,"[31, 34]","[0, 6, 14, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 25, 38, 30, 5, 32, 36, 19, 37, 13]",114
23392,"[31, 34]","[0, 14, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 25, 38, 30, 5, 32, 36, 19, 37, 13]",271
26105,[],"[0, 14, 26, 28, 7, 11, 23, 27, 33, 3, 9, 21, 29, 25, 38, 30, 32, 36, 19, 37, 13, 31, 34]",192
29507,[],"[0, 14, 26, 28, 11, 23, 27, 33, 3, 9, 21, 29, 25, 38, 30, 32, 36, 19, 37, 13, 31, 34]",251
