Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
211,"[1, 3, 5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 13, 18]",138
2983,"[1, 3, 7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 4, 8, 10, 13, 18, 5, 11]",343
3104,"[3, 7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 4, 10, 13, 18, 5, 11, 1]",343
10686,"[7, 9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[2, 4, 10, 13, 18, 5, 11, 3]",343
11281,"[9, 12, 14, 15, 16, 17, 19, 20, 21, 22]","[4, 10, 13, 18, 5, 11, 3, 7]",343
11999,"[12, 14, 15, 16, 17, 19, 20, 21, 22]","[4, 10, 13, 18, 5, 11, 7, 9]",343
12170,"[14, 15, 16, 17, 19, 20, 21, 22, 35]","[10, 13, 18, 5, 11, 7, 9, 12]",343
12553,"[15, 16, 17, 19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 12, 14]",343
13092,"[16, 17, 19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 15]",343
13125,"[17, 19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 15]",343
14139,"[19, 20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 17]",343
18083,"[20, 21, 22, 35, 33]","[10, 13, 18, 5, 11, 7, 14, 19]",343
20527,"[21, 22, 35, 33, 30]","[10, 13, 18, 5, 11, 14, 19, 20]",343
23349,"[22, 35, 33, 30]","[10, 13, 18, 5, 11, 19, 20, 21]",343
23514,"[35, 33, 30, 34]","[10, 13, 18, 5, 11, 19, 21, 22]",343
23875,"[33, 30, 34]","[10, 13, 18, 5, 11, 21, 22, 35]",343
25943,"[30, 34, 38]","[10, 13, 18, 5, 11, 22, 35, 33]",343
27493,"[34, 38]","[10, 13, 18, 5, 11, 22, 35, 30]",343
28194,[38],"[10, 13, 5, 11, 22, 35, 30, 34]",225
29595,"[38, 27]","[10, 13, 5, 11, 35, 30, 34]",555
29833,[],"[10, 13, 5, 11, 30, 34, 38, 27]",526
30564,[],"[10, 13, 5, 11, 30, 34, 27]",856
32939,[],"[10, 13, 5, 11, 34, 27]",1186
36376,[24],"[10, 13, 5, 34, 27]",1294
48024,"[52, 61]","[10, 13, 5, 27, 24]",1095
49304,[60],"[10, 13, 5, 27, 52, 61]",1082
58331,[],"[10, 13, 5, 27, 52, 60]",1082
61867,[],"[13, 5, 27, 52, 60]",1100
63986,[],"[13, 5, 27, 52]",1430
110043,[],"[13, 5, 52]",1459
133897,"[26, 29, 32, 36, 37]","[13, 52]",1476
140884,"[36, 66]","[13, 52, 26, 32, 29]",486
142244,[],"[13, 52, 26, 32, 29, 36]",436
144549,[],"[13, 52, 26, 29, 36]",766
144930,"[57, 59]","[13, 52, 26, 36]",1096
145976,"[46, 63]","[13, 52, 36, 57, 59]",766
147808,[],"[13, 52, 36, 57, 46, 63]",436
149468,[74],"[13, 52, 36, 46, 63]",766
149809,[],"[13, 52, 36, 63, 74]",766
149935,[],"[13, 52, 36, 74]",1096
151668,[],"[13, 52, 36]",1426
215810,[58],"[13, 52]",1476
217658,[],"[13, 52]",1476
340977,"[23, 25, 28, 31]",[52],1487
347811,"[31, 40, 43, 65]","[52, 23, 28]",1140
351319,"[65, 39, 41, 50, 54]","[52, 28, 31, 43, 40]",748
351338,"[39, 50]","[52, 28, 31, 43, 65, 41, 54]",507
358676,[50],"[52, 28, 31, 43, 41, 54, 39]",507
360425,[],"[52, 28, 31, 41, 54, 39, 50]",507
361237,[],"[52, 28, 31, 41, 54, 50]",837
363285,[],"[52, 28, 31, 54, 50]",1064
368494,[],"[52, 28, 31, 54]",1394
431502,"[42, 44, 49, 51, 53]","[52, 28, 54]",1456
432464,[51],"[52, 28, 54, 42, 49, 44]",466
434320,[],"[52, 28, 54, 42, 44, 51]",466
438719,[84],"[52, 28, 54, 44, 51]",796
439262,[],"[52, 28, 54, 51, 84]",796
441858,[],"[52, 28, 54, 84]",1126
445555,[],"[28, 54, 84]",1139
453215,[],"[28, 54]",1469
488480,[83],[28],1483
