Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
2204,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[2, 6]",559
7496,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 1]",582
10740,"[3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[6, 1, 10]",246
12151,"[3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 10]",611
14311,"[3, 4, 5, 7, 9, 11, 12, 14, 15, 16, 17, 19, 44]","[10, 13, 18]",576
16930,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 17, 19, 44, 34]","[10, 13, 14]",329
17943,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 17, 19, 44, 34]","[13, 14]",665
19417,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 19, 44, 34]","[14, 17]",455
23424,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 44, 34]","[17, 19]",504
30374,"[3, 4, 5, 7, 9, 11, 12, 15, 16, 44, 34, 20]",[19],1045
30818,"[4, 5, 7, 9, 11, 12, 15, 16, 44, 34, 20, 33]",[3],737
39515,"[5, 7, 9, 11, 12, 15, 16, 44, 34, 20, 33, 39]",[3],737
40115,"[5, 9, 11, 12, 15, 16, 44, 34, 20, 33, 39]",[7],807
43631,"[5, 9, 11, 12, 15, 16, 44, 34, 33, 39, 40]",[20],1091
47800,"[9, 11, 12, 15, 16, 44, 34, 33, 39, 40, 41]",[20],1091
48255,"[9, 11, 12, 16, 44, 34, 33, 39, 40, 41]",[15],577
52105,"[9, 11, 12, 16, 44, 34, 33, 40, 41]",[39],975
56363,"[9, 11, 12, 16, 44, 34, 40, 41]",[33],865
59601,"[9, 11, 12, 16, 44, 34, 41]",[40],753
65780,"[9, 11, 12, 16, 44, 34, 41]",[],1500
70148,"[11, 12, 16, 44, 34, 41, 22, 30, 35, 50]",[],1500
74697,"[12, 16, 44, 34, 41, 22, 30, 35, 50, 23, 26, 36, 45]",[],1500
78599,"[16, 44, 34, 41, 22, 35, 50, 23, 26, 36, 45, 21, 28, 29, 37, 43, 48, 49]",[30],1382
82191,"[44, 34, 41, 22, 35, 50, 23, 26, 36, 45, 21, 28, 29, 37, 43, 48, 49, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]",[30],1382
84079,"[34, 41, 22, 35, 50, 23, 26, 36, 21, 28, 29, 37, 43, 48, 49, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52]","[30, 44]",403
87774,"[34, 41, 22, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 24, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 44]",403
87893,"[34, 41, 22, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 24]",1016
90266,"[34, 22, 35, 50, 23, 26, 36, 21, 28, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[30, 24]",1016
92519,"[34, 35, 50, 23, 26, 36, 21, 37, 43, 48, 49, 25, 27, 31, 32, 38, 42, 46, 47, 51, 52, 70]","[24, 22, 28]",192
