Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
773,"[1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 5]",2153
960,"[2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[3, 1]",1634
2474,"[2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 24]",1360
3493,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 14]",522
3746,"[2, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 14]",1642
3877,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 15]",1166
5271,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[3, 20]",1677
6479,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]","[20, 21]",894
6903,"[2, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[21],1985
7781,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[21],1985
8090,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[18],1067
8374,"[2, 4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000
9371,"[4, 7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000
10559,"[7, 8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000
10670,"[8, 9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000
11375,"[9, 11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43]",[],3000
12558,"[11, 12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 49]",[],3000
12790,"[12, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 49]",[],3000
13155,"[16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 49, 32]",[],3000
13760,"[17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684
14149,"[19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684
15584,"[22, 23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684
16328,"[23, 25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684
16983,"[25, 26, 27, 28, 29, 30, 31, 43, 32]",[49],2684
18161,"[26, 27, 28, 29, 30, 31, 43, 32]",[49],2684
18565,"[27, 28, 29, 30, 31, 43, 32, 39, 45, 51]",[49],2684
18792,"[27, 29, 30, 31, 43, 32, 45, 51]","[49, 39]",1963
20363,"[27, 29, 30, 43, 32, 45, 51]","[49, 39]",1963
20705,"[27, 29, 30, 43, 45, 51]","[49, 39]",1963
21889,"[27, 29, 30, 43, 51]","[49, 39]",1963
22157,"[27, 29, 30, 43, 74]","[49, 39]",1963
23925,"[27, 29, 30, 43, 74]",[49],2684
24544,"[27, 29, 43, 74]",[49],2684
25642,"[27, 29, 74]",[43],356
25744,"[27, 29, 74]",[],3000
25900,"[29, 74, 33, 37, 40, 41, 44, 48]",[],3000
26354,"[74, 33, 37, 40, 41, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50]",[],3000
27690,"[33, 37, 40, 41, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50, 108]",[],3000
28868,"[37, 40, 41, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50, 108, 71]",[],3000
30623,"[40, 44, 48, 34, 35, 36, 38, 42, 46, 47, 50, 108, 71]",[41],1885
31369,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 50, 108, 71]",[34],2048
31512,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 108, 71]",[34],2048
32922,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 108]",[34],2048
34573,"[40, 44, 48, 35, 36, 38, 42, 46, 47, 108]",[],3000
34861,"[44, 48, 35, 36, 38, 42, 46, 47, 108, 56]",[],3000
35862,"[48, 35, 36, 38, 42, 46, 47, 108, 56, 65]",[],3000
36839,"[35, 36, 38, 42, 46, 47, 108, 56, 65, 60]",[],3000
37574,"[36, 38, 42, 46, 47, 108, 56, 65, 60, 59, 62]",[],3000
38450,"[38, 42, 46, 47, 108, 56, 65, 60, 59, 62, 61]",[],3000
38970,"[42, 46, 47, 108, 56, 65, 60, 59, 62, 61, 53, 73, 75, 80]",[],3000
