Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
279,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
363,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[1],877
796,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[15],912
1441,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[19],1040
4221,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[22],532
4539,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[],1500
6714,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
6973,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
9121,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
11045,"[6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
11285,"[7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
11577,"[8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
13119,"[9, 10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
13295,"[10, 11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55]",[],1500
14257,"[11, 12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 36, 61]",[],1500
16915,"[12, 13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 36, 61]",[],1500
19359,"[13, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310
19610,"[13, 16, 17, 18, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310
21717,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310
24676,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 55, 61]",[36],1310
26269,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 55, 61]",[36],1310
29155,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61]",[36],1310
31590,"[13, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61]",[],1500
31973,"[16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500
33585,"[17, 18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500
33798,"[18, 20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500
35189,"[20, 24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51]",[],1500
36519,"[24, 25, 26, 27, 29, 30, 31, 32, 35, 61, 51, 63]",[],1500
36953,"[25, 26, 27, 29, 30, 31, 32, 35, 61, 51, 63]",[],1500
38617,"[26, 27, 29, 30, 31, 32, 35, 61, 51, 63, 39]",[],1500
39304,"[27, 29, 30, 31, 32, 35, 61, 51, 63, 39, 37, 56, 57]",[],1500
41120,"[29, 30, 31, 32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66]",[],1500
43157,"[30, 31, 32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64]",[],1500
43385,"[31, 32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53]",[],1500
45214,"[32, 35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58]",[],1500
47230,"[35, 61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500
48780,"[61, 51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500
51050,"[51, 63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500
51452,"[63, 39, 37, 56, 57, 43, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[],1500
54971,"[39, 37, 56, 57, 46, 66, 52, 64, 40, 42, 49, 53, 34, 41, 44, 58, 38, 45, 47, 48, 50, 54, 59, 60, 62, 65]",[43],1005
