Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
5549,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
9367,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26]","[1, 5]",609
11858,"[2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26]","[1, 7]",564
16609,"[2, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26]","[7, 8]",529
21238,"[2, 4, 6, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26]","[8, 10]",730
23116,"[2, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 26]","[10, 11, 13]",497
23769,"[2, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 21, 26]","[11, 13, 20]",496
23984,"[2, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 21, 26]","[13, 20]",871
25290,"[2, 4, 9, 12, 14, 15, 16, 17, 18, 19, 21, 26]","[20, 6]",335
25873,"[2, 4, 9, 12, 14, 15, 16, 17, 18, 19, 21, 26]",[20],1149
30972,"[4, 9, 12, 14, 15, 16, 17, 18, 19, 21, 26]",[2],518
33771,"[4, 9, 12, 14, 15, 16, 17, 18, 21, 26, 22]",[19],996
41108,"[9, 12, 14, 15, 16, 17, 18, 21, 26, 22, 25, 29]",[19],996
42424,"[9, 14, 15, 16, 17, 18, 21, 26, 22, 25, 29]",[12],903
47276,"[9, 15, 16, 17, 18, 21, 26, 22, 25, 29]",[12],903
49083,"[9, 15, 17, 18, 21, 26, 22, 25, 29]",[16],854
53483,"[9, 15, 17, 21, 26, 22, 25, 29]",[18],940
53785,"[9, 15, 21, 26, 22, 25, 29, 33]",[17],624
58266,"[9, 15, 26, 22, 25, 29, 33, 35]",[21],906
60183,"[9, 15, 22, 25, 29, 33, 35, 31, 34, 36]",[26],656
66428,"[9, 15, 25, 29, 33, 35, 31, 34, 36]",[22],878
67790,"[9, 15, 29, 33, 35, 31, 34]","[22, 36]",514
72132,"[9, 15, 33, 35, 31, 34, 50]","[36, 29]",655
74161,"[9, 15, 35, 31, 34, 50]","[29, 33]",516
74564,"[9, 15, 35, 31, 34, 50]",[29],1019
75194,"[9, 15, 31, 34, 50]",[35],663
78806,"[9, 15, 34, 50]",[31],943
82978,"[9, 15, 50, 58]",[34],939
87135,"[9, 15, 58]",[50],934
90379,"[9, 15]",[50],934
94949,"[9, 15]",[],1500
97625,"[15, 27, 37, 40]",[],1500
100314,"[37, 40, 23, 24, 28, 30, 32, 38, 39]",[27],1165
100547,"[40, 23, 28, 30, 32, 38, 39]","[27, 37]",170
101967,"[40, 23, 28, 30, 32, 38, 39]",[37],505
107529,"[40, 28, 30, 32, 38, 39]",[23],1029
110708,"[28, 32, 38, 39]","[23, 40]",415
111748,"[38, 39]","[23, 40, 32]",212
116451,"[38, 39, 43, 47, 52]","[40, 32]",683
116864,"[38, 43, 47, 52, 41, 53, 59]","[40, 39]",338
120214,"[38, 43, 47, 52, 41, 53, 59, 46, 54]",[39],952
124041,"[38, 47, 52, 41, 53, 59, 46, 54, 44, 48, 51, 56]",[43],785
125739,"[38, 52, 41, 53, 59, 54, 44, 48, 51, 56]","[47, 46]",852
130518,"[38, 41, 53, 59, 54, 44, 48, 51, 56]","[47, 52]",645
133574,"[38, 41, 53, 59, 54, 48, 51, 56]","[52, 44]",566
137648,"[38, 41, 53, 59, 54, 48, 51, 56]",[44],1021
144381,"[38, 53, 59, 54, 48, 51, 56]",[44],1021
145295,"[38, 59, 54, 48, 51, 56]",[53],828
147691,"[38, 54, 48, 51, 56, 61]",[59],768
148522,"[38, 48, 51, 56, 61]",[54],743
154319,"[38, 48, 51, 61]",[56],903
156271,"[38, 51, 61]",[48],699
164092,"[38, 51, 66, 70]",[61],894
165676,"[38, 51]","[66, 70]",663
167056,"[38, 51]",[66],923
173242,"[38, 51]",[],1500
178989,"[51, 42, 45, 49, 55, 57]",[],1500
179807,"[42, 45, 49, 57]",[51],482
181525,"[42, 45, 49, 57]",[],1500
185031,"[45, 49, 57, 62, 64]",[],1500
192947,"[49, 57]","[45, 62]",514
194609,"[49, 57]",[45],996
196848,"[49, 57, 67]",[],1500
199697,"[57, 81]",[49],256
202980,"[57, 81, 60, 71]",[],1500
206635,"[81, 60, 71, 63, 65, 68, 69]",[],1500
212239,"[60, 71, 63, 68, 69]",[81],966
217953,"[71, 63, 68]","[60, 69]",593
221305,"[71, 63, 68, 74, 83, 84, 85]",[69],1090
222309,"[63, 68, 74, 83, 84, 85, 75, 87]",[71],502
224902,"[63, 68, 83, 84, 75, 87, 73, 76, 77, 91]","[74, 85]",1018
227918,"[63, 83, 84, 75, 87, 73, 77, 91, 106]","[74, 85, 68]",219
228649,"[63, 83, 84, 75, 87, 73, 77, 91]","[74, 68, 106]",326
230273,"[63, 83, 84, 75, 73, 77, 91]","[74, 68, 87]",177
232263,"[63, 83, 84, 75, 73, 77, 91, 72, 79, 80, 82, 89]","[74, 87]",976
232282,"[63, 84, 75, 73, 77, 91, 72, 79, 80, 82, 89]","[87, 83]",413
232649,"[63, 84, 75, 73, 91, 72, 79, 80, 82, 89, 96]","[83, 77]",433
235323,"[63, 84, 75, 73, 72, 79, 80, 82, 89, 96]","[77, 91]",923
238973,"[63, 75, 73, 72, 80, 82, 89, 96]","[77, 84, 79]",410
240544,"[63, 75, 73, 72, 80, 82, 89]","[77, 84, 79]",410
241653,"[63, 75, 73, 72, 80, 82, 89]","[84, 79]",705
242420,"[63, 75, 73, 80, 82, 89]","[84, 72]",467
243479,"[63, 75, 73, 80, 89]","[72, 82]",555
243831,"[63, 75, 73, 80, 89, 103]",[72],995
246440,"[63, 73, 80, 89, 103]",[72],995
248012,"[63, 73, 89]","[72, 80]",408
252012,"[63, 73, 89]",[80],913
254352,"[63, 73, 89, 93, 94]",[],1500
255708,"[73, 89, 111]","[63, 94]",270
256597,"[73, 89, 111, 78, 86, 88, 90]",[94],1347
259729,"[89, 111, 86, 88, 90, 98, 101]","[94, 73]",317
260033,"[89, 111, 88, 90, 98, 101]","[94, 86]",1173
261430,"[89, 88, 90, 98, 101, 92, 97]","[94, 111]",388
267512,"[89, 88, 90, 98, 92, 97]","[94, 101]",1109
268763,"[89, 90, 98, 92, 97]","[94, 88]",574
277260,"[89, 98, 92, 97, 107]","[94, 90]",851
279679,"[89, 92, 97, 107]","[90, 98]",443
281280,"[89, 92, 97, 107, 120]",[90],1004
282239,"[89, 92, 107, 120]",[97],686
287687,"[89, 92, 107, 117]",[120],855
289249,"[89, 92, 117]",[107],809
297800,"[89, 92, 117, 113]",[],1500
301863,"[92, 117, 113, 95, 99, 100, 102, 104, 105]",[],1500
306469,"[117, 113, 95, 99, 100, 102, 104, 105, 114, 116]",[],1500
313738,"[95, 99, 100, 104, 105, 114, 116]","[102, 113]",976
320524,"[99, 100, 104, 105, 114, 116, 123, 124]","[102, 113]",976
321029,"[100, 104, 105, 114, 116, 124]","[102, 99, 123]",523
321280,"[100, 105, 114, 116, 124]","[102, 99, 104]",218
327675,"[100, 105, 114, 116, 124, 122]","[102, 104]",893
328451,"[105, 114, 116, 124, 122]","[102, 100]",692
334238,"[114, 116, 124, 122, 115]","[100, 105]",335
336746,"[114, 116, 124, 122, 115, 110]",[100],818
337636,"[116, 124, 122, 115, 110, 108, 109, 112, 118, 119, 121]",[114],878
340845,"[124, 122, 115, 110, 108, 109, 112, 118, 119, 121]",[116],651
346950,"[122, 115, 110, 108, 109, 112, 118, 119, 121]",[124],989
353974,"[122, 110, 108, 109, 112, 118, 119, 121]",[124],989
354899,"[122, 110, 109, 118, 119, 121]","[124, 112]",296
355072,"[122, 110, 109, 118, 119, 121, 142]",[112],807
358550,"[122, 110, 118, 119, 121, 126, 130]","[112, 142]",584
359377,"[122, 110, 118, 121, 126, 130, 139]","[112, 142]",584
359698,"[122, 110, 118, 126, 130, 139]","[112, 121]",232
364159,"[122, 110, 118, 126, 130, 139]",[121],925
372306,"[122, 110, 126, 130, 139, 131, 132]",[121],925
372968,"[122, 110, 130, 139, 131, 127, 129, 138, 141]","[126, 132]",601
374232,"[122, 110, 130, 139, 127, 129, 138, 141]","[126, 131]",422
375489,"[122, 110, 130, 139, 129, 138, 141, 144]","[126, 127]",720
382092,"[122, 110, 130, 129, 138, 141, 144]","[126, 139]",291
386233,"[122, 110, 130, 129, 138, 141]","[126, 144]",692
386452,"[122, 110, 130, 129, 141, 171]","[126, 138]",601
387090,"[122, 110, 130, 129, 171]","[138, 141]",801
387546,"[122, 110, 130, 129, 152, 155]","[141, 171]",433
387570,"[122, 110, 130, 129, 155]","[171, 152]",427
388693,"[122, 110, 130, 129, 155]",[171],760
389102,"[122, 110, 130, 129, 155]",[],1500
395068,"[110, 130, 129, 155, 125, 135, 140]",[],1500
395840,"[130, 129, 155, 135, 140, 147]",[110],261
399844,"[130, 129, 155, 135, 140, 147, 128, 133, 134, 136, 137]",[],1500
403059,"[129, 155, 140, 147, 128, 133, 134, 136]","[135, 137]",891
406571,"[129, 155, 147, 133, 134, 136]","[135, 137, 128]",449
412962,"[129, 155, 147, 133, 134, 136, 143, 153]","[135, 137]",891
414718,"[129, 155, 133, 134, 136, 143, 153, 161]","[137, 147]",910
415030,"[129, 155, 134, 136, 143, 153, 161]","[137, 133]",779
419012,"[129, 155, 136, 143, 153, 161, 146]","[137, 133]",779
419374,"[129, 155, 136, 153, 161, 146, 160]","[137, 143]",919
419973,"[129, 155, 153, 161, 146, 160]","[137, 136]",486
422692,"[129, 155, 161, 146, 160, 156]","[137, 153]",930
425531,"[129, 155, 146, 156]","[137, 161, 160]",593
429677,"[129, 155, 146, 145, 148, 151, 157, 158, 159]","[161, 160, 156]",338
432087,"[129, 155, 146, 145, 148, 157, 158, 159]","[160, 156, 151]",423
432860,"[129, 155, 146, 148, 157, 158, 159]","[160, 151, 145]",420
433558,"[129, 155, 146, 148, 158, 159, 176]","[151, 145, 157]",474
436675,"[129, 155, 146, 148, 158, 176]","[151, 157, 159]",642
436896,"[129, 155, 146, 158, 176]","[151, 157, 148]",194
439152,"[129, 155, 146, 158, 176]","[157, 148]",492
443206,"[129, 155, 146, 158]","[157, 148]",492
443664,"[129, 155, 146, 158]",[157],1131
444596,"[155, 146, 158, 165]",[129],418
448868,"[155, 146, 158, 165, 149, 150, 154]",[],1500
451600,"[146, 158, 165, 149, 150, 169]",[154],1262
454186,"[146, 158, 149, 150, 169, 170, 174]",[165],956
457305,"[146, 158, 150, 169, 170, 174, 162, 175]",[165],956
457902,"[146, 158, 150, 170, 174, 162, 175]",[169],641
459673,"[146, 158, 150, 170, 162, 175]",[169],641
464530,"[146, 158, 150, 170, 162]",[175],898
467345,"[146, 158, 150, 162]",[170],779
474706,"[146, 158, 150, 162, 181]",[],1500
479532,"[158, 150, 162, 181, 166, 173]",[],1500
484332,"[150, 162, 181, 166, 173, 164]",[],1500
484539,"[162, 181, 166, 173]",[150],420
489113,"[162, 181, 166, 173, 163, 167, 168, 172, 177]",[],1500
493835,"[181, 166, 163, 167, 168, 172, 177]",[173],887
498783,"[181, 163, 167, 168, 172, 177]",[166],660
501263,"[181, 163, 167, 172, 177, 183]",[168],1148
503673,"[163, 167, 172, 177]","[181, 183]",371
504150,"[163, 167, 172, 177]",[183],1322
506017,"[167, 172, 177]",[163],750
512553,"[167, 172, 177, 190]",[],1500
516995,"[172, 177, 190, 180]",[],1500
522798,"[177, 190, 180, 178, 179, 182, 184, 188]",[],1500
529000,"[190, 180, 178, 179, 182, 184, 188, 185, 186, 187, 189, 191]",[],1500
529953,"[180, 178, 179, 182, 184, 188, 186, 187, 191, 193, 198]","[190, 185]",297
530548,"[180, 178, 179, 182, 184, 188, 186, 187, 191, 193, 198]",[190],411
