Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],5000
45,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12]",1927
457,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12]",1927
949,"[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12, 13]",1673
1851,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 5, 12, 13]",1673
1992,"[4, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 18]",2145
2310,"[6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 12, 13, 18]",2145
2323,"[7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 18, 6]",880
2667,"[7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[12, 13, 18]",2790
2687,"[9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]","[13, 18, 7]",1398
3128,"[9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 18, 19]",2051
4281,"[10, 11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 50]","[13, 18, 19]",2051
4483,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 50, 27]","[13, 19, 10]",1579
4663,"[11, 14, 15, 16, 17, 20, 21, 22, 23, 25, 26, 50, 27]","[13, 10, 24]",1800
5782,"[11, 14, 15, 16, 17, 21, 22, 23, 25, 26, 50, 27, 38]","[13, 24, 20]",2084
6807,"[14, 15, 16, 17, 21, 22, 23, 25, 26, 50, 27, 38, 33]","[13, 24, 20]",2084
7036,"[15, 16, 17, 21, 22, 23, 25, 26, 50, 27, 38, 33]","[13, 24, 14]",1800
7294,"[15, 16, 17, 21, 22, 23, 26, 50, 27, 38, 33, 39, 43]","[13, 24, 14]",1800
7312,"[15, 16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43]","[13, 14, 50]",1472
8149,"[15, 16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43]","[13, 50]",3382
8443,"[16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43, 47, 52]","[50, 15]",1726
8917,"[16, 17, 21, 22, 23, 26, 27, 38, 33, 39, 43, 52]","[50, 47]",2614
10099,"[17, 21, 22, 23, 26, 27, 38, 33, 39, 43, 52]","[47, 16]",2068
10388,"[21, 22, 23, 26, 27, 38, 33, 39, 43, 52, 51]","[47, 17]",2068
10805,"[22, 23, 26, 27, 38, 33, 39, 43, 52, 51]","[17, 21]",1180
11197,"[22, 23, 26, 27, 38, 33, 39, 43, 51, 29, 32]","[21, 52]",2228
11748,"[23, 26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53]","[52, 22]",2228
11837,"[26, 27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53]","[52, 23]",2228
12377,"[27, 38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46, 55]","[52, 23]",2228
12675,"[38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46]","[52, 23, 27]",318
12725,"[38, 33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[52, 27]",2228
13039,"[33, 39, 43, 51, 29, 32, 35, 41, 53, 28, 31, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 38]",1180
13689,"[33, 39, 43, 51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 53, 31]",1932
14285,"[39, 43, 51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 31, 33]",1932
14933,"[43, 51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 31, 33]",1932
14984,"[51, 29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[53, 31, 43]",1932
15289,"[29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 43, 51, 54]",483
15317,"[29, 32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 51, 54]",2393
17104,"[32, 35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 51, 54]",2393
17540,"[35, 41, 28, 37, 45, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 54, 32]",1846
17544,"[35, 41, 28, 37, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[31, 54, 45]",2485
17752,"[41, 28, 37, 46, 30, 34, 36, 40, 42, 44, 48, 49, 56]","[54, 45, 35]",1393
18325,"[41, 28, 37, 46, 30, 34, 40, 42, 44, 48, 49, 56, 60]","[54, 45, 36]",2008
18897,"[28, 37, 46, 30, 34, 40, 42, 44, 48, 49, 56, 60]","[54, 45, 36]",2008
19294,"[37, 46, 30, 34, 40, 42, 44, 48, 49, 56, 60, 67]","[54, 36, 28]",1369
19390,"[37, 46, 30, 34, 42, 44, 48, 49, 56, 60, 67, 61]","[54, 36, 40]",2180
19777,"[46, 30, 34, 42, 44, 48, 49, 56, 60, 67, 61, 57]","[54, 36, 40]",2180
20622,"[30, 34, 42, 44, 48, 49, 56, 60, 67, 61, 57]","[54, 40, 46]",1516
20628,"[30, 34, 44, 48, 49, 56, 60, 67, 61, 57, 66]","[54, 40, 42]",2787
20935,"[34, 44, 48, 49, 60, 67, 61, 57, 66, 59]","[54, 42, 30, 56]",1103
21313,"[34, 44, 48, 49, 60, 67, 61, 57, 59]","[42, 30, 56, 66]",1088
21528,"[34, 44, 48, 49, 60, 67, 61, 57, 59]","[42, 30, 66]",2220
21909,"[44, 48, 49, 60, 67, 61, 57, 59]","[42, 30, 66]",2220
21990,"[48, 49, 60, 67, 61, 57, 59, 70]","[30, 66, 44]",949
22083,"[48, 49, 60, 67, 61, 57, 59, 70]","[66, 44]",2600
22107,"[49, 60, 67, 61, 57, 59, 70, 62, 63]","[66, 44]",2600
