Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],3000
2121,"[1, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 7, 11]",595
2133,"[3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 11, 1]",378
3476,"[4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 1, 3]",1625
7760,"[6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 1, 3]",1625
7826,"[8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 6, 9]",541
9203,"[8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 3, 9, 18]",419
9586,"[8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 9, 18, 24]",363
11067,"[8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[1, 9, 18, 24, 26]",375
11835,"[8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[9, 18, 24, 26]",870
12548,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 49]","[18, 24, 26, 8]",1190
14255,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 49]","[18, 26, 8, 10]",358
15456,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[18, 8, 10, 49]",393
16764,"[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31]","[18, 10, 49]",1253
20369,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[10, 49, 12, 23]",377
20373,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[10, 49, 23]",1136
24385,"[14, 15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31]","[10, 49, 23]",1136
29923,"[15, 16, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32]","[10, 49, 23]",1136
32041,"[16, 17, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32]","[10, 49, 23, 15]",542
33958,"[16, 17, 19, 20, 21, 22, 25, 29, 30, 31, 32]","[10, 49, 23, 15]",542
34386,"[16, 17, 19, 20, 21, 22, 25, 29, 31, 32]","[10, 49, 15, 30]",521
38263,"[16, 17, 19, 20, 21, 22, 25, 29, 31, 32, 43]","[10, 49, 30]",1115
43530,"[17, 19, 20, 21, 22, 25, 29, 31, 32]","[10, 49, 30, 43]",616
47561,"[19, 20, 21, 22, 25, 29, 31, 32]","[10, 49, 30, 43]",616
48966,"[19, 20, 21, 22, 25, 29, 31]","[10, 49, 30, 43]",616
50855,"[19, 20, 21, 22, 25, 29, 31]","[10, 49, 43]",1065
58178,"[19, 20, 22, 25, 29, 31, 45]","[10, 49, 43]",1065
61070,"[19, 20, 25, 29, 31, 45]","[10, 49, 43]",1065
