Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
3172,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 21]",101
5440,"[1, 3, 5, 7, 9, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]","[4, 6, 8, 10, 12, 14, 16, 18, 21, 11]",243
5830,"[1, 5, 7, 9, 13, 15, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29]","[4, 6, 8, 10, 14, 16, 18, 21, 11, 3, 19]",75
6289,"[1, 5, 7, 9, 13, 15, 17, 20, 22, 23, 24, 25, 26, 27, 29]","[4, 6, 10, 14, 16, 18, 21, 11, 3, 19, 28]",71
7039,"[1, 5, 7, 9, 13, 15, 17, 20, 22, 23, 24, 25, 26, 27, 29]","[4, 6, 10, 14, 16, 21, 11, 3, 19, 28]",232
7594,"[1, 7, 9, 13, 15, 17, 20, 22, 24, 25, 26, 27, 29]","[4, 6, 14, 16, 21, 11, 3, 19, 28, 5, 23]",142
8706,"[1, 7, 9, 13, 15, 17, 20, 24, 25, 26, 27, 29]","[4, 6, 14, 16, 11, 3, 19, 28, 5, 23, 22]",92
10918,"[1, 7, 9, 13, 15, 17, 20, 24, 25, 26, 27, 29]","[6, 14, 16, 11, 3, 19, 28, 5, 23, 22]",259
11824,"[1, 9, 13, 15, 17, 20, 24, 25, 26, 27, 29]","[14, 16, 11, 3, 19, 28, 5, 23, 22, 7]",228
12078,"[1, 13, 15, 17, 20, 24, 25, 26, 27, 29]","[16, 11, 3, 19, 28, 5, 23, 22, 7, 9]",149
12600,"[1, 13, 15, 17, 20, 24, 25, 26, 27, 29]","[11, 3, 19, 28, 5, 23, 22, 7, 9]",476
13365,"[13, 15, 17, 20, 24, 25, 26, 27, 29]","[3, 19, 28, 5, 23, 22, 7, 9, 1]",194
15708,"[13, 17, 20, 24, 25, 26, 27, 29]","[3, 19, 28, 5, 22, 7, 9, 1, 15]",141
20745,"[13, 17, 20, 24, 25, 26, 27, 29]","[3, 28, 5, 22, 7, 9, 1, 15]",227
20773,"[13, 20, 24, 25, 26, 27, 29, 45]","[3, 28, 5, 22, 7, 9, 15, 17]",383
22488,"[13, 24, 25, 26, 29, 45]","[3, 28, 5, 22, 7, 9, 17, 20, 27]",220
24995,"[13, 24, 25, 29, 45]","[3, 28, 5, 22, 7, 17, 20, 27, 26]",190
28970,"[13, 24, 25, 45]","[3, 28, 22, 7, 17, 20, 27, 26, 29]",147
29027,"[13, 24, 25, 45]","[3, 28, 22, 7, 17, 20, 27, 29]",367
29301,"[13, 25, 45]","[28, 22, 7, 17, 20, 27, 29, 24]",186
29652,"[13, 25, 45]","[28, 22, 7, 20, 27, 29, 24]",374
33731,"[13, 45, 40]","[22, 7, 20, 27, 29, 24, 25]",86
35861,"[13, 45, 40, 44]","[22, 20, 27, 29, 24, 25]",238
35966,"[13, 45, 44, 32]","[20, 27, 29, 24, 25, 40]",239
37830,"[13, 45, 32]","[20, 27, 29, 24, 40, 44]",443
38506,"[45, 32, 41]","[20, 27, 24, 40, 44, 13]",178
41394,"[45, 32]","[20, 27, 24, 44, 13, 41]",180
43048,"[45, 32, 38, 43]","[20, 27, 44, 13, 41]",485
43199,"[32, 38, 30, 37, 46, 47]","[20, 44, 13, 41, 45, 43]",325
43685,"[38, 30, 37, 46, 47, 31, 34, 35, 36, 39, 42, 48]","[44, 13, 41, 45, 43, 32]",302
45016,"[30, 37, 46, 47, 31, 34, 35, 36, 42, 48]","[44, 13, 41, 45, 43, 32, 38]",71
45433,"[30, 37, 46, 47, 31, 34, 35, 36, 42, 48, 33]","[44, 41, 45, 43, 32, 38]",499
50463,"[37, 46, 47, 34, 35, 36, 42, 48, 33]","[44, 45, 43, 32, 38, 30, 31]",158
52429,"[37, 46, 47, 34, 35, 36, 42, 48, 33]","[44, 45, 32, 38, 30, 31]",218
53671,"[37, 47, 34, 35, 36, 42, 48, 33, 78]","[44, 45, 32, 30, 31, 46]",247
55615,"[47, 34, 35, 36, 42, 48, 33, 78]","[44, 32, 30, 31, 46, 37]",283
56350,"[47, 35, 36, 42, 48, 33, 78]","[44, 32, 31, 46, 37, 34]",453
58030,"[35, 36, 42, 48, 33, 78]","[32, 31, 46, 37, 34, 47]",278
62633,"[36, 42, 48, 33, 78, 61, 80]","[31, 46, 37, 34, 47, 35]",271
62979,"[42, 48, 33, 78, 61, 80]","[31, 46, 37, 47, 35, 36]",227
65454,"[42, 48, 33, 61, 80, 83]","[31, 46, 37, 35, 36, 78]",330
68924,"[48, 33, 61, 80, 83, 53, 62, 74]","[31, 37, 35, 36, 78, 42]",227
68975,"[48, 33, 61, 83, 53, 62, 51, 67]","[37, 35, 36, 78, 42, 80, 74]",146
69407,"[48, 33, 61, 83, 53, 62, 51, 67]","[37, 36, 78, 42, 80, 74]",344
70571,"[33, 61, 83, 53, 62, 51, 67]","[36, 78, 42, 80, 74, 48]",304
71634,"[33, 83, 53, 62, 51, 67]","[36, 78, 42, 74, 48, 61]",110
73671,"[33, 83, 53, 62, 51, 67, 55, 81, 86]","[78, 42, 74, 48, 61]",325
74442,"[33, 53, 62, 51, 67, 55, 81, 86, 63, 70, 73, 82]","[78, 74, 48, 61, 83]",447
76619,"[53, 62, 51, 67, 55, 81, 86, 63, 70, 73, 82]","[78, 74, 48, 61, 33]",224
77101,"[53, 62, 51, 67, 81, 86, 63, 70, 73, 82]","[74, 48, 61, 33, 55]",269
80989,"[53, 51, 67, 81, 86, 63, 70, 73, 82]","[48, 61, 33, 55, 62]",155
83430,"[53, 51, 67, 81, 86, 63, 73, 82, 52, 54, 56, 64, 66, 71, 72, 75, 76, 77, 79]","[61, 33, 55, 62, 70]",303
83455,"[51, 67, 81, 86, 63, 73, 82, 52, 54, 56, 64, 66, 71, 72, 75, 76, 77, 79]","[61, 33, 55, 62, 53]",145
83729,"[51, 67, 81, 86, 63, 73, 52, 54, 56, 64, 66, 71, 72, 75, 76, 77, 79]","[33, 55, 62, 53, 82]",296
84244,"[51, 81, 86, 63, 73, 52, 54, 56, 64, 66, 71, 72, 75, 76, 77, 79, 49, 50, 57, 58, 59, 60, 65, 68, 69, 84, 85]","[55, 62, 53, 82, 67]",433
88708,"[81, 86, 63, 73, 52, 54, 56, 64, 66, 71, 72, 76, 77, 79, 49, 50, 57, 58, 59, 60, 65, 68, 69, 84, 85]","[55, 53, 82, 67, 51, 75]",278
91638,"[81, 63, 73, 54, 56, 64, 66, 71, 72, 76, 77, 79, 49, 50, 57, 58, 59, 60, 65, 68, 69, 84, 85, 90]","[55, 53, 82, 51, 75, 86, 52]",276
94244,"[81, 73, 54, 56, 64, 66, 71, 72, 76, 77, 79, 49, 50, 57, 59, 60, 65, 68, 69, 84, 85, 90]","[55, 53, 82, 51, 86, 52, 63, 58]",104
94436,"[81, 73, 56, 64, 66, 71, 72, 76, 77, 79, 49, 50, 57, 59, 60, 65, 68, 69, 84, 85, 90]","[55, 53, 82, 86, 52, 63, 58, 54]",367
94989,"[73, 56, 64, 66, 71, 72, 76, 77, 79, 49, 50, 57, 59, 60, 65, 68, 69, 84, 85, 90]","[55, 53, 82, 86, 63, 58, 54, 81]",113
95151,"[73, 56, 64, 66, 71, 72, 76, 77, 79, 49, 50, 57, 60, 65, 68, 69, 84, 85, 90]","[53, 82, 86, 63, 58, 54, 81, 59]",178
95561,"[73, 56, 64, 66, 72, 76, 77, 79, 49, 50, 57, 60, 65, 68, 69, 84, 85, 90]","[82, 86, 63, 58, 54, 81, 59, 71]",278
99001,"[56, 64, 66, 72, 76, 77, 79, 49, 50, 57, 60, 65, 68, 69, 84, 85, 90]","[82, 86, 63, 54, 81, 59, 71, 73]",92
102341,"[56, 64, 66, 72, 76, 77, 79, 49, 50, 57, 60, 65, 68, 84, 85, 90]","[86, 63, 54, 81, 59, 71, 73, 69]",133
103709,"[56, 64, 66, 72, 76, 77, 79, 49, 50, 57, 60, 65, 68, 84, 90]","[86, 63, 54, 59, 71, 73, 69, 85]",360
103895,"[64, 66, 72, 76, 77, 79, 49, 50, 57, 60, 65, 68, 84, 90, 94, 105]","[63, 54, 59, 71, 73, 69, 85, 56]",237
104839,"[64, 66, 76, 77, 79, 49, 50, 57, 60, 65, 68, 84, 90, 94, 105]","[63, 54, 59, 73, 69, 85, 56, 72]",172
106044,"[64, 66, 76, 77, 79, 49, 50, 57, 60, 68, 84, 90, 94, 105]","[63, 54, 59, 69, 85, 56, 72, 65]",238
108498,"[64, 66, 77, 79, 49, 50, 57, 60, 68, 84, 90, 94, 105]","[63, 54, 59, 85, 56, 72, 65, 76]",116
109728,"[64, 66, 77, 79, 49, 50, 57, 60, 68, 84, 90, 94, 105]","[63, 54, 59, 85, 56, 72, 76]",284
109893,"[64, 77, 79, 49, 50, 57, 60, 68, 84, 90, 94, 105, 108]","[54, 59, 85, 56, 72, 76, 66]",185
110497,"[64, 77, 79, 49, 50, 57, 60, 68, 84, 90, 94, 108]","[54, 85, 56, 72, 76, 66, 105]",100
111392,"[64, 77, 79, 49, 50, 57, 60, 68, 84, 90, 94, 108]","[54, 85, 72, 76, 66, 105]",396
112315,"[77, 79, 49, 50, 57, 60, 68, 84, 90, 94, 108]","[54, 85, 76, 66, 105, 64]",331
114936,"[77, 49, 50, 57, 60, 68, 84, 90, 94, 108]","[54, 85, 76, 105, 64, 79]",401
119644,"[49, 50, 57, 60, 68, 84, 90, 94, 108]","[54, 85, 76, 105, 79, 77]",321
121503,"[50, 57, 60, 68, 84, 90, 94, 108]","[54, 85, 76, 79, 77, 49]",266
