Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
12670,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 5]",367
19101,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 5]",367
41310,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 5, 16]",193
42267,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 5, 16]",193
46112,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 16]",356
52475,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[2, 26]",258
52946,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[2, 26]",258
53882,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[2],530
63084,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[2],530
81037,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[2],530
129293,"[1, 4, 6, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[2],530
182639,"[1, 4, 6, 9, 10, 12, 13, 14, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[2],530
201878,"[1, 4, 6, 9, 10, 12, 13, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[14],1122
205850,"[1, 6, 10, 12, 13, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]","[4, 9]",380
209691,"[1, 6, 10, 12, 13, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[4],921
211626,"[1, 10, 12, 13, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[6],737
216406,"[1, 10, 13, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[12],861
219819,"[1, 13, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[12],861
220053,"[1, 17, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[13],934
230249,"[1, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]",[17],994
240073,"[1, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 42]","[17, 20]",552
253460,"[1, 21, 22, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 42, 50]","[17, 31]",476
280653,"[1, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 35, 42, 50]","[17, 31]",476
302552,"[1, 21, 22, 24, 25, 27, 28, 29, 30, 32, 34, 35, 42, 50, 38]",[17],994
310352,"[1, 21, 22, 24, 25, 28, 29, 30, 32, 34, 35, 42, 50]","[17, 38]",766
314088,"[1, 21, 22, 24, 25, 28, 29, 30, 34, 35, 42, 50]","[17, 32]",374
339454,"[1, 21, 22, 24, 25, 28, 29, 30, 34, 35, 42, 50]",[32],880
343229,"[1, 21, 22, 24, 25, 28, 29, 34, 35, 42, 50]",[32],880
375351,"[1, 21, 22, 24, 25, 28, 29, 35, 42, 50]",[34],722
381822,"[1, 21, 22, 24, 25, 28, 29, 35, 50]",[34],722
393962,"[1, 21, 22, 24, 25, 28, 29, 35]",[34],722
396972,"[1, 21, 22, 24, 25, 28, 29, 35]",[],1500
401043,"[21, 22, 24, 25, 28, 29, 35, 39, 48]",[],1500
405855,"[22, 24, 25, 28, 29, 35, 39, 48]",[],1500
410356,"[24, 25, 28, 29, 35, 39, 48]",[],1500
414323,"[25, 28, 29, 35, 39, 48]",[],1500
420958,"[28, 29, 35, 39, 49]",[48],1203
424471,"[29, 35, 39, 49, 45, 47]",[48],1203
425877,"[29, 35, 49, 45, 47, 53]",[39],605
430801,"[29, 35, 49, 45, 47, 53, 61]",[],1500
436608,"[35, 49, 45, 47, 53, 61, 37, 40, 46, 52]",[],1500
442084,"[49, 45, 47, 53, 61, 37, 40, 46, 52, 41, 43, 44, 51]",[],1500
445623,"[45, 53, 61, 37, 40, 46, 52, 41, 43, 44, 51]",[49],808
445930,"[45, 53, 61, 40, 46, 52, 41, 43, 44, 51]",[37],915
448628,"[45, 61, 40, 46, 52, 41, 43, 44, 51]",[53],636
456556,"[45, 61, 40, 46, 41, 43, 44, 51, 62, 65]",[53],636
461860,"[45, 61, 40, 46, 43, 44, 51, 62, 65, 60, 66]",[53],636
470141,"[45, 61, 40, 46, 44, 51, 62, 65, 60, 66]",[53],636
472831,"[45, 61, 40, 46, 44, 51, 65, 60, 66]",[62],970
480507,"[45, 40, 46, 44, 51, 65, 60, 66, 69]",[61],575
481293,"[45, 40, 46, 44, 51, 60, 66, 69, 77]",[65],1038
485967,"[40, 46, 44, 51, 60, 66, 69, 77, 63]",[65],1038
487518,"[46, 44, 51, 60, 66, 69, 63]","[65, 40]",387
489478,"[46, 44, 51, 60, 66, 69, 63, 55, 57]",[65],1038
495016,"[44, 51, 60, 66, 69, 63, 55, 57]",[46],574
506571,"[44, 51, 60, 66, 63, 55, 57]",[46],574
508056,"[44, 51, 60, 66, 63, 57]",[46],574
555828,"[44, 51, 60, 66, 63, 57, 54, 56, 58, 59]",[],1500
746132,"[51, 60, 66, 63, 57, 54, 56, 58, 59, 64]",[],1500
750775,"[60, 63, 57, 54, 56, 58, 59, 64]",[51],684
761957,"[60, 57, 54, 56, 58, 59, 64]",[51],684
764277,"[60, 57, 54, 58, 59, 64]",[51],684
769060,"[60, 57, 54, 59, 64]",[51],684
775757,"[60, 57, 54, 59, 64]",[],1500
986971,"[57, 54, 59, 64, 71]",[],1500
996033,"[54, 59, 64, 67]",[71],1095
1000949,"[59, 64, 67, 70, 72, 73]",[71],1095
1009164,"[64, 67, 70, 73, 68, 74, 75, 76, 79, 81]","[71, 72]",726
1010067,"[64, 67, 68, 74, 75, 76, 79, 81]","[71, 72, 70]",123
1041128,"[64, 67, 68, 74, 75, 76, 79, 81]","[71, 70]",492
1076446,"[64, 67, 74, 75, 76, 79, 81, 90, 99, 106]","[71, 70]",492
1090278,"[64, 67, 75, 76, 79, 81, 90, 99, 106]","[71, 70]",492
1093975,"[64, 67, 79, 81, 90, 99, 106, 94]","[71, 70, 75]",256
1094601,"[64, 67, 79, 81, 90, 99, 106, 94]","[71, 70]",492
1099475,"[64, 67, 81, 90, 99, 106, 94]","[71, 70]",492
1120628,"[64, 67, 90, 99, 106, 94, 95, 98]","[71, 81]",765
1134253,"[64, 67, 99, 106, 94, 95, 98]","[71, 81]",765
1139751,"[64, 67, 106, 94, 95, 98, 82, 88, 92, 97, 109]","[81, 99]",662
1145200,"[64, 67, 106, 94, 95, 82, 92, 97, 109]","[81, 98, 88]",547
1147778,"[64, 67, 106, 94, 95, 92, 97, 109]","[81, 98, 82]",594
1150285,"[64, 67, 106, 94, 95, 92, 97]","[81, 82, 109]",480
1153429,"[64, 67, 106, 94, 95, 92, 97, 83, 85, 100, 102, 105, 107]","[82, 109]",810
1155061,"[64, 67, 106, 94, 95, 92, 97, 83, 102, 105, 107]","[109, 85, 100]",271
