Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],3000
4794,"[1, 3, 5, 6, 7, 8, 9, 10]","[0, 2]",1694
6695,"[3, 5, 6, 7, 8, 9, 13]","[0, 1, 10]",498
6856,"[3, 5, 6, 7, 8, 9]","[1, 10, 13]",1094
10943,"[5, 6, 7, 8, 9, 21]","[10, 13, 3]",1666
12129,"[6, 8, 9, 21, 15]","[13, 3, 5, 7]",624
13076,"[6, 8, 9, 21, 15, 18]","[13, 3, 7]",1258
13770,"[6, 9, 21, 15]","[13, 3, 7, 8]",496
14003,"[6, 9, 21, 15, 28]","[3, 7, 8]",788
14648,"[6, 9, 21, 15, 19]","[3, 7, 28]",1154
14651,"[6, 21, 15, 14]","[3, 28, 9, 19]",1168
14839,"[6, 15, 14, 16]","[28, 9, 19, 21]",743
18753,"[6, 15, 16]","[28, 9, 19, 14]",1246
21090,"[6, 16]","[28, 9, 19, 14]",1246
21828,[6],"[9, 19, 14, 16]",1006
22107,"[6, 12, 17, 20]","[19, 14, 16]",1800
22191,"[17, 20]","[19, 16, 6, 12]",461
26332,"[17, 20, 11]","[19, 16, 12]",1907
29035,[20],"[19, 16, 17, 11]",1318
30591,[38],"[19, 16, 11, 20]",636
30755,"[38, 26, 31, 32, 33, 35]","[19, 16, 20]",970
33352,"[26, 31, 32, 33, 35, 22, 29, 42]","[19, 20, 38]",940
33659,"[31, 33, 35, 22, 29, 42, 24, 27, 30, 34, 37]","[19, 38, 26, 32]",1331
33880,"[31, 35, 29, 42, 24, 30, 34, 37]","[19, 38, 26, 32, 33, 22]",243
40514,"[31, 35, 29, 42, 24, 30, 34, 37]","[19, 38, 32, 33, 22]",576
40615,"[31, 35, 29, 42, 24, 34, 37]","[19, 38, 32, 33, 30]",571
41538,"[31, 35, 29, 42, 24, 34, 37]","[19, 32, 33, 30]",1237
41704,"[31, 35, 42, 24, 34, 37]","[19, 32, 30, 29]",1184
46291,"[31, 35, 24, 34, 37, 71]","[19, 32, 30, 42]",1291
47054,"[31, 35, 24, 37, 71, 54, 72]","[19, 30, 42, 34]",693
47065,"[31, 35, 24, 37, 71, 54]","[19, 30, 34, 72]",1110
47102,"[31, 35, 24, 37, 54, 23, 25, 36, 39, 40, 41]","[30, 34, 72, 71]",385
48268,"[31, 35, 24, 37, 54, 23, 25, 39, 40, 41]","[34, 72, 71, 36]",595
48447,"[31, 35, 24, 37, 54, 23, 25, 40, 41]","[34, 71, 36, 39]",565
50329,"[31, 35, 24, 37, 54, 23, 25, 40, 41]","[71, 36, 39]",1726
50505,"[35, 24, 37, 54, 23, 25, 40, 41]","[71, 39, 31]",174
53321,"[35, 24, 37, 54, 23, 25, 40, 41]","[39, 31]",1006
54283,"[35, 24, 37, 54, 23, 40, 41]","[39, 25]",1807
58159,"[24, 37, 54, 23, 40, 41]","[39, 25]",1807
58359,"[37, 54, 23, 40, 41]","[39, 24]",1319
58863,"[37, 23, 40, 41, 44, 46, 47, 49]","[24, 54]",410
61476,"[37, 23, 40, 41, 44, 46, 49]","[24, 47]",1309
62014,"[37, 23, 41, 44, 46, 49, 56, 62, 67]","[47, 40]",1863
63429,"[23, 41, 44, 46, 49, 56, 62, 67, 96]","[40, 37]",824
