Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
5458,"[3, 7, 9, 11, 13, 17, 19, 21, 25]","[2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 15, 23]",49
9047,"[9, 11, 13, 17, 19, 21, 25]","[2, 4, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 15, 23, 3, 7]",89
9459,"[9, 13, 17, 19, 21, 25]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 1, 5, 15, 23, 3, 7, 11]",84
11163,"[9, 17, 19, 21]","[2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 5, 15, 23, 3, 7, 11, 13, 25]",79
13935,"[9, 17, 19, 21]","[2, 8, 10, 14, 16, 18, 20, 22, 24, 26, 5, 15, 23, 3, 7, 11, 13, 25]",181
14805,"[17, 19, 21]","[2, 8, 10, 16, 18, 20, 22, 24, 26, 5, 15, 23, 3, 7, 11, 13, 25, 9]",224
16020,[19],"[2, 8, 10, 16, 18, 22, 24, 26, 5, 15, 23, 3, 7, 11, 13, 25, 9, 17, 21]",275
17565,[],"[2, 8, 10, 16, 18, 22, 24, 5, 15, 23, 3, 7, 11, 13, 25, 9, 17, 21, 19]",244
22895,[],"[2, 10, 16, 18, 22, 24, 5, 15, 23, 3, 7, 11, 13, 25, 9, 17, 21, 19]",279
24199,[],"[2, 10, 16, 18, 22, 24, 5, 15, 23, 7, 11, 13, 25, 9, 17, 21, 19]",311
27748,[],"[2, 10, 16, 18, 24, 5, 15, 23, 7, 11, 13, 25, 9, 17, 21, 19]",356
28480,[],"[2, 10, 18, 24, 5, 15, 23, 7, 11, 13, 25, 9, 17, 21, 19]",457
29313,[],"[2, 10, 18, 24, 5, 15, 23, 7, 11, 13, 9, 17, 21, 19]",479
29378,[27],"[2, 10, 24, 5, 15, 23, 7, 11, 13, 9, 17, 21, 19]",622
31394,[],"[10, 24, 5, 15, 23, 7, 11, 13, 9, 17, 21, 19, 27]",739
32133,[],"[10, 24, 5, 15, 23, 7, 11, 13, 17, 21, 19, 27]",875
35644,[],"[10, 24, 5, 15, 23, 7, 11, 13, 21, 19, 27]",978
37244,[],"[10, 24, 5, 15, 23, 7, 13, 21, 19, 27]",1049
40148,[],"[10, 5, 15, 23, 7, 13, 21, 19, 27]",1124
42191,[],"[10, 5, 15, 23, 7, 13, 19, 27]",1221
43790,[38],"[5, 15, 23, 7, 13, 19, 27]",1288
43946,[33],"[5, 15, 23, 7, 13, 27, 38]",1309
47265,"[32, 47, 52]","[5, 15, 23, 7, 27, 38, 33]",1131
54807,[],"[5, 15, 23, 7, 27, 38, 32, 52, 47]",1060
57358,"[28, 29, 51]","[15, 23, 7, 27, 38, 32, 52, 47]",1092
58251,[],"[15, 23, 7, 27, 38, 32, 47, 28, 51, 29]",1031
62896,[],"[15, 23, 7, 27, 38, 47, 28, 51, 29]",1086
72315,[],"[15, 23, 7, 27, 47, 28, 51, 29]",1156
80874,[],"[15, 23, 7, 27, 47, 51, 29]",1197
82547,[],"[15, 23, 7, 27, 51, 29]",1267
87906,[],"[15, 23, 7, 27, 51]",1388
103395,[],"[15, 23, 7, 27]",1466
124337,"[31, 35, 37, 55]","[23, 7, 27]",1481
132938,[55],"[23, 7, 27, 31, 37]",1317
137395,[],"[23, 7, 27, 31, 37]",1317
147924,[57],"[23, 7, 27, 31]",1352
153081,[61],"[23, 7, 27, 57]",1477
182432,"[86, 87]","[23, 7, 27, 57]",1477
196122,[98],"[23, 7, 27, 57, 86]",1396
212357,[],"[23, 7, 27, 57, 98]",1425
236649,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57, 98]",1430
245198,[45],"[23, 27, 57, 98, 39, 46, 53, 41, 50]",929
247780,[],"[23, 27, 57, 98, 39, 46, 41, 50, 45]",878
252007,[60],"[23, 27, 57, 98, 39, 46, 41, 45]",1133
