Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
2402,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 4]",224
4940,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]","[0, 15]",250
6668,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",[0],416
6786,"[2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17]",[1],1114
9044,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]","[1, 2]",367
12249,"[3, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]",[2],753
16848,"[3, 7, 8, 9, 10, 11, 13, 14, 16, 17, 23]",[5],1056
17242,"[3, 7, 9, 10, 11, 13, 14, 16, 17, 23]",[8],730
22020,"[3, 7, 9, 10, 11, 14, 16, 17, 23]",[8],730
25158,"[3, 7, 9, 10, 11, 14, 16, 23, 18]",[17],950
32356,"[3, 7, 10, 11, 14, 16, 23, 18]",[17],950
34062,"[3, 7, 11, 14, 16, 23, 18]",[10],598
34532,"[3, 7, 11, 14, 16, 18, 20, 25]",[23],1013
37476,"[3, 7, 14, 16, 18, 25, 42]","[23, 11]",280
39587,"[3, 7, 14, 16, 18, 25, 42]",[23],1013
46581,"[3, 7, 14, 16, 18, 42, 33]",[23],1013
46629,"[3, 7, 14, 16, 18, 42, 40]",[33],933
50591,"[3, 7, 14, 16, 18, 42]",[33],933
53660,"[3, 7, 14, 16, 18, 42]",[],1500
56724,"[7, 14, 16, 18, 42, 19, 22, 28]",[],1500
60263,"[14, 16, 18, 42, 19, 22, 28, 26]",[],1500
65103,"[16, 18, 42, 19, 22, 28, 26, 21]",[],1500
68048,"[18, 42, 19, 22, 28, 26]",[16],325
71367,"[18, 42, 19, 22, 28, 26, 24, 27, 29]",[],1500
74895,"[42, 19, 28, 26, 24, 27, 29]",[22],1076
78068,"[42, 28, 26, 24, 27, 29]",[22],1076
79592,"[42, 26, 24, 27, 45]","[22, 28]",538
84008,"[42, 24, 27, 45, 37, 46]","[28, 26]",585
85771,"[42, 24, 27, 46, 30]","[26, 45, 37]",611
85873,"[42, 24, 27, 30]","[26, 45, 46]",508
88377,"[42, 24, 27]","[26, 46, 30]",443
88685,"[42, 24, 27, 68]","[26, 30]",871
90703,"[42, 27, 68, 32, 43, 48]","[30, 24]",470
92337,"[42, 27, 68, 48]","[24, 32, 43]",354
92608,"[42, 27, 68, 48]","[24, 32]",482
93439,"[42, 27, 68, 48]",[24],722
97290,"[42, 27, 68, 34, 36, 41, 44, 47]",[48],1012
99254,"[42, 27, 68, 36, 41, 44, 52]","[48, 47]",581
106111,"[42, 27, 68, 36, 44, 52]","[48, 41]",532
106811,"[42, 27, 68, 36, 44, 52]",[41],1020
109549,"[42, 27, 68, 36, 52]",[44],730
113367,"[42, 27, 68, 36, 52]",[],1500
120111,"[27, 68, 36, 52]",[],1500
124986,"[68, 36, 52, 31, 35, 38, 39]",[],1500
129064,"[36, 52, 31, 35, 38, 39]",[],1500
132738,"[52, 31, 35, 38, 39, 61, 66]",[],1500
136688,"[35, 39, 61, 66]","[52, 38]",367
138133,"[35, 39, 61, 66, 50, 53]",[52],747
139953,"[35, 61, 66, 50, 53]",[39],1050
150950,"[35, 66, 50, 53, 57, 58, 59, 63, 64, 65, 67, 73, 74]",[61],844
151802,"[35, 50, 53, 57, 58, 59, 63, 64, 65, 67, 73, 74]",[66],701
155509,"[35, 50, 57, 58, 59, 63, 64, 67, 73, 74]","[66, 65]",490
157214,"[35, 50, 58, 59, 63, 64, 67, 73, 74, 82]","[66, 57]",282
158862,"[35, 50, 58, 59, 63, 64, 67, 73, 74, 82]",[57],1081
159432,"[35, 58, 59, 63, 64, 67, 73, 74, 82]",[50],679
168072,"[35, 58, 59, 64, 67, 73, 74, 82]",[63],1085
169596,"[35, 59, 64, 67, 73, 74, 82]",[58],512
173319,"[35, 59, 64, 67, 73, 74, 82]",[],1500
178088,"[59, 64, 67, 73, 74, 82, 49, 51, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[],1500
182049,"[64, 67, 73, 74, 82, 49, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]",[51],1212
185592,"[67, 73, 82, 49, 54, 55, 56, 60, 62, 69, 70, 71, 72, 75, 76]","[64, 74]",357
