Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2000
7241,"[1, 3, 5, 7, 9, 11, 13, 14, 15, 17, 18]","[0, 2, 4, 6, 10, 12, 16]",506
9605,"[3, 5, 7, 9, 11, 13, 14, 15, 17, 18]","[0, 2, 4, 6, 10, 16, 1]",506
9830,"[5, 7, 9, 11, 13, 14, 15, 17, 18, 21, 34]","[0, 2, 4, 6, 10, 1, 3]",263
11259,"[5, 7, 9, 11, 13, 14, 15, 18, 21, 34, 41]","[0, 2, 4, 6, 1, 3, 17]",538
13011,"[7, 9, 11, 13, 14, 15, 18, 21, 34, 41, 44]","[0, 2, 6, 1, 3, 17, 5]",389
15162,"[7, 9, 11, 13, 15, 18, 21, 34, 41, 44]","[0, 2, 6, 1, 17, 5, 14]",511
16073,"[9, 11, 13, 15, 18, 21, 34, 41, 44]","[0, 2, 6, 1, 17, 5, 7]",389
16875,"[9, 11, 13, 15, 21, 34, 41, 44, 29, 36]","[0, 2, 6, 1, 17, 5, 18]",547
17123,"[11, 13, 15, 21, 34, 41, 44, 29, 36]","[0, 2, 6, 17, 5, 18, 9]",547
19569,"[13, 15, 21, 34, 41, 44, 29, 36, 22]","[0, 2, 6, 17, 18, 9, 11]",547
19760,"[15, 21, 34, 41, 44, 29, 36, 22, 45]","[2, 6, 17, 18, 9, 11, 13]",189
20783,"[15, 21, 34, 44, 29, 36, 22, 45, 31, 43]","[2, 17, 18, 9, 11, 13, 41]",103
22358,"[15, 21, 34, 44, 29, 36, 22, 45, 31]","[2, 17, 18, 9, 11, 13, 41]",103
22932,"[15, 21, 34, 44, 29, 36, 22, 45, 31]","[2, 17, 9, 11, 13, 41]",378
23179,"[15, 21, 34, 44, 29, 36, 22, 31]","[2, 17, 9, 13, 41, 45]",447
28157,"[21, 34, 44, 29, 36, 22, 31]","[2, 17, 9, 13, 41, 15]",378
28440,"[21, 34, 44, 29, 36, 22, 31]","[2, 17, 9, 41, 15]",811
28622,"[34, 44, 29, 36, 22, 31]","[2, 17, 9, 15, 21]",528
28825,"[44, 29, 36, 22, 31, 20, 25, 40]","[2, 9, 15, 21, 34]",253
29442,"[44, 29, 36, 22, 31, 25, 19, 32]","[2, 15, 21, 34, 20, 40]",534
30006,"[29, 36, 22, 31, 25, 19, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 34, 20, 40, 44]",534
33477,"[36, 22, 31, 25, 19, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 34, 20, 40, 44]",534
36415,"[22, 31, 25, 19, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 20, 40, 44, 36]",534
38135,"[31, 25, 19, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 21, 20, 40, 36, 22]",534
41646,"[25, 19, 32, 23, 24, 28, 30, 33, 39, 42, 46]","[2, 20, 40, 36, 22, 31]",534
41972,"[19, 32, 24, 28, 30, 33, 39, 42, 46]","[2, 20, 40, 22, 31, 25, 23]",540
43211,"[32, 24, 28, 30, 33, 39, 42, 46]","[2, 20, 40, 22, 31, 25, 19]",355
