Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
1919,"[3, 7, 11, 15, 19]","[0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 1, 5, 9, 13, 21]",92
3740,"[7, 11, 19]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 1, 5, 9, 13, 21, 3, 15]",48
5541,"[7, 11, 19]","[0, 2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 1, 5, 9, 13, 3, 15]",105
9337,"[7, 19]","[2, 4, 6, 8, 10, 14, 16, 18, 20, 22, 1, 5, 9, 13, 3, 15, 11]",191
10082,[19],"[2, 4, 8, 10, 14, 16, 18, 20, 22, 1, 5, 9, 13, 3, 15, 11, 7]",100
12677,[],"[2, 4, 8, 10, 14, 16, 18, 20, 22, 1, 5, 9, 3, 15, 11, 7, 19]",86
15652,[],"[2, 4, 8, 10, 14, 16, 18, 20, 22, 1, 5, 3, 15, 11, 7, 19]",265
16707,[],"[4, 8, 10, 14, 16, 18, 20, 22, 1, 5, 3, 15, 11, 7, 19]",327
20256,[],"[4, 8, 10, 14, 16, 18, 20, 22, 1, 5, 3, 15, 7, 19]",393
21941,[],"[4, 8, 10, 14, 16, 18, 20, 22, 1, 3, 15, 7, 19]",489
23751,[],"[4, 10, 14, 16, 18, 20, 22, 1, 3, 15, 7, 19]",656
24139,[],"[4, 10, 16, 18, 20, 22, 1, 3, 15, 7, 19]",819
24162,[],"[4, 10, 18, 20, 22, 1, 3, 15, 7, 19]",902
29357,[28],"[4, 10, 18, 20, 22, 1, 3, 15, 19]",1057
30179,[],"[10, 18, 20, 22, 1, 3, 15, 19, 28]",1046
35638,[],"[10, 18, 22, 1, 3, 15, 19, 28]",1130
36624,[],"[10, 18, 1, 3, 15, 19, 28]",1179
38138,[38],"[10, 18, 1, 3, 15, 19]",1299
49670,[],"[10, 1, 3, 15, 19, 38]",1317
51006,"[24, 30]","[10, 1, 3, 15, 38]",1394
57180,[],"[10, 1, 15, 38, 24, 30]",1160
66466,[],"[10, 1, 15, 38, 24]",1362
71313,[],"[10, 15, 38, 24]",1405
83873,[46],"[10, 15, 38]",1482
117359,[],"[10, 15, 38]",1482
182401,[],"[10, 15]",1488
380812,[],[10],1495
998896,"[23, 25, 26, 27, 29]",[],1500
1006224,"[27, 37]","[26, 29, 25]",1050
1011231,"[31, 48]","[29, 25, 27, 37]",1253
1011455,"[32, 35, 43, 44, 49]","[25, 27, 37, 31, 48]",1180
1021524,"[44, 41]","[27, 37, 31, 48, 32, 43, 49, 35]",1047
1032405,[],"[27, 37, 31, 48, 32, 43, 49, 44, 41]",923
1033587,[],"[27, 37, 31, 48, 32, 49, 44, 41]",1056
1043974,[],"[27, 37, 31, 32, 49, 44, 41]",1167
1048327,[],"[27, 37, 31, 32, 44, 41]",1245
1049861,[],"[27, 37, 31, 32, 41]",1333
1053129,[],"[27, 37, 31, 32]",1418
1095791,[],"[27, 37, 32]",1476
1134059,"[33, 34, 36, 39, 40, 42, 45, 47]","[37, 32]",1488
1141029,"[39, 47]","[37, 32, 33, 36, 40, 45, 42]",1095
1146369,[65],"[37, 32, 33, 36, 40, 45, 42, 47]",931
1146690,[],"[37, 32, 36, 40, 45, 42, 47, 65]",1031
1158140,[],"[37, 32, 36, 40, 45, 42, 47]",1112
1159668,"[56, 57]","[37, 32, 36, 45, 42, 47]",1175
1163520,"[51, 52, 64]","[37, 32, 36, 45, 42, 56, 57]",1281
1168010,[],"[37, 32, 36, 45, 42, 57, 51, 64, 52]",1092
1173338,[58],"[37, 32, 36, 45, 57, 51, 64, 52]",1191
1184008,[],"[37, 32, 36, 45, 57, 51, 52, 58]",1266
1187617,[],"[37, 32, 36, 45, 57, 51, 58]",1309
1189229,[],"[37, 32, 36, 45, 57, 58]",1418
1201235,"[61, 66]","[37, 32, 36, 57, 58]",1463
1212969,[],"[37, 32, 36, 57, 58, 66]",1343
1231850,[],"[37, 32, 36, 57, 58]",1463
1311811,[],"[37, 32, 36, 58]",1471
1371151,"[50, 59, 60, 62]","[32, 36, 58]",1476
1382483,[62],"[32, 36, 58, 50, 60]",1212
1383620,[],"[32, 36, 58, 50, 60]",1212
1396707,[],"[32, 36, 58, 60]",1331
1398069,[],"[32, 36, 58]",1476
1415032,"[69, 70]","[32, 36]",1488
1423456,[],"[32, 36, 70]",1482
1452983,"[54, 55]","[36, 70]",1489
1481570,"[67, 74]","[36, 70, 54]",1429
1485406,[71],"[36, 70, 67, 74]",1396
1511754,[],"[36, 70, 67, 74]",1396
1533556,[],"[36, 70, 67]",1476
1827244,[],"[36, 70]",1489
1997880,"[53, 63]",[70],1494
2018195,[68],"[70, 53]",1432
2061967,[],"[70, 53]",1432
2063015,"[72, 73, 75, 76]",[70],1494
2079679,"[76, 91]","[70, 72, 73]",1354
2085551,[],"[70, 72, 73, 91]",1348
2102520,"[78, 79, 84, 85]","[70, 73, 91]",1418
2113574,"[85, 80, 81, 82, 86, 90]","[70, 91, 78, 84, 79]",1278
2120376,[82],"[70, 91, 84, 79, 85, 81, 86, 80, 90]",1034
2130365,[],"[70, 91, 84, 79, 85, 86, 80, 90, 82]",1155
2133250,[],"[70, 91, 84, 79, 85, 86, 90, 82]",1217
2136144,[],"[70, 91, 84, 85, 86, 90, 82]",1270
2145147,[],"[70, 91, 85, 86, 90, 82]",1316
2154053,[],"[70, 91, 85, 90, 82]",1383
2154896,[],"[70, 91, 85, 82]",1447
2163075,[],"[70, 91, 82]",1483
2286467,"[77, 83, 87, 88, 89]","[91, 82]",1489
2289714,[88],"[91, 82, 77, 87, 89]",1191
2301438,[97],"[91, 82, 87, 89, 88]",1372
2310659,[],"[91, 82, 87, 89, 88]",1372
2317760,[],"[91, 82, 89, 88]",1473
2381725,[],"[82, 89, 88]",1479
2434007,"[92, 95, 98]","[82, 89]",1488
2441278,[],"[82, 89, 92, 98]",1349
2465550,[106],"[82, 89, 92]",1419
2466549,[104],"[82, 89, 106]",1415
2475705,[],"[82, 89, 104]",1244
2481770,[],"[82, 89]",1488
2646418,"[93, 94, 103]",[89],1493
2656136,[],"[89, 93, 94]",1405
2677577,[],"[89, 93]",1445
2688051,"[105, 119]",[89],1493
2728445,[],"[89, 119]",1416
2739303,[],[89],1493
2774608,"[96, 99, 100, 101, 102]",[],1500
2793984,"[101, 114]","[96, 100, 102]",1268
2796795,"[108, 111, 115, 116, 118, 122]","[96, 100, 101, 114]",1206
2804033,[116],"[96, 100, 101, 114, 108, 115, 118, 111]",1007
2804112,"[109, 112, 117, 125, 126, 127]","[100, 101, 114, 108, 115, 118, 111, 116]",1031
2806563,[125],"[100, 101, 114, 115, 118, 111, 116, 109, 117, 126, 112, 127]",760
2810029,[],"[100, 101, 114, 118, 111, 116, 109, 117, 126, 112, 127, 125]",800
2810335,[],"[100, 101, 114, 118, 111, 116, 117, 126, 112, 127, 125]",824
2814471,"[107, 121]","[101, 114, 118, 111, 116, 117, 126, 112, 127, 125]",879
2819253,[],"[101, 114, 118, 111, 116, 117, 126, 112, 127, 107, 121]",805
2819496,"[110, 113, 120, 123, 124]","[114, 118, 111, 116, 117, 126, 112, 127, 107, 121]",900
2820947,[123],"[114, 118, 111, 117, 126, 112, 127, 107, 121, 110, 120, 124, 113]",489
2823258,"[129, 142]","[114, 118, 117, 126, 112, 127, 107, 121, 110, 120, 124, 113, 123]",536
2825083,[],"[114, 118, 126, 112, 127, 107, 121, 110, 120, 124, 113, 123, 129, 142]",610
2826578,"[135, 137]","[114, 118, 126, 112, 127, 121, 110, 120, 124, 113, 123, 129, 142]",637
2830131,[],"[114, 118, 126, 112, 127, 121, 120, 124, 113, 123, 129, 142, 135, 137]",556
2836683,[],"[114, 118, 126, 112, 127, 121, 124, 113, 123, 129, 142, 135, 137]",751
2836953,[],"[114, 118, 126, 127, 121, 124, 113, 123, 129, 142, 135, 137]",814
2839436,[],"[114, 118, 127, 121, 124, 113, 123, 129, 142, 135, 137]",872
2839951,[],"[114, 118, 121, 124, 113, 123, 129, 142, 135, 137]",908
2842253,[],"[114, 118, 121, 124, 113, 123, 129, 142, 135]",1071
2847912,[],"[114, 118, 121, 124, 113, 123, 129, 142]",1157
2851679,[],"[114, 118, 121, 124, 113, 123, 129]",1223
2859070,"[130, 134, 136]","[114, 118, 121, 113, 123, 129]",1257
2859277,"[141, 145]","[114, 118, 113, 123, 129, 130, 136, 134]",1193
2859800,"[128, 131]","[114, 118, 123, 129, 130, 136, 134, 141, 145]",1107
2861082,[151],"[114, 118, 123, 129, 130, 136, 141, 145, 128, 131]",1023
2872824,"[132, 138]","[118, 123, 129, 130, 136, 141, 145, 128, 131, 151]",1052
2875064,[],"[118, 123, 129, 130, 136, 145, 128, 131, 151, 132, 138]",974
2880956,[],"[118, 123, 129, 130, 136, 145, 128, 151, 132, 138]",1060
2888972,[],"[118, 123, 129, 136, 145, 128, 151, 132, 138]",1190
2889214,[],"[118, 123, 129, 136, 128, 151, 132, 138]",1329
2894259,[],"[118, 123, 129, 136, 128, 132, 138]",1356
2903405,[],"[118, 123, 129, 136, 128, 138]",1386
2923734,[],"[118, 123, 129, 136, 128]",1459
3031316,[157],"[118, 123, 136, 128]",1464
3046820,"[174, 182]","[118, 123, 136, 128]",1464
3058939,"[133, 139, 140]","[123, 136, 128, 174, 182]",1433
3061432,[],"[123, 136, 128, 174, 133, 140, 139]",1147
3069605,[],"[123, 136, 128, 174, 140, 139]",1238
3075378,[155],"[123, 136, 128, 174, 140]",1358
3092389,[154],"[123, 136, 128, 174, 155]",1427
3128106,"[152, 156]","[123, 136, 174, 155, 154]",1397
3161627,[],"[123, 136, 174, 155, 152, 156]",1418
3197971,[167],"[123, 136, 174, 152, 156]",1457
3203334,[185],"[123, 136, 174, 152, 156]",1457
3210140,[],"[123, 174, 152, 156, 185]",1462
3219080,[],"[123, 152, 156, 185]",1470
3243869,"[143, 144, 146]","[152, 156, 185]",1480
3253671,"[147, 150]","[152, 156, 185, 143, 146]",1378
3259453,[153],"[152, 156, 185, 146, 147, 150]",1166
3262165,[159],"[152, 156, 185, 146, 150, 153]",1259
3266208,[],"[152, 156, 185, 146, 153, 159]",1311
3289399,"[148, 149, 158]","[152, 156, 185, 153, 159]",1348
3299313,[160],"[152, 156, 185, 153, 159, 158, 149]",950
3305338,[181],"[152, 156, 185, 153, 159, 149, 160]",1071
3306518,"[173, 176, 178]","[152, 156, 185, 153, 159, 160, 181]",1248
3306922,[],"[152, 156, 185, 153, 160, 181, 173, 178, 176]",1177
3324569,[],"[152, 156, 185, 153, 160, 181, 178, 176]",1311
3339715,[],"[152, 156, 185, 153, 181, 178, 176]",1404
3345544,[],"[152, 156, 185, 153, 181, 176]",1433
3357168,"[161, 162, 165, 168, 172]","[152, 156, 185, 181, 176]",1466
3379592,[168],"[152, 156, 185, 181, 176, 161, 165, 162]",1395
3383913,[193],"[152, 156, 185, 181, 176, 161, 165, 162]",1395
3396388,[],"[152, 156, 185, 181, 176, 161, 165, 162]",1395
3404113,[],"[152, 156, 185, 181, 161, 165, 162]",1402
3417418,[],"[152, 156, 185, 181, 161, 165]",1459
3594505,"[164, 175, 180]","[156, 185, 181, 161, 165]",1468
3606318,[],"[156, 185, 181, 161, 165, 164, 175]",1377
3646278,[],"[156, 185, 181, 161, 165, 175]",1462
3882187,[196],"[156, 185, 161, 165, 175]",1469
3912278,[],"[156, 185, 161, 165, 175]",1469
3928058,[],"[156, 185, 161, 165]",1475
3963977,[],"[156, 185, 165]",1484
4072617,[],"[156, 165]",1490
4110801,"[163, 166, 169, 170, 171, 177, 179]",[165],1495
4140358,[170],"[165, 163, 169, 171, 179, 177]",1307
4168989,[],"[165, 169, 171, 179, 177, 170]",1351
4188309,[],"[165, 169, 171, 179, 177]",1384
4190674,"[184, 202, 205]","[165, 171, 179, 177]",1404
4194706,[187],"[165, 171, 177, 184, 205, 202]",1392
4203153,"[189, 195, 199, 203, 204]","[165, 171, 184, 205, 202, 187]",1225
4210053,[203],"[165, 171, 184, 205, 202, 187, 189, 199, 195]",875
4211330,[],"[165, 171, 184, 202, 187, 189, 199, 195, 203]",818
4213268,[],"[165, 171, 184, 202, 189, 199, 195, 203]",1027
4226313,[],"[165, 171, 184, 202, 189, 195, 203]",1165
4230318,[],"[165, 171, 184, 202, 189, 203]",1313
4231640,[],"[165, 171, 184, 202, 203]",1377
4238234,[],"[165, 171, 184, 202]",1475
4329826,"[183, 188, 191, 194, 198, 200, 201]","[171, 184, 202]",1480
4334116,[194],"[171, 184, 202, 191, 198, 201, 188, 200]",1112
4348685,[],"[171, 184, 202, 191, 198, 201, 188, 194]",1185
4361864,[],"[171, 184, 202, 198, 201, 188, 194]",1256
4366669,[],"[171, 184, 202, 198, 201, 188]",1304
4367558,[],"[171, 184, 202, 198, 201]",1412
4372259,[],"[171, 184, 202, 198]",1474
4444836,[],"[171, 184, 198]",1478
4704397,"[186, 190, 192, 197]","[184, 198]",1487
4712458,"[197, 207]","[184, 198, 192, 190]",1217
4714857,[209],"[184, 198, 192, 197, 207]",1266
4720443,[],"[184, 198, 197, 207, 209]",1372
4721780,[226],"[184, 198, 197, 207]",1452
4769409,[],"[184, 198, 197, 207]",1452
4837047,[210],"[198, 197, 207]",1459
4864508,[],"[198, 197, 210]",1429
4885007,"[212, 213]","[198, 210]",1453
4910066,"[206, 208, 211, 214]","[210, 212, 213]",1270
4911528,"[214, 230]","[210, 212, 206, 211, 208]",1008
4915534,[218],"[212, 206, 211, 208, 214, 230]",909
4919818,"[215, 234]","[212, 206, 211, 208, 230, 218]",984
4926152,[217],"[212, 211, 208, 230, 218, 215, 234]",1173
4930826,[],"[212, 211, 208, 230, 218, 215, 217]",1188
4931598,[],"[212, 211, 208, 218, 215, 217]",1206
4934407,[],"[212, 211, 208, 218, 215]",1223
4944571,[247],"[212, 211, 208, 215]",1270
4948774,[],"[212, 211, 208, 247]",1268
4954810,"[216, 219, 220, 221, 223, 227, 228, 229]","[212, 208, 247]",1347
4955066,"[221, 229, 224, 225, 232, 235]","[212, 247, 216, 220, 223, 228, 219, 227]",1013
4964174,"[225, 222, 231, 233]","[247, 216, 220, 223, 228, 219, 227, 221, 224, 232, 229, 235]",922
4965435,[233],"[247, 216, 220, 223, 228, 219, 227, 224, 232, 229, 235, 225, 231, 222]",831
4967566,[],"[247, 216, 220, 223, 228, 219, 227, 224, 232, 229, 225, 231, 222, 233]",811
4968663,[242],"[247, 216, 220, 228, 219, 227, 224, 232, 229, 225, 231, 222, 233]",869
4974393,[],"[247, 216, 220, 228, 227, 224, 232, 229, 225, 231, 222, 233, 242]",956
4975878,[],"[247, 220, 228, 227, 224, 232, 229, 225, 231, 222, 233, 242]",992
4980608,[],"[247, 220, 228, 227, 224, 229, 225, 231, 222, 233, 242]",1067
4986937,[],"[247, 228, 227, 224, 229, 225, 231, 222, 233, 242]",1186
4997297,[],"[228, 227, 224, 229, 225, 231, 222, 233, 242]",1219
5000049,"[239, 248]","[228, 227, 224, 229, 225, 231, 233, 242]",1282
5010069,[],"[228, 224, 229, 225, 231, 233, 242, 239, 248]",1083
5012670,[],"[228, 224, 229, 225, 231, 233, 239, 248]",1151
5022196,[],"[228, 224, 229, 225, 231, 233, 248]",1319
5044871,[241],"[228, 224, 229, 225, 233, 248]",1366
5046024,[],"[228, 224, 229, 225, 233, 241]",1267
5056542,[245],"[228, 224, 229, 225, 241]",1302
5058835,[],"[228, 224, 229, 225, 245]",1342
5067691,[],"[228, 224, 229, 225]",1464
5276832,[],"[228, 229, 225]",1476
5290152,"[240, 246]","[229, 225]",1490
5309919,[],"[229, 225, 240]",1412
5326686,[],"[229, 225]",1490
5470332,"[237, 243]",[229],1495
5495717,[253],"[229, 237]",1388
5501141,[260],"[229, 237]",1388
5501562,[255],"[229, 260]",1372
5522447,"[236, 238, 244]","[260, 255]",1332
5529340,[],"[255, 236, 244, 238]",1308
5530885,[],"[255, 244, 238]",1340
5538116,[254],"[255, 244]",1443
5558136,[],"[255, 244]",1443
