Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
3369,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 9]",1060
3745,"[3, 6, 7, 8, 10, 11, 12, 13, 14, 28, 34]","[2, 9, 1, 5]",1112
3840,"[6, 8, 10, 11, 12, 13, 14, 28, 34]","[9, 1, 5, 3, 7]",1182
4332,"[8, 10, 12, 13, 14, 28, 34]","[1, 5, 3, 7, 6, 11]",465
6007,"[8, 10, 12, 13, 14, 28, 34]","[1, 5, 7, 6, 11]",1037
6468,"[8, 10, 12, 14, 28, 34]","[1, 5, 6, 11, 13]",573
8350,"[8, 10, 12, 14, 34, 38, 42]","[1, 5, 6, 11, 28]",805
8990,"[8, 10, 12, 14, 34, 42]","[1, 5, 6, 11, 38]",854
10424,"[8, 10, 12, 34, 42, 39]","[5, 6, 11, 38, 14]",450
11481,"[8, 10, 12, 34, 39, 17]","[5, 6, 38, 14, 42]",572
11793,"[8, 10, 12, 34, 39, 17, 15, 18, 32, 41]","[6, 38, 14, 42]",985
14504,"[8, 10, 12, 34, 39, 15, 18, 41, 29]","[38, 14, 42, 17, 32]",426
15712,"[8, 10, 12, 34, 39, 15, 18, 41, 29]","[38, 14, 42, 32]",1092
16118,"[8, 10, 12, 34, 39, 15, 41, 29, 21, 23, 25]","[38, 42, 32, 18]",939
17619,"[8, 10, 12, 34, 39, 15, 29, 21, 25]","[38, 32, 18, 41, 23]",463
19362,"[8, 10, 12, 34, 39, 15, 29, 21, 25]","[32, 18, 41, 23]",900
19363,"[8, 10, 12, 34, 39, 15, 21, 25]","[18, 41, 23, 29]",460
21064,"[8, 10, 12, 34, 39, 15, 21, 25]","[41, 23, 29]",1436
24705,"[10, 12, 34, 39, 15, 21, 25]","[41, 29, 8]",427
25258,"[10, 12, 34, 39, 15, 21, 25, 16, 19, 20, 40, 43]","[41, 29]",1797
25634,"[12, 34, 39, 15, 21, 25, 16, 20, 40, 43]","[29, 10, 19]",696
27092,"[12, 34, 39, 15, 21, 25, 20, 40, 43]","[29, 10, 16]",451
27110,"[12, 34, 39, 15, 21, 25, 20, 40, 43]","[10, 16]",1161
30754,"[12, 34, 15, 21, 25, 20, 40, 43, 27, 31, 36, 37]","[16, 39]",1433
31695,"[34, 15, 21, 25, 20, 40, 43, 27, 31, 36, 37]","[16, 12]",1248
33514,"[34, 21, 25, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]","[16, 15]",1461
34387,"[21, 25, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]","[16, 34]",1166
36412,"[25, 20, 40, 43, 27, 31, 36, 37, 22, 24, 26, 30, 33, 35]","[16, 21]",1451
37824,"[20, 40, 43, 27, 31, 36, 22, 24, 26, 30, 33, 35]","[21, 25, 37]",804
39856,"[20, 40, 43, 27, 31, 36, 24, 26, 30, 33, 35, 66]","[21, 37, 22]",1001
40482,"[20, 40, 27, 31, 36, 24, 26, 30, 33, 35, 66]","[37, 22, 43]",1293
43964,"[40, 27, 31, 36, 24, 26, 30, 33, 35, 66]","[37, 22, 20]",858
45251,"[40, 27, 31, 36, 24, 30, 33, 35, 66]","[37, 20, 26]",975
45349,"[40, 27, 31, 24, 30, 33, 35, 66, 53]","[20, 26, 36]",372
45530,"[40, 27, 31, 24, 30, 33, 35, 66, 53, 48]","[26, 36]",1632
48044,"[27, 31, 24, 30, 33, 35, 66, 53, 48]","[26, 40]",1265
48977,"[27, 24, 30, 33, 35, 66, 53, 48]","[40, 31]",671
49208,"[27, 24, 30, 35, 66, 53, 48, 65]","[31, 33]",1413
