Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],1500
4193,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[2, 9]",675
5274,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[9, 1]",611
5544,"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[9, 3]",611
9827,"[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[9, 4]",675
11857,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[4, 5]",418
12749,"[6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[5, 19]",634
14566,"[7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[19, 6]",634
15856,"[8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[19, 6]",634
15863,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[19, 8]",634
19296,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[19, 8]",634
22198,"[12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[19, 11]",634
23119,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[11, 12]",354
23724,"[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[12],927
26080,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[13],927
26523,"[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[14],927
31067,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48]",[15],927
31578,"[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48]",[15],927
32303,"[18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48]",[17],927
34101,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60]",[18],927
39060,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60]",[20],927
40997,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60]",[21],927
41381,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60]",[22],927
45343,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60]",[22],927
46049,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58]",[24],927
49800,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58]",[25],927
51672,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58]",[26],927
53073,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58, 73]",[26],927
56499,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58, 73]",[28],927
57662,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58, 73]",[29],927
60589,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58, 73, 69, 72]",[30],927
61628,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58, 73, 69, 72]",[31],927
66981,"[33, 34, 35, 36, 37, 38, 39, 40, 48, 60, 58, 73, 69, 72, 66, 74]",[32],927
67701,"[34, 35, 36, 37, 38, 39, 40, 48, 60, 58, 73, 69, 72, 66, 74, 55]",[33],927
67767,"[35, 36, 37, 38, 39, 40, 48, 60, 58, 73, 69, 72, 66, 74, 55, 65, 68]",[34],927
72318,"[36, 37, 38, 39, 40, 48, 60, 58, 73, 69, 72, 66, 74, 55, 65, 68, 57]",[35],927
72481,"[37, 38, 39, 40, 48, 60, 58, 73, 69, 72, 66, 74, 55, 65, 68, 57]",[36],927
73610,"[38, 39, 40, 48, 60, 58, 73, 69, 72, 66, 74, 55, 65, 68, 57, 46, 47, 52, 63]",[37],927
74369,"[39, 40, 48, 60, 58, 73, 69, 72, 66, 74, 55, 65, 68, 57, 46, 47, 52, 63, 42, 44, 70]",[38],927
75244,"[40, 48, 60, 58, 73, 69, 72, 66, 74, 55, 65, 68, 57, 46, 47, 52, 63, 42, 44, 70, 45, 51, 61, 62]",[39],927
79458,"[48, 60, 58, 73, 69, 72, 66, 74, 55, 65, 68, 57, 46, 47, 52, 63, 42, 44, 70, 45, 51, 61, 62, 49, 50, 53, 59, 67]",[40],927
