Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
571,"[1, 3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 5, 13]",966
1176,"[3, 7, 9, 11, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 1]",966
1796,"[7, 9, 11, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 3]",966
2728,"[9, 11, 15, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 3, 7]",259
3296,"[9, 11, 17]","[0, 2, 8, 12, 14, 16, 5, 13, 7, 15]",1040
3704,"[11, 17]","[0, 2, 8, 14, 16, 5, 13, 7, 15, 9]",326
4209,"[11, 17]","[0, 2, 8, 14, 5, 13, 7, 15, 9]",1206
4214,[17],"[0, 2, 8, 14, 5, 13, 15, 9, 11]",1206
6779,[],"[0, 2, 8, 14, 13, 15, 9, 11, 17]",634
7333,[],"[0, 2, 8, 14, 13, 15, 9, 17]",1514
7998,[29],"[0, 2, 8, 14, 13, 15, 9]",2394
8050,[],"[0, 2, 8, 14, 13, 15, 29]",2394
8172,[45],"[0, 2, 8, 14, 13, 15]",3274
9479,[],"[0, 2, 8, 14, 13, 45]",3327
15122,[20],"[0, 2, 14, 13, 45]",3725
15898,[42],"[0, 2, 14, 13, 45]",3725
20406,[],"[0, 2, 14, 13, 45]",3725
24908,[],"[0, 2, 14, 13]",3771
25008,[18],"[0, 2, 14]",3881
30120,[],"[0, 2, 14]",3881
75109,"[24, 26]","[0, 14]",3975
77492,"[32, 48]","[0, 14, 24]",3095
77868,[],"[0, 14, 24, 48]",2906
82028,"[34, 44, 47]","[0, 14, 48]",3786
82644,[52],"[0, 14, 48, 47, 44]",2026
84434,[],"[0, 14, 48, 44, 52]",2896
86891,[],"[0, 14, 48, 52]",3776
109958,[],"[0, 14, 52]",3965
457864,"[19, 22, 23, 25, 27, 28]","[14, 52]",3980
459647,[25],"[14, 52, 23, 27, 22, 28]",960
460224,[],"[14, 52, 23, 27, 22, 25]",960
461266,"[30, 33, 43]","[14, 52, 23, 27, 22]",1840
461345,"[33, 40, 41]","[14, 52, 27, 22, 30, 43]",960
461411,"[40, 41]","[14, 52, 27, 22, 30, 33]",960
461597,[],"[14, 52, 27, 30, 33, 40, 41]",1408
462193,[],"[14, 52, 27, 33, 40, 41]",2288
464373,[],"[14, 52, 27, 33, 41]",2537
466270,[],"[14, 52, 27, 41]",3417
475671,"[38, 39]","[14, 52, 41]",3797
476838,[50],"[14, 52, 41, 39]",2917
478952,[57],"[14, 52, 41, 50]",3787
480473,[],"[14, 52, 41, 50]",3787
486820,"[59, 65]","[14, 52, 50]",3970
489231,[],"[14, 52, 50, 65]",3745
491612,[],"[14, 52, 50]",3970
584529,[],"[14, 50]",3980
697393,[21],[50],3990
768976,"[31, 35, 36, 37, 46]",[50],3990
769397,[37],"[50, 36, 46, 35]",2198
769687,"[58, 64, 68, 73, 74]","[50, 36, 35, 37]",3065
772158,"[73, 53, 61, 63, 66]","[50, 35, 37, 58, 68, 74, 64]",1931
772633,"[53, 63]","[50, 35, 37, 68, 74, 64, 73, 61, 66]",961
773396,[],"[50, 35, 37, 74, 64, 73, 61, 66, 53, 63]",1411
775334,[],"[50, 35, 37, 74, 64, 61, 66, 53, 63]",2291
777238,[],"[50, 35, 37, 74, 64, 61, 53, 63]",3171
777749,[],"[50, 35, 37, 64, 61, 53, 63]",3400
790584,[],"[50, 35, 37, 64, 61, 63]",3491
794216,[],"[50, 35, 37, 64, 61]",3830
813301,[67],"[50, 35, 64, 61]",3843
853400,[82],"[50, 35, 64, 67]",3861
854601,[],"[50, 35, 64, 67]",3861
908765,[],"[50, 35, 64]",3933
