Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",[],1500
588,"[2, 3, 4, 5, 6, 7, 8]",[0],252
5090,"[2, 3, 4, 5, 6, 7, 8, 28]",[],1500
15013,"[3, 4, 5, 6, 7, 8, 28, 23]",[],1500
20780,"[4, 6, 7, 8, 28, 23, 18]",[3],941
23106,"[6, 7, 8, 28, 23, 18, 17]",[4],810
23645,"[7, 8, 28, 23, 18, 46]","[4, 6]",466
31485,"[7, 8, 28, 23, 18, 46, 10, 15, 20, 21]",[6],1156
32875,"[7, 28, 23, 18, 46, 15, 20, 21, 9, 12, 14]","[6, 10]",661
34064,"[7, 23, 18, 46, 15, 20, 21, 9, 12, 14, 19, 24, 25, 27]","[10, 28]",410
34634,"[7, 23, 18, 46, 15, 20, 21, 9, 12, 24, 25, 27]","[28, 14, 19]",717
35205,"[7, 23, 46, 15, 20, 21, 9, 12, 24, 25, 27]","[28, 14, 18]",119
52552,"[7, 23, 46, 15, 20, 21, 9, 12, 24, 25, 27]","[28, 14]",796
67054,"[7, 23, 15, 20, 21, 9, 12, 24, 25, 27]","[14, 46]",767
82794,"[7, 23, 20, 21, 9, 12, 24, 25, 27]","[14, 15]",734
84566,"[7, 23, 20, 9, 12, 24, 25, 27]","[14, 15]",734
100071,"[7, 23, 20, 12, 24, 25, 27]","[14, 15]",734
107975,"[7, 23, 20, 12, 24, 25]","[14, 27]",971
112937,"[7, 20, 12, 24, 25]","[14, 27]",971
115571,"[7, 12, 24, 25]","[14, 27]",971
118827,"[7, 12, 24]","[14, 27]",971
214873,"[7, 12, 24, 34]",[14],1391
221722,"[7, 24, 34]",[14],1391
224366,"[7, 34]",[14],1391
228313,[7],[14],1391
232235,"[7, 40]",[],1500
237284,"[40, 11, 13, 16, 22, 26]",[],1500
239730,"[11, 16, 22, 39]","[40, 26]",412
244875,"[16, 22, 39, 37, 42]","[40, 11]",375
246916,"[16, 22, 37, 42, 55]","[11, 39]",1063
269938,"[22, 37, 42, 55, 32, 43]","[11, 39]",1063
276540,"[37, 42, 55, 32, 43]","[11, 22]",409
276762,"[37, 42, 55, 32, 43, 35, 38, 41, 45]",[22],727
279872,"[42, 55, 32, 43, 35, 38, 41, 45, 29, 30, 31, 33, 36, 44]",[37],960
280752,"[55, 32, 43, 35, 38, 41, 45, 29, 30, 31, 36, 44]","[37, 42]",320
288180,"[55, 32, 43, 35, 38, 41, 45, 29, 30, 31, 36, 44]",[42],860
290282,"[32, 43, 35, 38, 41, 45, 29, 30, 31, 36, 44]",[42],860
291911,"[32, 35, 38, 41, 45, 29, 30, 31, 36, 44]",[43],850
294466,"[32, 35, 41, 45, 30, 31, 36, 44]","[38, 29]",743
298359,"[32, 35, 45, 30, 31, 36, 44]","[38, 29]",743
298525,"[32, 35, 45, 31, 36, 44]","[38, 30]",730
304991,"[32, 35, 45, 36, 44]","[38, 30]",730
305248,"[32, 35, 45, 44]","[30, 36]",578
308766,"[32, 35, 45, 44]",[36],917
315058,"[32, 35, 45, 44, 51]",[],1500
318477,"[35, 45, 44, 51, 49, 57]",[],1500
320069,"[45, 44, 49]","[35, 51]",83
322950,"[45, 44, 49, 62]",[35],387
382041,"[45, 44, 49, 62, 47, 50]",[],1500
387227,"[44, 49, 62, 47, 50, 48, 52, 54]",[],1500
392141,"[49, 62, 47, 50, 48, 52, 54, 53, 56]",[],1500
395351,"[62, 50, 48, 52, 54, 53, 56, 63]",[47],881
397085,"[50, 48, 52, 54, 53, 56, 63]",[62],674
402186,"[50, 48, 52, 54, 53, 63]",[56],965
408996,"[48, 52, 54, 53, 63, 74]",[56],965
411701,"[52, 54, 53, 63, 74, 73]",[48],711
421925,"[52, 53, 63, 74, 73, 69]",[48],711
430030,"[52, 53, 63, 73, 69, 80]",[48],711
431918,"[52, 53, 63, 69, 80]",[48],711
439533,"[52, 53, 63, 80]",[48],711
445939,"[52, 53, 63]",[48],711
481651,"[52, 53, 63, 58, 64, 72]",[],1500
483320,"[53, 63, 64, 72]",[52],385
