Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
2237,"[3, 7, 11, 15]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 9, 13, 17]",1096
3998,"[7, 11]","[0, 2, 4, 8, 12, 14, 16, 1, 5, 9, 13, 17, 3, 15]",170
4587,"[7, 11]","[0, 2, 4, 8, 14, 16, 1, 5, 9, 13, 17, 3, 15]",312
4970,"[7, 11]","[0, 2, 8, 14, 16, 1, 5, 9, 13, 17, 3, 15]",503
5582,"[7, 11]","[0, 2, 8, 14, 16, 5, 9, 13, 17, 3, 15]",888
5588,[7],"[0, 2, 8, 14, 16, 5, 9, 13, 17, 15, 11]",1123
6311,[],"[0, 2, 8, 14, 5, 9, 13, 17, 15, 11, 7]",1123
9089,[],"[0, 2, 8, 14, 9, 13, 17, 15, 11, 7]",1367
9137,[],"[0, 2, 8, 14, 13, 17, 15, 11, 7]",1948
9147,[],"[0, 2, 8, 14, 13, 17, 15, 11]",3029
10639,[],"[0, 2, 8, 14, 13, 17, 15]",3762
10730,[],"[0, 2, 8, 14, 13, 17]",3845
12062,[29],"[0, 2, 8, 14, 13]",4394
13587,[45],"[0, 2, 8, 14, 13]",4394
18005,[20],"[0, 2, 14, 13, 45]",4701
21310,[42],"[0, 2, 14, 13, 45]",4701
24474,[18],"[0, 2, 14, 45, 42]",3759
28332,[],"[0, 2, 14, 45, 18]",4269
30508,[],"[0, 2, 14, 18]",4317
31137,[],"[0, 2, 14]",4868
71994,"[24, 26]","[0, 14]",4972
83106,"[32, 48]","[0, 14, 24]",4426
84255,"[34, 44, 47]","[0, 14, 32, 48]",4548
85843,[],"[0, 14, 48, 34, 47, 44]",3235
86220,[52],"[0, 14, 48, 47, 44]",3786
93097,[],"[0, 14, 48, 47, 52]",4346
93152,[],"[0, 14, 48, 52]",4777
118551,[],"[0, 14, 52]",4961
430831,"[19, 22, 23, 25, 27, 28]","[14, 52]",4978
434004,[25],"[14, 52, 23, 27, 22, 28]",3152
438535,[],"[14, 52, 23, 27, 22, 25]",3381
441336,"[30, 33, 43]","[14, 52, 23, 27, 22]",3690
443246,[],"[14, 52, 23, 27, 22, 30, 33]",2871
443398,"[40, 41]","[14, 52, 27, 22, 30, 33]",3358
444170,[],"[14, 52, 27, 30, 33, 40, 41]",3441
447800,[],"[14, 52, 27, 33, 40, 41]",3693
448847,"[38, 39]","[14, 52, 33, 40, 41]",4092
448980,[],"[14, 52, 33, 41, 38, 39]",3402
449222,[],"[14, 52, 41, 38, 39]",3969
454242,[50],"[14, 52, 41, 39]",4349
461665,[57],"[14, 52, 41, 50]",4788
466216,[],"[14, 52, 41, 50]",4788
471017,"[59, 65]","[14, 52, 50]",4967
474983,[],"[14, 52, 50, 65]",4826
479117,[],"[14, 52, 50]",4967
565784,[],"[14, 50]",4978
665879,[21],[50],4989
