Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
333947,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
335364,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
340771,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
342739,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
343001,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
365472,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],2000
367574,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
369516,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
370591,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
370680,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
372281,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
373897,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
400549,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
400927,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],2000
401476,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],2000
402081,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],2000
402726,"[17, 18, 19, 20, 21, 22, 32, 26]",[],2000
419672,"[18, 19, 20, 21, 22, 32, 26, 37]",[],2000
578011,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],2000
578308,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],2000
658772,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],2000
752596,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],2000
752920,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],2000
762159,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],2000
763421,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],2000
764662,"[27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],2000
766532,"[44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],2000
891129,"[35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
891631,"[40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
906399,"[30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
906682,"[36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
906957,"[42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
941269,"[23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
942281,"[29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
943856,"[33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
944936,"[34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],2000
960502,"[38, 41, 24, 25, 28, 31, 39, 43, 66, 48, 70]",[],2000
971691,"[41, 24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65]",[],2000
1008601,"[24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],2000
1009597,"[25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],2000
1010726,"[28, 31, 39, 43, 66, 48, 70, 53, 65, 46, 63]",[],2000
1012604,"[31, 39, 43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71]",[],2000
1052385,"[39, 43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68]",[],2000
1054596,"[43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74]",[],2000
1057056,"[66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],2000
1057587,"[48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],2000
1149750,"[70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],2000
1150483,"[53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],2000
1155889,"[65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],2000
1156596,"[46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],2000
1156812,"[63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],2000
