Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
1563,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 6, 8, 10, 12, 15, 19]",129
2718,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 4, 8, 10, 12, 15, 19]",629
2794,"[3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 12, 15, 19, 1]",597
4185,"[5, 7, 9, 11, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 15, 19, 1, 3, 13]",563
6083,"[7, 9, 11, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 15, 19, 3, 13, 5]",585
6336,"[7, 9, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26]","[2, 8, 10, 15, 19, 13, 5, 11]",422
6922,"[7, 9, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26]","[2, 10, 15, 19, 13, 5, 11, 22]",355
8388,"[7, 9, 14, 16, 17, 18, 20, 21, 23, 24, 26]","[2, 10, 15, 13, 5, 11, 22, 25]",727
8868,"[9, 14, 16, 17, 18, 20, 21, 23, 24, 26]","[2, 10, 13, 5, 11, 22, 25, 7]",333
9073,"[9, 14, 16, 17, 18, 20, 21, 23, 24, 26]","[10, 13, 5, 11, 22, 25, 7]",1171
10328,"[9, 14, 17, 18, 20, 21, 23, 26]","[10, 13, 5, 11, 22, 7, 16, 24]",241
10816,"[9, 14, 17, 18, 20, 21, 23, 26, 39, 50]","[10, 13, 5, 11, 22, 16, 24]",965
10929,"[9, 14, 18, 20, 21, 23, 26, 39, 50]","[10, 13, 11, 22, 16, 24, 17]",740
13223,"[9, 14, 18, 20, 23, 26, 39, 50, 38]","[13, 11, 22, 16, 24, 17, 21]",540
13845,"[9, 14, 18, 20, 23, 39, 50, 38, 47]","[11, 22, 16, 24, 17, 21, 26]",402
14561,"[9, 14, 18, 20, 23, 50, 38, 47, 33, 52]","[22, 16, 24, 17, 21, 26, 39]",521
14641,"[9, 14, 18, 20, 23, 50, 38, 33, 52]","[16, 24, 17, 21, 26, 39, 47]",356
17086,"[9, 14, 18, 20, 23, 50, 38, 33, 52]","[16, 24, 21, 26, 39, 47]",1025
17592,"[9, 14, 18, 20, 50, 38, 33, 52, 51]","[24, 21, 26, 39, 47, 23]",1087
18471,"[9, 14, 18, 20, 50, 33, 52]","[24, 21, 39, 47, 23, 38, 51]",414
19121,"[9, 14, 18, 20, 50, 33, 52, 41]","[24, 39, 47, 23, 38, 51]",1047
21005,"[9, 14, 18, 20, 50, 33, 41, 29]","[39, 47, 23, 38, 51, 52]",676
21072,"[9, 14, 18, 20, 50, 33, 41, 29]","[47, 23, 38, 51, 52]",1018
22402,"[9, 14, 18, 20, 50, 33, 41]","[47, 23, 38, 51, 29]",934
23331,"[9, 14, 18, 20, 50, 33, 41, 30, 40, 44, 48]","[47, 38, 51, 29]",1531
23919,"[14, 18, 20, 50, 33, 41, 30, 40, 44]","[47, 38, 51, 29, 9]",320
24322,"[14, 18, 20, 50, 33, 41, 30, 40, 44]","[47, 51, 29, 9]",867
25098,"[14, 18, 20, 50, 33, 41, 40, 44]","[51, 29, 9, 30]",904
26968,"[14, 18, 20, 50, 33, 41, 40, 35, 49]","[51, 29, 30, 44]",1371
28282,"[18, 20, 50, 33, 41, 40, 35, 49]","[51, 30, 44, 14]",1113
30380,"[18, 20, 50, 33, 40, 35, 49]","[51, 30, 44, 14]",1113
31029,"[18, 20, 50, 33, 35, 49]","[30, 44, 14, 40]",665
31224,"[18, 20, 50, 33, 35, 49, 32, 45, 55, 56]","[30, 44, 40]",1869
32454,"[20, 50, 33, 35, 49, 45, 56]","[30, 40, 18, 32, 55]",964
32612,"[20, 50, 33, 35, 49, 56]","[30, 40, 18, 32, 45]",174
34110,"[20, 50, 33, 35, 49, 56]","[30, 18, 32, 45]",1140
35716,"[20, 50, 33, 49, 56]","[18, 32, 45, 35]",428
35932,"[20, 50, 33, 49, 56]","[18, 45, 35]",784
36675,"[20, 50, 33, 49]","[18, 45, 56]",1482
37468,"[20, 33, 49, 27, 28, 42, 46]","[45, 56, 50]",1330
37570,"[20, 33, 49, 46, 67, 71]","[56, 50, 27, 42, 28]",1081
40610,"[20, 33, 49, 67]","[50, 27, 42, 28, 46, 71]",558
41227,"[20, 33, 49, 67]","[27, 42, 28, 46, 71]",1922
42833,"[33, 49, 67]","[27, 28, 46, 71, 20]",621
44621,"[33, 49, 67]","[27, 46, 71, 20]",884
45636,"[33, 49, 67, 31, 34, 36, 37, 43, 53, 54]","[27, 46, 71]",2510
46689,"[49, 67, 34, 36, 37, 43, 53, 54, 66]","[27, 71, 33, 31]",573
