Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
949,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
5002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[1, 11]",495
5177,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215
9035,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215
9962,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215
12536,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12]",1215
14888,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 22, 23, 24, 25, 26, 31]","[12, 20]",614
16500,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 31]","[12, 22]",758
19952,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26]","[12, 31]",629
20865,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26]",[12],1372
21193,"[4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26]",[12],1372
28825,"[4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37]",[],1500
30625,"[5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500
31069,"[6, 7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500
32646,"[7, 8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500
33357,"[8, 9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500
33892,"[9, 10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500
36317,"[10, 13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500
37160,"[13, 14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48]",[],1500
37544,"[14, 17, 19, 21, 23, 24, 25, 26, 37, 30, 48, 28, 44]",[],1500
38815,"[17, 19, 21, 23, 24, 25, 26, 37, 30, 48, 28, 44]",[],1500
40098,"[19, 21, 23, 24, 25, 26, 37, 30, 48, 28, 44, 33]",[],1500
42377,"[21, 23, 24, 25, 26, 37, 30, 48, 28, 44, 33, 40]",[],1500
42767,"[23, 24, 25, 26, 37, 30, 48, 28, 44, 33, 40, 29, 42]",[],1500
45154,"[24, 25, 26, 37, 30, 48, 28, 44, 33, 40, 29, 42, 41]",[],1500
45161,"[25, 26, 37, 30, 48, 28, 44, 33, 40, 29, 42, 41, 38]",[],1500
47261,"[26, 37, 30, 48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47]",[],1500
47815,"[37, 30, 48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500
47931,"[30, 48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 35, 36, 45, 47, 27, 34, 39, 43, 46]",[],1500
51532,"[48, 28, 44, 33, 40, 29, 42, 41, 38, 32, 36, 45, 47, 27, 34, 39, 43, 46]",[35],1176
51542,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 34, 39, 43, 46]","[35, 28]",524
51716,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 39, 43, 46]","[28, 34]",571
54177,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 39, 43, 50]","[28, 34]",571
55888,"[48, 44, 33, 40, 29, 42, 41, 38, 32, 45, 47, 27, 39, 43, 50]",[34],1223
56859,"[48, 44, 33, 40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50]",[32],324
59205,"[48, 44, 33, 40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50, 77]",[],1500
59720,"[44, 33, 40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50, 77]",[],1500
60217,"[33, 40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50, 77, 75]",[],1500
62377,"[40, 29, 42, 41, 38, 45, 47, 27, 39, 43, 50, 77, 75]",[],1500
64073,"[29, 42, 41, 38, 45, 47, 27, 39, 43, 50, 77, 75, 71]",[],1500
65909,"[42, 41, 38, 45, 47, 27, 39, 43, 50, 77, 75, 71, 52, 63, 74, 76, 81]",[],1500
