Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[],1500
3639,"[3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[0, 2, 6, 11, 23, 25, 29, 1, 24]",403
3655,"[5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[2, 6, 11, 23, 25, 29, 1, 24, 3]",403
7108,"[7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[2, 6, 11, 23, 25, 29, 1, 24, 3]",403
7943,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 29, 1, 24, 3, 7]",403
8108,"[9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 29, 1, 24, 7, 8]",403
9925,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 29, 1, 24, 7, 9]",403
10119,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 29, 24, 7, 9, 10]",106
11137,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 29, 24, 7, 9]",436
13766,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[6, 11, 23, 25, 29, 24, 7, 9]",436
14142,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[11, 23, 25, 29, 24, 7, 9, 13]",436
15676,"[15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[11, 23, 25, 29, 24, 9, 13, 14]",436
17937,"[16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[11, 23, 25, 29, 24, 13, 14, 15]",436
18050,"[17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[11, 23, 25, 29, 24, 13, 14, 15]",436
18273,"[18, 19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[11, 23, 25, 29, 24, 14, 15, 17]",436
19741,"[19, 20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[11, 23, 25, 29, 24, 15, 17, 18]",436
20156,"[20, 21, 22, 26, 27, 28, 30, 31, 32, 33, 34]","[11, 23, 25, 29, 24, 17, 18, 19]",436
22043,"[21, 22, 26, 27, 28, 30, 31, 32, 33, 34, 37]","[11, 23, 25, 29, 24, 17, 19, 20]",436
22207,"[22, 26, 27, 28, 30, 31, 32, 33, 34, 37]","[11, 23, 25, 29, 24, 17, 20, 21]",436
22612,"[26, 27, 28, 30, 31, 32, 33, 34, 37, 49]","[11, 23, 25, 29, 24, 20, 21, 22]",436
23557,"[27, 28, 30, 31, 32, 33, 34, 37, 49]","[11, 23, 25, 29, 24, 20, 22, 26]",436
23872,"[28, 30, 31, 32, 33, 34, 37, 49]","[11, 23, 25, 29, 24, 20, 22, 26]",436
27405,"[30, 31, 32, 33, 34, 37, 49, 40, 57]","[11, 23, 25, 29, 24, 22, 26, 28]",546
29103,"[31, 32, 33, 34, 37, 49, 40]","[11, 23, 25, 29, 24, 26, 28, 30, 57]",646
30848,"[32, 33, 34, 37, 49, 40, 50]","[11, 23, 25, 29, 24, 28, 30, 57, 31]",646
33888,"[33, 34, 37, 49, 40, 50]","[11, 23, 25, 29, 24, 28, 30, 57, 32]",646
40599,"[34, 37, 49, 40, 50]","[11, 23, 25, 29, 24, 28, 57, 32, 33]",533
42324,"[37, 49, 40, 50, 52]","[11, 23, 25, 29, 24, 28, 57, 33, 34]",533
42708,"[49, 40, 50, 52]","[11, 23, 25, 29, 24, 28, 57, 33, 34]",533
45258,"[40, 50, 52]","[11, 23, 25, 29, 24, 28, 57, 33, 34]",533
46012,"[50, 52]","[11, 23, 25, 29, 24, 57, 33, 34, 40]",423
47058,[52],"[11, 23, 25, 29, 24, 57, 34, 40, 50]",423
51512,[36],"[11, 23, 25, 29, 24, 57, 40, 50, 52]",423
51791,[],"[11, 23, 25, 29, 24, 57, 40, 50, 36]",423
52404,[],"[11, 23, 25, 29, 24, 57, 40, 36]",753
53100,[],"[11, 23, 25, 29, 24, 57, 36]",1083
60933,[],"[11, 23, 25, 29, 24, 57]",1413
65322,[47],"[11, 23, 25, 29, 57]",1430
70561,[],"[11, 23, 25, 29, 57]",1430
131452,[],"[11, 23, 25, 29]",1443
200520,[],"[23, 25, 29]",1457
203824,"[43, 45, 48, 53, 56]","[25, 29]",1470
204429,[53],"[25, 29, 43, 48, 45]",800
204522,[],"[25, 29, 48, 45, 53]",1035
204580,[66],"[25, 29, 45, 53]",1365
208403,[],"[25, 29, 45, 53]",1365
219251,[],"[25, 29, 45]",1460
302840,"[38, 44, 46]","[29, 45]",1474
303126,[72],"[29, 45, 38, 44]",1013
306952,[],"[29, 45, 38, 72]",1013
311331,[],"[29, 45, 38]",1343
358941,[],"[29, 45]",1474
462657,"[35, 39, 41, 42, 51, 54, 55]",[45],1490
468629,"[42, 58]","[45, 35, 51, 55, 39, 54]",475
469078,"[58, 64]","[45, 51, 55, 39, 54, 42]",158
469275,"[58, 64, 62]","[45, 55, 39, 54, 42]",488
470985,"[64, 62]","[45, 55, 39, 42, 58]",488
474863,[62],"[45, 55, 39, 42, 64]",488
476391,[107],"[45, 55, 39, 42, 64]",488
477558,[],"[45, 55, 39, 42, 64]",488
480254,"[65, 71]","[45, 55, 39, 64]",818
480508,[69],"[55, 39, 64, 65, 71]",168
480747,[69],"[55, 39, 64, 65]",498
483125,[100],"[55, 39, 65, 69]",498
483541,[68],"[55, 65, 69, 100]",498
485137,[],"[55, 69, 100, 68]",636
493970,[],"[55, 69, 68]",966
494657,[106],"[55, 68]",1296
496871,"[88, 108]","[55, 106]",1468
502282,[],"[55, 106, 88]",1206
502346,[],"[55, 106]",1468
625631,[],[55],1488
757463,"[59, 60, 61, 63, 67, 70]",[],1500
761291,"[63, 74, 79, 81]","[61, 67, 60, 70]",657
763065,"[74, 73, 85, 87, 89, 102, 109, 110]","[61, 67, 60, 70, 79, 81]",615
764233,"[73, 87, 109, 110, 94, 101, 111]","[61, 60, 70, 79, 81, 74, 85, 89, 102]",474
764547,"[87, 109, 110, 94, 101, 111]","[61, 60, 70, 79, 81, 74, 85, 89, 102]",474
768486,"[109, 110, 94, 101, 111, 77, 83, 92, 96, 99, 103]","[60, 70, 79, 81, 74, 85, 89, 102, 87]",619
