Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
2033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
3735,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2000
4558,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],2000
5627,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],2000
7415,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],2000
8093,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],2000
10751,"[7, 8, 9, 10, 13, 16, 21, 18]",[],2000
11816,"[8, 9, 10, 13, 16, 21, 18]",[],2000
12136,"[9, 10, 13, 16, 21, 18, 19]",[],2000
13753,"[10, 13, 16, 21, 18, 12, 20]",[19],1893
14419,"[10, 16, 21, 18, 12, 20, 28]",[19],1893
14466,"[10, 16, 21, 12, 20]","[19, 28]",1497
21143,"[10, 16, 21, 12, 20]",[19],1893
43971,"[10, 16, 21, 12, 20]",[],2000
44903,"[16, 21, 12, 20, 11, 14, 15, 17]",[],2000
46912,"[21, 12, 20, 11, 14, 15, 17, 29]",[],2000
47897,"[12, 20, 11, 14, 15, 17, 29]",[],2000
48504,"[20, 11, 14, 15, 17, 29]",[],2000
49993,"[11, 14, 15, 17, 29, 30, 36]",[],2000
50363,"[14, 15, 17, 29, 30, 36, 24, 25, 26, 27, 33]",[],2000
51968,"[15, 17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],2000
52620,"[17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],2000
53266,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
54312,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
55031,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
55158,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
56487,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2000
57963,"[26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],1697
60662,"[26, 27, 33, 31, 32, 22, 34, 37, 42, 23, 35, 38, 40]",[39],1697
62082,"[26, 27, 33, 31, 32, 22, 34, 37, 23, 35, 38, 40]",[39],1697
66650,"[26, 27, 33, 31, 32, 22, 34, 37, 23, 35, 38, 40, 46]",[],2000
67322,"[27, 33, 31, 32, 22, 34, 37, 23, 35, 38, 40, 46, 62]",[],2000
67326,"[33, 31, 32, 22, 34, 37, 23, 35, 38, 40, 46, 62, 44]",[],2000
68901,"[31, 32, 22, 34, 37, 23, 35, 38, 40, 46, 62, 44, 71]",[],2000
70574,"[32, 22, 34, 37, 23, 35, 38, 40, 46, 62, 44, 71]",[],2000
72625,"[22, 34, 37, 23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72]",[],2000
73224,"[34, 37, 23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64]",[],2000
74397,"[37, 23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64]",[],2000
75329,"[23, 35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57]",[],2000
76870,"[35, 38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73]",[],2000
78671,"[38, 40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66]",[],2000
80467,"[40, 46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],2000
80999,"[46, 62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
82878,"[62, 44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
83572,"[44, 71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
84184,"[71, 47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
85487,"[47, 54, 67, 72, 64, 43, 57, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],2000
86717,"[54, 67, 72, 64, 57, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69]","[47, 58, 45, 68]",539
