Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",1180.0
1928,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2, 8]",2178.0
1969,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 1]",2280.0
2524,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 3]",2178.0
2819,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",2178.0
2951,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 5]",2178.0
3106,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 7]",2178.0
4065,"[10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 9]",2178.0
4304,"[11, 12, 13, 14, 16, 17, 19, 28]","[9, 10, 15]",1215.0
4450,"[12, 13, 14, 16, 17, 19, 28]","[9, 10, 11]",1406.0
4498,"[12, 13, 14, 16, 17, 19, 28]","[10, 11]",3316.0
4669,"[13, 14, 16, 17, 19, 28, 23, 26]","[10, 11]",3316.0
5098,"[14, 16, 17, 19, 28, 23, 26, 20]","[11, 13]",2375.0
5442,"[16, 17, 19, 28, 23, 26, 20, 18, 25]","[11, 14]",2357.0
7098,"[17, 19, 28, 23, 26, 20, 18, 25]","[11, 16]",2357.0
7370,"[19, 28, 23, 26, 20, 18, 25, 27]","[11, 17]",2357.0
8051,"[28, 23, 26, 20, 18, 25, 27, 22]","[17, 19]",1180.0
8192,"[28, 23, 26, 20, 18, 25, 27, 22]",[17],3090.0
8833,"[23, 26, 20, 18, 25, 27, 22, 21, 24, 29]",[28],3090.0
9279,"[26, 20, 18, 25, 27, 22, 21, 24, 29]",[23],3090.0
10377,"[20, 18, 25, 27, 22, 21, 24, 29, 32]",[23],3090.0
10437,"[18, 27, 22, 21, 24, 29, 32]","[20, 25]",2082.0
10673,"[27, 22, 21, 24, 29, 32, 42]","[25, 18]",1482.0
11073,"[27, 22, 21, 24, 29, 32, 42, 30, 33, 40, 43]",[18],3113.0
11411,"[22, 21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2523.0
12818,"[21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2523.0
12956,"[24, 29, 32, 42, 30, 40, 43, 48]","[33, 21]",2523.0
13007,"[29, 32, 42, 30, 40, 43, 48, 31, 46]","[33, 24]",2523.0
13087,"[32, 42, 30, 40, 43, 48, 31, 46, 37, 39, 45]","[33, 24]",2523.0
13260,"[42, 30, 40, 43, 48, 31, 46, 39, 45]","[33, 24, 37]",2103.0
13810,"[30, 40, 43, 48, 31, 46, 39, 45]","[33, 24, 42]",613.0
14709,"[30, 40, 43, 48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",2523.0
15136,"[40, 43, 48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 42, 47]",2092.0
15212,"[43, 48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",2092.0
15301,"[48, 31, 46, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",2092.0
