Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
1569,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 4, 9]",637
2021,"[3, 5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 9, 1]",1535
2422,"[5, 6, 7, 10, 11, 12, 13, 14, 15]","[0, 2, 9, 1]",1535
2426,"[6, 7, 10, 11, 12, 13, 14, 15]","[0, 9, 1, 5]",1535
2476,"[7, 10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 5]",1535
2837,"[10, 11, 12, 13, 14, 15, 37]","[0, 9, 1, 7]",2015
4276,"[11, 12, 13, 14, 15, 37, 27]","[0, 9, 7, 10]",1117
4902,"[11, 12, 13, 14, 15, 27, 25]","[0, 9, 7, 37]",1586
5707,"[12, 13, 14, 15, 27, 25, 26, 30, 40]","[0, 9, 37, 11]",1106
5961,"[12, 13, 14, 15, 27, 25, 26, 30, 40, 33]","[0, 9, 37]",2634
6546,"[13, 14, 15, 27, 25, 26, 30, 40, 33, 21]","[0, 9, 37]",2634
7216,"[14, 15, 27, 25, 26, 30, 40, 33, 21, 39]","[0, 9, 37]",2634
7696,"[15, 27, 25, 26, 30, 40, 33, 21, 39]","[0, 9, 14]",2165
8169,"[27, 25, 26, 30, 40, 33, 21, 39, 28, 32, 41]","[0, 9, 14]",2165
9244,"[25, 26, 30, 40, 33, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 27, 32]",1918
10228,"[26, 30, 40, 33, 21, 39, 28, 41, 16, 35, 36]","[0, 9, 32, 25]",2257
10920,"[30, 40, 33, 21, 39, 28, 41, 16, 35, 36, 51]","[0, 9, 32, 25]",2257
10980,"[40, 33, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 25]",2257
11702,"[33, 21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 40]",1918
11990,"[21, 39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1918
12532,"[39, 28, 41, 16, 35, 36, 51, 44]","[0, 9, 32, 33]",1918
