Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500.0
7362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500.0
9517,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500.0
17036,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500.0
20283,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500.0
21235,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500.0
23456,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500.0
23959,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],500.0
28213,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],500.0
34612,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],500.0
39928,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],500.0
41892,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],500.0
47385,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],500.0
48039,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],500.0
50961,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],500.0
58599,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],500.0
59310,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],500.0
66674,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],500.0
73299,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500.0
76437,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500.0
80589,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500.0
81351,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],500.0
87477,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],500.0
91668,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],500.0
95344,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],500.0
100717,"[25, 27, 21, 24, 29, 42, 32, 48]",[],500.0
102985,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],500.0
110176,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],500.0
110896,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],500.0
117591,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],500.0
117897,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
125351,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
126011,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
132538,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
134168,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
141415,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
142199,"[43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
142445,"[31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
143185,"[46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500.0
144434,"[36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],500.0
150032,"[38, 41, 44, 34, 35, 37, 39, 45, 47, 68, 61]",[],500.0
152086,"[41, 44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],500.0
157035,"[44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],500.0
162086,"[34, 35, 37, 39, 45, 47, 68, 61, 50]",[],500.0
163169,"[35, 37, 39, 45, 47, 68, 61, 50, 52]",[],500.0
168362,"[37, 39, 45, 47, 68, 61, 50, 52, 49, 69, 71]",[],500.0
169085,"[39, 45, 47, 68, 61, 50, 52, 49, 69, 71, 60]",[],500.0
174856,"[45, 47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74]",[],500.0
175677,"[47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76]",[],500.0
180433,"[68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
186932,"[61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
194713,"[50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
202282,"[52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
207715,"[49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
211592,"[69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
218228,"[71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
219294,"[60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
224817,"[54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
226067,"[57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
227712,"[59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
231946,"[63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
241311,"[64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
248043,"[65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500.0
249188,"[70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
255700,"[72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
261472,"[74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
263434,"[51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
267984,"[53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
269727,"[66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
276050,"[76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
282544,"[55, 56, 58, 62, 67, 73, 75, 82]",[],500.0
283228,"[56, 58, 62, 67, 73, 75, 82]",[],500.0
288815,"[58, 62, 67, 73, 75, 82, 94]",[],500.0
293999,"[62, 67, 73, 75, 82, 94, 79, 86, 90]",[],500.0
301776,"[67, 73, 75, 82, 94, 79, 86, 90, 77, 78]",[],500.0
309098,"[73, 75, 82, 94, 79, 86, 90, 77, 78, 87]",[],500.0
314685,"[75, 82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84]",[],500.0
318449,"[82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500.0
320290,"[94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500.0
326964,"[79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500.0
327549,"[86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500.0
332548,"[90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500.0
339658,"[77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500.0
346485,"[78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500.0
347726,"[87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500.0
352857,"[80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500.0
354717,"[81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500.0
355403,"[84, 83, 85, 88, 89, 91, 92, 93, 104, 98]",[],500.0
355408,"[83, 85, 88, 89, 91, 92, 93, 104, 98]",[],500.0
360408,"[85, 88, 89, 91, 92, 93, 104, 98]",[],500.0
361658,"[88, 89, 91, 92, 93, 104, 98, 99]",[],500.0
369275,"[89, 91, 92, 93, 104, 98, 99, 100]",[],500.0
375038,"[91, 92, 93, 104, 98, 99, 100, 96]",[],500.0
382436,"[92, 93, 104, 98, 99, 100, 96, 101]",[],500.0
386192,"[93, 104, 98, 99, 100, 96, 101, 103]",[],500.0
391899,"[104, 98, 99, 100, 96, 101, 103, 95, 97, 102, 105]",[],500.0
393755,"[98, 99, 100, 96, 101, 103, 95, 97, 102, 105, 115]",[],500.0
