Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],1500
498,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500
2835,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],1500
5874,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[5],910
7353,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[5, 16]",720
8096,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]",[16],1310
9845,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",[16],1310
14972,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34]",[],1500
16369,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34]",[],1500
17602,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44]",[],1500
18047,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44]",[],1500
18332,"[8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36]",[],1500
19839,"[9, 10, 11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36]",[],1500
21795,"[10, 11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36]",[],1500
23689,"[11, 12, 13, 14, 15, 18, 21, 34, 44, 29, 36, 22, 41]",[],1500
24985,"[12, 13, 14, 15, 18, 21, 34, 44, 29, 36, 22, 41]",[],1500
27155,"[13, 14, 15, 18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40]",[],1500
29282,"[14, 15, 18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40]",[],1500
29600,"[15, 18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43]",[],1500
31293,"[18, 21, 34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]",[],1500
31924,"[21, 34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
34479,"[34, 44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
36400,"[44, 29, 36, 22, 41, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],1500
39027,"[29, 36, 22, 27, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[44, 25]",274
39812,"[29, 36, 22, 37, 40, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[25, 27]",1054
42188,"[29, 36, 22, 37, 40, 31, 32, 43, 23, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 27]",1054
