Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],3500
2269,"[3, 7, 9, 11, 15, 17]","[0, 2, 4, 6, 8, 12, 14, 16, 1, 5, 13]",1050
3998,"[7, 9, 11, 17]","[0, 2, 4, 8, 12, 14, 16, 1, 5, 13, 3, 15]",335
4587,"[7, 9, 11, 17]","[0, 2, 4, 8, 14, 16, 1, 5, 13, 3, 15]",477
4970,"[7, 9, 11, 17]","[0, 2, 8, 14, 16, 1, 5, 13, 3, 15]",668
5582,"[7, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 3, 15, 9]",472
5782,"[7, 11, 17]","[0, 2, 8, 14, 16, 5, 13, 15, 9]",1229
6905,"[11, 17]","[0, 2, 8, 14, 5, 13, 15, 9, 7]",1229
9089,[17],"[0, 2, 8, 14, 13, 15, 9, 7, 11]",740
9706,[],"[0, 2, 8, 14, 13, 15, 9, 11, 17]",948
10762,[],"[0, 2, 8, 14, 13, 9, 11, 17]",1031
11962,[],"[0, 2, 8, 14, 13, 9, 17]",1764
14107,[],"[0, 2, 8, 14, 13, 17]",2345
18005,[20],"[0, 2, 14, 13, 17]",2700
21151,[29],"[0, 2, 14, 13, 20]",3019
21310,[42],"[0, 2, 14, 13, 29]",3049
22676,[45],"[0, 2, 14, 13, 42]",2492
24474,[18],"[0, 2, 14, 42, 45]",2563
28815,[],"[0, 2, 14, 45, 18]",2769
31137,[],"[0, 2, 14, 45]",3320
39597,[],"[0, 2, 14]",3368
71994,"[24, 26]","[0, 14]",3472
83106,"[32, 48]","[0, 14, 24]",2926
84255,"[34, 44, 47]","[0, 14, 32, 48]",3048
85843,[],"[0, 14, 48, 34, 47, 44]",1735
86220,[52],"[0, 14, 48, 47, 44]",2286
93097,[],"[0, 14, 48, 47, 52]",2846
93152,[],"[0, 14, 48, 52]",3277
118551,[],"[0, 14, 52]",3461
